step,P_esc
29248,0.677500
29280,0.677500
29312,0.677500
29344,0.677500
29376,0.677500
29408,0.677500
29440,0.677500
29472,0.677500
29504,0.677500
29536,0.677500
29568,0.677500
29600,0.677500
29632,0.677500
29664,0.677500
29696,0.677500
29728,0.677500
29760,0.678000
29792,0.678000
29824,0.678000
29856,0.678000
29888,0.678500
29920,0.678500
29952,0.678500
29984,0.678500
30016,0.678500
30048,0.678500
30080,0.678500
30112,0.678500
30144,0.678500
30176,0.679000
30208,0.679000
30240,0.679000
30272,0.679000
30304,0.679000
30336,0.679000
30368,0.679000
30400,0.679000
30432,0.679000
30464,0.679000
30496,0.679000
30528,0.679000
30560,0.679000
30592,0.679000
30624,0.679000
30656,0.679000
30688,0.679000
30720,0.679000
30752,0.679000
30784,0.679000
30816,0.679000
30848,0.679500
30880,0.679500
30912,0.679500
30944,0.679500
30976,0.679500
31008,0.679500
31040,0.679500
31072,0.679500
31104,0.679500
31136,0.679500
31168,0.679500
31200,0.679500
31232,0.679500
31264,0.679500
31296,0.679500
31328,0.679500
31360,0.679500
31392,0.679500
31424,0.679500
31456,0.679500
31488,0.679500
31520,0.679500
31552,0.679500
31584,0.679500
31616,0.679500
31648,0.679500
31680,0.679500
31712,0.679500
31744,0.679500
31776,0.679500
31808,0.679500
31840,0.679500
31872,0.679500
31904,0.679500
31936,0.679500
31968,0.679500
32000,0.679500
32032,0.679500
32064,0.679500
32096,0.679500
32128,0.679500
32160,0.679500
32192,0.679500
32224,0.679500
32256,0.679500
32288,0.679500
32320,0.679500
32352,0.679500
32384,0.679500
32416,0.679500
32448,0.679500
32480,0.679500
32512,0.679500
32544,0.679500
32576,0.679500
32608,0.679500
32640,0.679500
32672,0.679500
32704,0.679500
32736,0.680000
32768,0.680000
32800,0.680000
32832,0.680000
32864,0.680000
32896,0.680000
32928,0.680000
32960,0.680000
32992,0.680000
33024,0.680000
33056,0.680000
33088,0.680000
33120,0.680000
33152,0.680000
33184,0.680000
33216,0.680000
33248,0.680000
33280,0.680000
33312,0.680000
33344,0.680000
33376,0.680000
33408,0.680000
33440,0.680000
33472,0.680000
33504,0.680000
33536,0.680000
33568,0.680000
33600,0.680000
33632,0.680000
33664,0.680000
33696,0.680000
33728,0.680000
33760,0.680000
33792,0.680000
33824,0.680000
33856,0.680000
33888,0.680000
33920,0.680000
33952,0.680000
33984,0.680000
34016,0.680500
34048,0.680500
34080,0.680500
34112,0.680500
34144,0.680500
34176,0.680500
34208,0.680500
34240,0.680500
34272,0.680500
34304,0.680500
34336,0.680500
34368,0.680500
34400,0.680500
34432,0.680500
34464,0.680500
34496,0.680500
34528,0.680500
34560,0.680500
34592,0.680500
34624,0.680500
34656,0.680500
34688,0.680500
34720,0.680500
34752,0.680500
34784,0.680500
34816,0.680500
34848,0.680500
34880,0.680500
34912,0.680500
34944,0.680500
34976,0.680500
35008,0.680500
35040,0.680500
35072,0.680500
35104,0.681000
35136,0.681000
35168,0.681000
35200,0.681000
35232,0.681000
35264,0.681000
35296,0.681000
35328,0.681000
35360,0.681000
35392,0.681000
35424,0.681000
35456,0.681000
35488,0.681000
35520,0.681000
35552,0.681000
35584,0.681000
35616,0.681000
35648,0.681000
35680,0.681000
35712,0.681000
35744,0.681000
35776,0.681000
35808,0.681000
35840,0.681000
35872,0.681000
35904,0.681000
35936,0.681000
35968,0.681000
36000,0.681000
36032,0.681000
36064,0.681000
36096,0.681000
36128,0.681000
36160,0.681000
36192,0.681000
36224,0.681000
36256,0.681000
36288,0.681000
36320,0.681000
36352,0.681000
36384,0.681000
36416,0.681000
36448,0.681000
36480,0.681000
36512,0.681000
36544,0.681000
36576,0.681000
36608,0.681000
36640,0.681000
36672,0.681000
36704,0.681000
36736,0.681000
36768,0.681500
36800,0.681500
36832,0.681500
36864,0.681500
36896,0.681500
36928,0.681500
36960,0.681500
36992,0.681500
37024,0.681500
37056,0.681500
37088,0.681500
37120,0.681500
37152,0.681500
37184,0.681500
37216,0.681500
37248,0.681500
37280,0.681500
37312,0.681500
37344,0.681500
37376,0.681500
37408,0.681500
37440,0.681500
37472,0.681500
37504,0.681500
37536,0.681500
37568,0.681500
37600,0.681500
37632,0.681500
37664,0.681500
37696,0.681500
37728,0.681500
37760,0.681500
37792,0.681500
37824,0.681500
37856,0.681500
37888,0.681500
37920,0.681500
37952,0.681500
37984,0.681500
38016,0.681500
38048,0.681500
38080,0.681500
38112,0.681500
38144,0.681500
38176,0.681500
38208,0.681500
38240,0.681500
38272,0.681500
38304,0.681500
38336,0.681500
38368,0.681500
38400,0.681500
38432,0.681500
38464,0.681500
38496,0.681500
38528,0.681500
38560,0.681500
38592,0.681500
38624,0.681500
38656,0.681500
38688,0.681500
38720,0.681500
38752,0.681500
38784,0.681500
38816,0.681500
38848,0.681500
38880,0.681500
38912,0.681500
38944,0.681500
38976,0.681500
39008,0.681500
39040,0.681500
39072,0.681500
39104,0.681500
39136,0.681500
39168,0.681500
39200,0.682000
39232,0.682000
39264,0.682000
39296,0.682000
39328,0.682000
39360,0.682000
39392,0.682000
39424,0.682000
39456,0.682000
39488,0.682000
39520,0.682000
39552,0.682000
39584,0.682000
39616,0.682000
39648,0.682000
39680,0.682500
39712,0.682500
39744,0.682500
39776,0.682500
39808,0.682500
39840,0.682500
39872,0.682500
39904,0.682500
39936,0.682500
39968,0.682500
40000,0.682500
40032,0.682500
40064,0.682500
40096,0.682500
40128,0.682500
40160,0.682500
40192,0.682500
40224,0.682500
40256,0.682500
40288,0.682500
40320,0.682500
40352,0.682500
40384,0.682500
40416,0.682500
40448,0.682500
40480,0.682500
40512,0.682500
40544,0.682500
40576,0.682500
40608,0.682500
40640,0.682500
40672,0.682500
40704,0.682500
40736,0.682500
40768,0.682500
40800,0.682500
40832,0.682500
40864,0.682500
40896,0.682500
40928,0.682500
40960,0.682500
40992,0.682500
41024,0.682500
41056,0.682500
41088,0.682500
41120,0.682500
41152,0.682500
41184,0.682500
41216,0.682500
41248,0.682500
41280,0.682500
41312,0.682500
41344,0.682500
41376,0.682500
41408,0.682500
41440,0.682500
41472,0.682500
41504,0.682500
41536,0.682500
41568,0.682500
41600,0.682500
41632,0.682500
41664,0.682500
41696,0.682500
41728,0.682500
41760,0.682500
41792,0.682500
41824,0.682500
41856,0.682500
41888,0.682500
41920,0.682500
41952,0.682500
41984,0.682500
42016,0.682500
42048,0.682500
42080,0.682500
42112,0.682500
42144,0.682500
42176,0.682500
42208,0.682500
42240,0.682500
42272,0.682500
42304,0.682500
42336,0.682500
42368,0.682500
42400,0.683000
42432,0.683000
42464,0.683000
42496,0.683000
42528,0.683000
42560,0.683000
42592,0.683000
42624,0.683000
42656,0.683000
42688,0.683000
42720,0.683000
42752,0.683000
42784,0.683000
42816,0.683000
42848,0.683000
42880,0.683000
42912,0.683000
42944,0.683000
42976,0.683000
43008,0.683000
43040,0.683000
43072,0.683000
43104,0.683000
43136,0.683000
43168,0.683000
43200,0.683000
43232,0.683000
43264,0.683000
43296,0.683000
43328,0.683000
43360,0.683000
43392,0.683000
43424,0.683000
43456,0.683000
43488,0.683000
43520,0.683000
43552,0.683000
43584,0.683000
43616,0.683000
43648,0.683000
43680,0.683000
43712,0.683000
43744,0.683000
43776,0.683000
43808,0.683000
43840,0.683000
43872,0.683000
43904,0.683000
43936,0.683000
43968,0.683000
44000,0.683000
44032,0.683000
44064,0.683000
44096,0.683000
44128,0.683000
44160,0.683000
44192,0.683000
44224,0.683000
44256,0.683000
44288,0.683000
44320,0.683000
44352,0.683000
44384,0.683000
44416,0.683000
44448,0.683000
44480,0.683000
44512,0.683000
44544,0.683000
44576,0.683000
44608,0.683000
44640,0.683000
44672,0.683000
44704,0.683000
44736,0.683000
44768,0.683000
44800,0.683000
44832,0.683000
44864,0.683000
44896,0.683000
44928,0.683000
44960,0.683000
44992,0.683000
45024,0.683000
45056,0.683000
45088,0.683000
45120,0.683000
45152,0.683000
45184,0.683000
45216,0.683000
45248,0.683000
45280,0.683000
45312,0.683000
45344,0.683500
45376,0.683500
45408,0.683500
45440,0.683500
45472,0.683500
45504,0.683500
45536,0.683500
45568,0.683500
45600,0.683500
45632,0.683500
45664,0.683500
45696,0.683500
45728,0.683500
45760,0.683500
45792,0.683500
45824,0.683500
45856,0.683500
45888,0.683500
45920,0.683500
45952,0.683500
45984,0.683500
46016,0.683500
46048,0.683500
46080,0.683500
46112,0.683500
46144,0.683500
46176,0.683500
46208,0.683500
46240,0.683500
46272,0.683500
46304,0.683500
46336,0.683500
46368,0.683500
46400,0.683500
46432,0.683500
46464,0.683500
46496,0.683500
46528,0.683500
46560,0.683500
46592,0.683500
46624,0.683500
46656,0.683500
46688,0.683500
46720,0.683500
46752,0.683500
46784,0.683500
46816,0.683500
46848,0.683500
46880,0.683500
46912,0.683500
46944,0.683500
46976,0.683500
47008,0.683500
47040,0.683500
47072,0.683500
47104,0.683500
47136,0.683500
47168,0.683500
47200,0.683500
47232,0.683500
47264,0.683500
47296,0.683500
47328,0.683500
47360,0.683500
47392,0.683500
47424,0.683500
47456,0.683500
47488,0.683500
47520,0.683500
47552,0.683500
47584,0.683500
47616,0.683500
47648,0.683500
47680,0.683500
47712,0.683500
47744,0.683500
47776,0.683500
47808,0.683500
47840,0.683500
47872,0.684000
47904,0.684500
47936,0.684500
47968,0.684500
48000,0.684500
48032,0.684500
48064,0.684500
48096,0.684500
48128,0.684500
48160,0.684500
48192,0.685000
48224,0.685000
48256,0.685000
48288,0.685000
48320,0.685000
48352,0.685000
48384,0.685000
48416,0.685000
48448,0.685000
48480,0.685000
48512,0.685000
48544,0.685000
48576,0.685000
48608,0.685000
48640,0.685000
48672,0.685000
48704,0.685000
48736,0.685000
48768,0.685000
48800,0.685000
48832,0.685000
48864,0.685000
48896,0.685000
48928,0.685000
48960,0.685000
48992,0.685000
49024,0.685000
49056,0.685000
49088,0.685000
49120,0.685000
49152,0.685000
49184,0.685000
49216,0.685000
49248,0.685000
49280,0.685000
49312,0.685000
49344,0.685000
49376,0.685000
49408,0.685000
49440,0.685000
49472,0.685000
49504,0.685000
49536,0.685000
49568,0.685000
49600,0.685000
49632,0.685000
49664,0.685000
49696,0.685000
49728,0.685000
49760,0.685000
49792,0.685000
49824,0.685000
49856,0.685000
49888,0.685000
49920,0.685000
49952,0.685500
49984,0.685500
50016,0.685500
50048,0.685500
50080,0.685500
50112,0.685500
50144,0.685500
50176,0.685500
50208,0.685500
50240,0.685500
50272,0.685500
50304,0.685500
50336,0.685500
50368,0.685500
50400,0.685500
50432,0.685500
50464,0.685500
50496,0.685500
50528,0.685500
50560,0.685500
50592,0.685500
50624,0.685500
50656,0.685500
50688,0.685500
50720,0.685500
50752,0.685500
50784,0.685500
50816,0.685500
50848,0.685500
50880,0.685500
50912,0.685500
50944,0.685500
50976,0.685500
51008,0.685500
51040,0.685500
51072,0.685500
51104,0.685500
51136,0.685500
51168,0.685500
51200,0.685500
51232,0.685500
51264,0.685500
51296,0.685500
51328,0.685500
51360,0.685500
51392,0.685500
51424,0.685500
51456,0.685500
51488,0.685500
51520,0.685500
51552,0.685500
51584,0.685500
51616,0.685500
51648,0.685500
51680,0.685500
51712,0.685500
51744,0.685500
51776,0.685500
51808,0.685500
51840,0.685500
51872,0.685500
51904,0.685500
51936,0.685500
51968,0.685500
52000,0.685500
52032,0.685500
52064,0.685500
52096,0.685500
52128,0.685500
52160,0.685500
52192,0.685500
52224,0.685500
52256,0.685500
52288,0.685500
52320,0.685500
52352,0.685500
52384,0.685500
52416,0.685500
52448,0.685500
52480,0.685500
52512,0.685500
52544,0.685500
52576,0.685500
52608,0.685500
52640,0.685500
52672,0.685500
52704,0.685500
52736,0.685500
52768,0.685500
52800,0.685500
52832,0.685500
52864,0.685500
52896,0.685500
52928,0.685500
52960,0.685500
52992,0.685500
53024,0.685500
53056,0.685500
53088,0.685500
53120,0.685500
53152,0.685500
53184,0.685500
53216,0.685500
53248,0.685500
53280,0.685500
53312,0.685500
53344,0.685500
53376,0.685500
53408,0.685500
53440,0.685500
53472,0.685500
53504,0.685500
53536,0.685500
53568,0.685500
53600,0.685500
53632,0.685500
53664,0.685500
53696,0.685500
53728,0.685500
53760,0.685500
53792,0.685500
53824,0.685500
53856,0.685500
53888,0.685500
53920,0.685500
53952,0.685500
53984,0.685500
54016,0.685500
54048,0.685500
54080,0.685500
54112,0.685500
54144,0.685500
54176,0.685500
54208,0.685500
54240,0.685500
54272,0.685500
54304,0.685500
54336,0.685500
54368,0.685500
54400,0.685500
54432,0.685500
54464,0.685500
54496,0.685500
54528,0.685500
54560,0.685500
54592,0.685500
54624,0.686000
54656,0.686000
54688,0.686000
54720,0.686000
54752,0.686000
54784,0.686000
54816,0.686000
54848,0.686000
54880,0.686000
54912,0.686000
54944,0.686000
54976,0.686000
55008,0.686000
55040,0.686000
55072,0.686000
55104,0.686000
55136,0.686000
55168,0.686000
55200,0.686000
55232,0.686000
55264,0.686000
55296,0.686000
55328,0.686000
55360,0.686000
55392,0.686000
55424,0.686000
55456,0.686000
55488,0.686000
55520,0.686000
55552,0.686000
55584,0.686000
55616,0.686000
55648,0.686000
55680,0.686000
55712,0.686000
55744,0.686000
55776,0.686000
55808,0.686000
55840,0.686000
55872,0.686000
55904,0.686000
55936,0.686000
55968,0.686000
56000,0.686000
56032,0.686000
56064,0.686500
