step,P_esc
15520,0.164000
15552,0.164000
15584,0.164500
15616,0.164500
15648,0.164500
15680,0.164500
15712,0.165000
15744,0.165000
15776,0.165500
15808,0.166000
15840,0.166000
15872,0.166000
15904,0.166000
15936,0.166000
15968,0.166000
16000,0.166500
16032,0.166500
16064,0.166500
16096,0.166500
16128,0.166500
16160,0.167000
16192,0.167000
16224,0.167000
16256,0.167000
16288,0.167000
16320,0.167000
16352,0.167000
16384,0.167500
16416,0.168000
16448,0.169000
16480,0.169000
16512,0.169500
16544,0.169500
16576,0.169500
16608,0.169500
16640,0.170500
16672,0.170500
16704,0.171000
16736,0.171000
16768,0.171000
16800,0.171000
16832,0.171000
16864,0.172500
16896,0.172500
16928,0.173000
16960,0.173500
16992,0.174000
17024,0.174000
17056,0.174000
17088,0.174000
17120,0.174000
17152,0.174500
17184,0.174500
17216,0.174500
17248,0.174500
17280,0.174500
17312,0.175000
17344,0.175000
17376,0.175500
17408,0.175500
17440,0.176500
17472,0.176500
17504,0.176500
17536,0.176500
17568,0.177500
17600,0.177500
17632,0.177500
17664,0.177500
17696,0.177500
17728,0.177500
17760,0.177500
17792,0.177500
17824,0.178500
17856,0.179000
17888,0.179000
17920,0.179000
17952,0.179000
17984,0.179000
18016,0.179500
18048,0.179500
18080,0.180500
18112,0.180500
18144,0.181000
18176,0.182000
18208,0.182000
18240,0.182000
18272,0.182000
18304,0.182500
18336,0.182500
18368,0.182500
18400,0.182500
18432,0.183000
18464,0.183000
18496,0.183000
18528,0.183500
18560,0.184000
18592,0.184500
18624,0.184500
18656,0.184500
18688,0.184500
18720,0.184500
18752,0.185000
18784,0.185500
18816,0.185500
18848,0.185500
18880,0.185500
18912,0.185500
18944,0.186000
18976,0.186000
19008,0.186000
19040,0.186000
19072,0.186000
19104,0.186000
19136,0.186000
19168,0.186000
19200,0.186000
19232,0.186500
19264,0.186500
19296,0.187000
19328,0.187000
19360,0.188000
19392,0.188000
19424,0.188000
19456,0.188000
19488,0.188000
19520,0.188000
19552,0.188000
19584,0.188000
19616,0.188000
19648,0.188000
19680,0.188500
19712,0.189500
19744,0.189500
19776,0.189500
19808,0.189500
19840,0.189500
19872,0.189500
19904,0.189500
19936,0.189500
19968,0.189500
20000,0.190000
20032,0.190000
20064,0.190000
20096,0.190000
20128,0.190500
20160,0.190500
20192,0.190500
20224,0.190500
20256,0.190500
20288,0.190500
20320,0.190500
20352,0.190500
20384,0.191000
20416,0.191000
20448,0.191000
20480,0.191000
20512,0.191500
20544,0.191500
20576,0.192000
20608,0.192000
20640,0.192000
20672,0.192000
20704,0.192000
20736,0.192000
20768,0.192500
20800,0.192500
20832,0.192500
20864,0.192500
20896,0.192500
20928,0.193000
20960,0.193500
20992,0.194000
21024,0.194500
21056,0.194500
21088,0.194500
21120,0.194500
21152,0.195000
21184,0.195000
21216,0.195000
21248,0.195000
21280,0.195000
21312,0.195000
21344,0.195500
21376,0.196000
21408,0.196500
21440,0.196500
21472,0.196500
21504,0.196500
21536,0.197000
21568,0.197000
21600,0.197500
21632,0.197500
21664,0.197500
21696,0.197500
21728,0.197500
21760,0.198000
21792,0.198000
21824,0.198500
21856,0.199000
21888,0.199000
21920,0.199500
21952,0.200000
21984,0.200500
22016,0.201000
22048,0.201500
22080,0.202000
22112,0.202000
22144,0.202500
22176,0.202500
22208,0.202500
22240,0.202500
22272,0.202500
22304,0.202500
22336,0.203000
22368,0.203000
22400,0.203000
22432,0.203000
22464,0.203000
22496,0.203500
22528,0.203500
22560,0.203500
22592,0.204500
22624,0.205000
22656,0.205500
22688,0.206000
22720,0.206500
22752,0.206500
22784,0.206500
22816,0.206500
22848,0.207000
22880,0.207000
22912,0.207500
22944,0.207500
22976,0.207500
23008,0.207500
23040,0.207500
23072,0.207500
23104,0.208500
23136,0.208500
23168,0.208500
23200,0.208500
23232,0.208500
23264,0.208500
23296,0.209000
23328,0.209500
23360,0.209500
23392,0.209500
23424,0.210000
23456,0.210500
23488,0.210500
23520,0.210500
23552,0.210500
23584,0.210500
23616,0.210500
23648,0.210500
23680,0.210500
23712,0.210500
23744,0.210500
23776,0.210500
23808,0.210500
23840,0.210500
23872,0.210500
23904,0.211000
23936,0.211000
23968,0.211000
24000,0.211500
24032,0.211500
24064,0.211500
24096,0.212000
24128,0.212000
24160,0.212000
24192,0.212000
24224,0.212000
24256,0.213000
24288,0.213000
24320,0.213000
24352,0.213000
24384,0.213000
24416,0.213000
24448,0.213000
24480,0.213000
24512,0.213500
24544,0.213500
24576,0.213500
24608,0.214500
24640,0.214500
24672,0.214500
24704,0.215000
24736,0.215500
24768,0.215500
24800,0.215500
24832,0.215500
24864,0.216500
24896,0.217000
24928,0.217000
24960,0.217000
24992,0.217500
25024,0.217500
25056,0.217500
25088,0.218000
25120,0.218500
25152,0.218500
25184,0.218500
25216,0.219000
25248,0.219500
25280,0.219500
25312,0.219500
25344,0.219500
25376,0.219500
25408,0.219500
25440,0.219500
25472,0.220000
25504,0.220000
25536,0.220500
25568,0.221000
25600,0.221000
25632,0.221000
25664,0.221000
25696,0.221000
25728,0.221000
25760,0.221000
25792,0.221000
25824,0.221000
25856,0.221500
25888,0.221500
25920,0.221500
25952,0.222000
25984,0.222000
26016,0.222000
26048,0.222000
26080,0.222000
26112,0.222000
26144,0.222500
26176,0.222500
26208,0.222500
26240,0.222500
26272,0.223000
26304,0.223000
26336,0.223000
26368,0.223000
26400,0.223000
26432,0.223000
26464,0.224000
26496,0.225000
26528,0.225500
26560,0.226000
26592,0.226000
26624,0.226000
26656,0.226000
26688,0.226000
26720,0.226000
26752,0.226500
26784,0.227500
26816,0.227500
26848,0.227500
26880,0.227500
26912,0.227500
26944,0.227500
26976,0.227500
27008,0.227500
27040,0.228000
27072,0.228500
27104,0.228500
27136,0.228500
27168,0.229500
27200,0.229500
27232,0.229500
27264,0.229500
27296,0.230000
27328,0.230000
27360,0.230000
27392,0.230000
27424,0.230500
27456,0.230500
27488,0.230500
27520,0.230500
27552,0.230500
27584,0.230500
27616,0.231000
27648,0.231000
27680,0.231000
27712,0.232000
27744,0.232000
27776,0.232500
27808,0.232500
27840,0.233500
27872,0.234000
27904,0.234500
27936,0.235000
27968,0.236000
28000,0.236000
28032,0.236000
28064,0.236000
28096,0.236000
28128,0.236000
28160,0.236500
28192,0.236500
28224,0.236500
28256,0.236500
28288,0.237000
28320,0.238500
28352,0.238500
28384,0.238500
28416,0.238500
28448,0.238500
28480,0.238500
28512,0.238500
28544,0.238500
28576,0.238500
28608,0.238500
28640,0.238500
28672,0.238500
28704,0.238500
28736,0.238500
28768,0.239000
28800,0.239000
28832,0.239000
28864,0.239000
28896,0.239000
28928,0.239000
28960,0.239000
28992,0.239000
29024,0.239000
29056,0.239000
29088,0.239000
29120,0.239000
29152,0.239000
29184,0.239000
29216,0.239000
29248,0.239000
29280,0.239500
29312,0.239500
29344,0.240000
29376,0.240000
29408,0.240000
29440,0.240000
29472,0.240000
29504,0.240000
29536,0.240000
29568,0.240000
29600,0.240000
29632,0.240000
29664,0.240000
29696,0.240500
29728,0.241000
29760,0.241000
29792,0.241000
29824,0.241000
29856,0.241000
29888,0.241000
29920,0.241500
29952,0.241500
29984,0.241500
30016,0.241500
30048,0.241500
30080,0.242000
30112,0.242500
30144,0.243000
30176,0.243000
30208,0.243000
30240,0.243000
30272,0.243000
30304,0.243000
30336,0.243500
30368,0.243500
30400,0.243500
30432,0.243500
30464,0.243500
30496,0.243500
30528,0.243500
30560,0.243500
30592,0.243500
30624,0.243500
30656,0.243500
30688,0.243500
30720,0.243500
30752,0.244000
30784,0.244000
30816,0.244000
30848,0.244000
30880,0.244500
30912,0.245000
30944,0.245000
30976,0.245000
31008,0.246000
31040,0.246000
31072,0.246000
31104,0.246000
31136,0.246500
31168,0.246500
31200,0.246500
31232,0.246500
31264,0.246500
31296,0.246500
31328,0.246500
31360,0.246500
31392,0.246500
31424,0.247000
31456,0.247000
31488,0.247000
31520,0.247500
31552,0.247500
31584,0.247500
31616,0.247500
31648,0.247500
31680,0.247500
31712,0.249000
31744,0.249000
31776,0.249000
31808,0.249000
31840,0.249000
31872,0.249000
31904,0.249500
31936,0.249500
31968,0.249500
32000,0.249500
32032,0.249500
32064,0.249500
32096,0.250000
32128,0.250000
32160,0.250500
32192,0.250500
32224,0.250500
32256,0.250500
32288,0.250500
32320,0.251000
32352,0.251000
32384,0.251000
32416,0.251500
32448,0.251500
32480,0.252000
32512,0.252000
32544,0.252500
32576,0.252500
32608,0.252500
32640,0.253000
32672,0.253000
32704,0.253000
32736,0.253000
32768,0.254000
32800,0.254000
32832,0.254000
32864,0.254000
32896,0.254500
32928,0.254500
32960,0.254500
32992,0.254500
33024,0.254500
33056,0.254500
33088,0.254500
33120,0.254500
33152,0.254500
33184,0.254500
33216,0.254500
33248,0.254500
33280,0.254500
33312,0.255000
33344,0.255000
33376,0.255000
33408,0.255000
33440,0.255000
33472,0.255000
33504,0.255000
33536,0.255000
33568,0.255000
33600,0.255000
33632,0.255000
33664,0.255000
33696,0.255000
33728,0.255000
33760,0.255000
33792,0.255000
33824,0.255000
33856,0.255000
33888,0.255500
33920,0.256500
33952,0.256500
33984,0.256500
34016,0.256500
34048,0.256500
34080,0.257000
34112,0.257000
34144,0.257000
34176,0.257000
34208,0.257000
34240,0.257000
34272,0.257000
34304,0.257000
34336,0.257000
34368,0.257500
34400,0.258000
34432,0.258000
34464,0.258000
34496,0.258500
34528,0.258500
34560,0.258500
34592,0.258500
34624,0.258500
34656,0.258500
34688,0.258500
34720,0.258500
34752,0.258500
34784,0.258500
34816,0.258500
34848,0.258500
34880,0.258500
34912,0.258500
34944,0.259000
34976,0.259000
35008,0.259000
35040,0.259000
35072,0.259000
35104,0.259000
35136,0.259000
35168,0.259000
35200,0.259000
35232,0.259000
35264,0.259000
35296,0.259000
35328,0.259000
35360,0.259500
35392,0.259500
35424,0.260000
35456,0.260000
35488,0.260000
35520,0.260000
35552,0.260000
35584,0.260000
35616,0.260000
35648,0.260000
35680,0.260000
35712,0.260000
35744,0.260000
35776,0.260000
35808,0.260000
35840,0.261000
35872,0.261000
35904,0.261000
35936,0.261000
35968,0.261000
36000,0.261500
36032,0.261500
36064,0.261500
36096,0.261500
36128,0.261500
36160,0.263000
36192,0.263500
36224,0.263500
36256,0.263500
36288,0.263500
36320,0.263500
36352,0.263500
36384,0.263500
36416,0.263500
36448,0.264000
36480,0.264500
36512,0.264500
36544,0.264500
36576,0.264500
36608,0.264500
36640,0.264500
36672,0.265000
36704,0.265000
36736,0.265000
36768,0.265000
36800,0.265000
36832,0.265500
36864,0.265500
36896,0.265500
36928,0.265500
36960,0.265500
36992,0.265500
37024,0.265500
37056,0.265500
37088,0.265500
37120,0.265500
37152,0.265500
37184,0.265500
37216,0.266500
37248,0.266500
37280,0.267000
37312,0.267500
37344,0.267500
37376,0.267500
37408,0.267500
37440,0.267500
37472,0.267500
37504,0.267500
37536,0.267500
37568,0.267500
37600,0.267500
37632,0.267500
37664,0.267500
37696,0.268000
37728,0.268000
37760,0.268000
37792,0.268000
37824,0.268000
37856,0.268000
37888,0.268000
37920,0.268000
37952,0.268500
37984,0.269000
38016,0.269000
38048,0.269000
38080,0.269500
38112,0.269500
38144,0.269500
38176,0.269500
38208,0.270000
38240,0.270500
38272,0.271000
38304,0.271000
38336,0.271000
38368,0.271000
38400,0.271000
38432,0.271500
38464,0.272000
38496,0.272000
38528,0.272000
38560,0.272000
38592,0.272500
38624,0.272500
38656,0.273000
38688,0.273000
38720,0.273000
38752,0.273000
38784,0.273000
38816,0.273000
38848,0.273000
38880,0.273000
38912,0.273000
38944,0.273000
38976,0.273500
39008,0.273500
39040,0.273500
39072,0.274000
39104,0.274000
39136,0.274000
39168,0.274500
39200,0.274500
39232,0.274500
39264,0.274500
39296,0.274500
39328,0.274500
39360,0.274500
39392,0.274500
39424,0.274500
39456,0.274500
39488,0.274500
39520,0.275000
39552,0.275500
39584,0.276000
39616,0.276000
39648,0.276000
39680,0.276000
39712,0.276000
39744,0.276000
39776,0.276000
39808,0.276000
39840,0.276000
39872,0.276500
39904,0.276500
39936,0.276500
39968,0.276500
40000,0.276500
40032,0.276500
40064,0.276500
40096,0.277000
40128,0.277000
40160,0.277000
40192,0.277000
40224,0.277000
40256,0.277500
40288,0.278000
40320,0.278000
40352,0.278000
40384,0.278000
40416,0.278000
40448,0.278000
40480,0.278000
40512,0.278000
40544,0.278000
40576,0.279000
40608,0.279000
40640,0.279000
40672,0.279500
40704,0.279500
40736,0.279500
40768,0.279500
40800,0.280000
40832,0.280500
40864,0.280500
40896,0.280500
40928,0.280500
40960,0.280500
40992,0.281000
41024,0.281000
41056,0.281000
41088,0.281000
41120,0.281000
41152,0.281000
41184,0.281000
41216,0.281000
41248,0.281000
41280,0.281000
41312,0.281500
41344,0.281500
41376,0.281500
41408,0.281500
41440,0.281500
41472,0.281500
41504,0.281500
41536,0.281500
41568,0.282000
41600,0.282000
41632,0.282000
41664,0.282000
41696,0.282000
41728,0.282500
41760,0.282500
41792,0.283000
41824,0.283000
41856,0.283000
41888,0.283000
41920,0.283000
41952,0.283500
41984,0.284000
42016,0.284500
42048,0.284500
42080,0.284500
42112,0.284500
42144,0.285000
42176,0.285000
42208,0.285000
42240,0.285000
42272,0.285000
42304,0.285000
42336,0.285000
42368,0.285500
42400,0.285500
42432,0.285500
42464,0.285500
42496,0.285500
42528,0.285500
42560,0.285500
42592,0.285500
42624,0.285500
42656,0.285500
42688,0.285500
42720,0.285500
42752,0.286000
42784,0.286000
42816,0.286000
42848,0.286000
42880,0.286500
42912,0.286500
42944,0.286500
42976,0.286500
43008,0.286500
43040,0.286500
43072,0.286500
43104,0.286500
43136,0.286500
43168,0.286500
43200,0.286500
43232,0.286500
43264,0.286500
43296,0.287000
43328,0.287500
43360,0.287500
43392,0.287500
43424,0.287500
43456,0.287500
43488,0.287500
43520,0.287500
43552,0.287500
43584,0.288000
43616,0.288000
43648,0.288500
43680,0.288500
43712,0.289000
43744,0.289000
43776,0.289000
43808,0.289500
43840,0.289500
43872,0.289500
43904,0.289500
43936,0.290000
43968,0.290000
44000,0.290000
44032,0.290000
44064,0.290000
44096,0.290000
44128,0.291000
44160,0.291000
44192,0.291500
44224,0.292000
44256,0.292000
44288,0.292000
44320,0.292000
44352,0.292000
44384,0.292500
44416,0.292500
44448,0.292500
44480,0.292500
44512,0.292500
44544,0.292500
44576,0.292500
44608,0.292500
44640,0.292500
44672,0.292500
44704,0.292500
44736,0.292500
44768,0.293000
44800,0.293500
44832,0.293500
44864,0.293500
44896,0.293500
44928,0.293500
44960,0.294000
44992,0.294000
45024,0.294000
45056,0.294000
45088,0.294000
45120,0.294500
45152,0.294500
45184,0.294500
45216,0.294500
45248,0.294500
45280,0.295000
45312,0.295000
45344,0.295000
45376,0.295000
45408,0.295500
45440,0.295500
45472,0.295500
45504,0.295500
45536,0.295500
45568,0.295500
45600,0.295500
45632,0.295500
45664,0.295500
45696,0.296000
45728,0.296500
45760,0.296500
45792,0.296500
45824,0.296500
45856,0.296500
45888,0.296500
45920,0.296500
45952,0.297000
45984,0.297500
46016,0.297500
46048,0.297500
46080,0.297500
46112,0.297500
46144,0.297500
46176,0.297500
46208,0.297500
46240,0.297500
46272,0.298000
46304,0.298000
46336,0.298000
46368,0.298000
46400,0.298000
46432,0.298500
46464,0.299000
46496,0.299000
46528,0.299500
46560,0.299500
46592,0.299500
46624,0.299500
46656,0.299500
46688,0.299500
46720,0.299500
46752,0.299500
46784,0.299500
46816,0.299500
46848,0.300000
46880,0.300000
46912,0.300000
46944,0.300000
46976,0.300000
47008,0.300000
47040,0.300000
47072,0.300000
47104,0.301000
47136,0.301500
47168,0.301500
47200,0.301500
47232,0.301500
47264,0.301500
47296,0.301500
47328,0.301500
47360,0.301500
47392,0.301500
47424,0.301500
47456,0.302000
47488,0.302500
47520,0.302500
47552,0.302500
47584,0.302500
47616,0.302500
47648,0.302500
47680,0.302500
47712,0.302500
47744,0.302500
47776,0.302500
47808,0.302500
47840,0.303000
47872,0.303000
47904,0.303000
47936,0.303000
47968,0.303500
48000,0.303500
48032,0.304000
48064,0.304500
48096,0.304500
48128,0.304500
48160,0.304500
48192,0.304500
48224,0.304500
48256,0.304500
48288,0.304500
48320,0.304500
48352,0.305000
48384,0.305000
48416,0.305500
48448,0.306000
48480,0.306500
48512,0.306500
48544,0.306500
48576,0.306500
48608,0.306500
48640,0.306500
48672,0.307000
48704,0.307000
48736,0.307000
48768,0.307000
48800,0.307000
48832,0.307000
48864,0.307000
48896,0.307500
48928,0.307500
48960,0.307500
48992,0.307500
49024,0.307500
49056,0.307500
49088,0.307500
49120,0.307500
49152,0.307500
49184,0.308000
49216,0.308000
49248,0.308000
49280,0.308000
49312,0.308500
49344,0.308500
49376,0.308500
49408,0.308500
49440,0.308500
49472,0.308500
49504,0.308500
49536,0.308500
49568,0.309000
49600,0.309000
49632,0.309500
49664,0.309500
49696,0.309500
49728,0.310000
49760,0.310000
49792,0.310000
49824,0.310000
49856,0.310000
49888,0.310000
49920,0.310000
49952,0.310000
49984,0.310000
50016,0.310000
50048,0.310000
50080,0.310000
50112,0.310500
50144,0.310500
50176,0.311000
50208,0.311000
50240,0.311000
50272,0.311000
50304,0.311000
50336,0.311500
50368,0.311500
50400,0.311500
50432,0.311500
50464,0.311500
50496,0.311500
50528,0.312000
50560,0.312000
50592,0.312000
50624,0.312000
50656,0.312500
50688,0.312500
50720,0.312500
50752,0.312500
50784,0.312500
50816,0.312500
50848,0.312500
50880,0.312500
50912,0.312500
50944,0.312500
50976,0.312500
51008,0.312500
51040,0.312500
51072,0.312500
51104,0.312500
51136,0.313000
51168,0.313000
51200,0.313000
51232,0.313000
51264,0.313000
51296,0.313000
51328,0.313000
51360,0.313500
51392,0.313500
51424,0.313500
51456,0.313500
51488,0.314000
51520,0.314000
51552,0.314500
51584,0.314500
51616,0.314500
51648,0.314500
51680,0.314500
51712,0.314500
51744,0.314500
51776,0.314500
51808,0.314500
51840,0.315000
51872,0.315000
51904,0.315000
51936,0.315000
51968,0.315000
52000,0.315000
52032,0.315000
52064,0.315000
52096,0.315500
52128,0.315500
52160,0.315500
52192,0.315500
52224,0.315500
52256,0.316000
52288,0.316000
52320,0.316000
52352,0.316000
52384,0.316000
52416,0.316000
52448,0.316000
52480,0.316000
52512,0.316000
52544,0.316000
52576,0.316000
52608,0.316000
52640,0.316500
52672,0.317000
52704,0.317000
52736,0.317000
52768,0.317000
52800,0.317000
52832,0.317000
52864,0.317000
52896,0.317000
52928,0.317000
52960,0.318500
52992,0.318500
53024,0.318500
53056,0.318500
53088,0.319000
53120,0.319500
53152,0.319500
53184,0.320000
53216,0.320500
53248,0.320500
53280,0.320500
53312,0.320500
53344,0.320500
53376,0.320500
53408,0.320500
53440,0.320500
53472,0.321000
53504,0.321000
53536,0.321000
53568,0.321000
53600,0.321000
53632,0.321500
53664,0.321500
53696,0.321500
53728,0.321500
53760,0.322000
53792,0.322000
53824,0.322000
53856,0.322500
53888,0.322500
53920,0.322500
53952,0.322500
53984,0.322500
54016,0.322500
54048,0.323000
54080,0.323000
54112,0.323000
54144,0.323000
54176,0.323000
54208,0.323000
54240,0.323000
54272,0.323000
54304,0.323000
54336,0.323000
54368,0.323000
54400,0.323000
54432,0.323500
54464,0.323500
54496,0.323500
54528,0.323500
54560,0.323500
54592,0.323500
54624,0.324000
54656,0.324000
54688,0.324000
54720,0.324000
54752,0.324000
54784,0.324000
54816,0.324000
54848,0.324000
54880,0.324000
54912,0.324000
54944,0.324000
54976,0.324000
55008,0.324000
55040,0.324000
55072,0.324000
55104,0.324000
55136,0.324000
55168,0.325000
55200,0.325500
55232,0.325500
55264,0.325500
55296,0.325500
55328,0.325500
55360,0.325500
55392,0.325500
55424,0.325500
55456,0.326000
55488,0.326000
55520,0.326000
55552,0.326000
55584,0.326000
55616,0.326000
55648,0.326000
55680,0.326000
55712,0.326000
55744,0.326500
55776,0.327000
55808,0.327500
55840,0.327500
55872,0.327500
55904,0.327500
55936,0.327500
55968,0.327500
56000,0.327500
56032,0.327500
56064,0.327500
