step,P_esc
992,0.001000
996,0.001000
1000,0.001000
1004,0.001000
1008,0.001000
1012,0.001000
1016,0.001000
1020,0.001000
1024,0.001000
1028,0.001000
1032,0.001000
1036,0.001000
1040,0.001000
1044,0.001000
1048,0.001000
1052,0.001000
1056,0.001000
1060,0.001000
1064,0.001000
1068,0.001000
1072,0.001000
1076,0.001000
1080,0.001000
1084,0.001000
1088,0.001000
1092,0.001000
1096,0.001000
1100,0.001000
1104,0.001000
1108,0.001000
1112,0.001000
1116,0.001000
1120,0.001000
1124,0.001000
1128,0.001000
1132,0.001000
1136,0.001000
1140,0.001000
1144,0.001000
1148,0.001000
1152,0.001000
1156,0.001000
1160,0.001000
1164,0.001000
1168,0.001000
1172,0.001000
1176,0.001000
1180,0.001000
1184,0.001000
1188,0.001000
1192,0.001500
1196,0.001500
1200,0.001500
1204,0.001500
1208,0.001500
1212,0.001500
1216,0.001500
1220,0.001500
1224,0.001500
1228,0.001500
1232,0.001500
1236,0.001500
1240,0.001500
1244,0.001500
1248,0.001500
1252,0.001500
1256,0.001500
1260,0.001500
1264,0.001500
1268,0.001500
1272,0.001500
1276,0.001500
1280,0.001500
1284,0.001500
1288,0.001500
1292,0.001500
1296,0.001500
1300,0.001500
1304,0.001500
1308,0.001500
1312,0.001500
1316,0.001500
1320,0.001500
1324,0.001500
1328,0.001500
1332,0.001500
1336,0.001500
1340,0.001500
1344,0.001500
1348,0.001500
1352,0.001500
1356,0.001500
1360,0.001500
1364,0.001500
1368,0.001500
1372,0.001500
1376,0.001500
1380,0.001500
1384,0.001500
1388,0.001500
1392,0.001500
1396,0.001500
1400,0.001500
1404,0.001500
1408,0.001500
1412,0.001500
1416,0.001500
1420,0.001500
1424,0.001500
1428,0.001500
1432,0.001500
1436,0.001500
1440,0.001500
1444,0.001500
1448,0.001500
1452,0.001500
1456,0.001500
1460,0.001500
1464,0.001500
1468,0.001500
1472,0.001500
1476,0.001500
1480,0.001500
1484,0.001500
1488,0.001500
1492,0.001500
1496,0.001500
1500,0.001500
1504,0.001500
1508,0.001500
1512,0.001500
1516,0.001500
1520,0.001500
1524,0.001500
1528,0.001500
1532,0.001500
1536,0.001500
1540,0.001500
1544,0.001500
1548,0.001500
1552,0.001500
1556,0.001500
1560,0.001500
1564,0.001500
1568,0.001500
1572,0.002000
1576,0.002000
1580,0.002000
1584,0.002000
1588,0.002000
1592,0.002000
1596,0.002000
1600,0.002000
1604,0.002000
1608,0.002000
1612,0.002000
1616,0.002000
1620,0.002000
1624,0.002000
1628,0.002000
1632,0.002000
1636,0.002000
1640,0.002000
1644,0.002000
1648,0.002000
1652,0.002000
1656,0.002000
1660,0.002000
1664,0.002000
1668,0.002000
1672,0.002000
1676,0.002000
1680,0.002000
1684,0.002000
1688,0.002000
1692,0.002000
1696,0.002000
1700,0.002000
1704,0.002000
1708,0.002000
1712,0.002000
1716,0.002500
1720,0.002500
1724,0.002500
1728,0.002500
1732,0.002500
1736,0.002500
1740,0.002500
1744,0.002500
1748,0.002500
1752,0.002500
1756,0.002500
1760,0.002500
1764,0.002500
1768,0.002500
1772,0.002500
1776,0.002500
1780,0.002500
1784,0.002500
1788,0.002500
1792,0.002500
1796,0.002500
1800,0.002500
1804,0.003000
1808,0.003000
1812,0.003000
1816,0.003000
1820,0.003000
1824,0.003000
1828,0.003000
1832,0.003000
1836,0.003000
1840,0.003000
1844,0.003000
1848,0.003000
1852,0.003000
1856,0.003000
1860,0.003000
1864,0.003000
1868,0.003000
1872,0.003000
1876,0.003000
1880,0.003000
1884,0.003000
1888,0.003000
1892,0.003000
1896,0.003000
1900,0.003000
1904,0.003500
1908,0.003500
1912,0.003500
1916,0.003500
1920,0.003500
1924,0.003500
1928,0.003500
1932,0.003500
1936,0.003500
1940,0.003500
1944,0.003500
1948,0.004000
1952,0.004000
1956,0.004000
1960,0.004000
1964,0.004000
1968,0.004000
1972,0.004000
1976,0.004000
1980,0.004000
1984,0.004000
1988,0.004000
1992,0.004000
1996,0.004000
2000,0.004000
2004,0.004000
2008,0.004000
2012,0.004000
2016,0.004000
2020,0.004000
2024,0.004000
2028,0.004000
2032,0.004000
2036,0.004000
2040,0.004000
2044,0.004000
2048,0.004000
2052,0.004000
2056,0.004000
2060,0.004000
2064,0.004000
2068,0.004000
2072,0.004000
2076,0.004000
2080,0.004000
2084,0.004000
2088,0.004000
2092,0.004000
2096,0.004000
2100,0.004000
2104,0.004000
2108,0.004000
2112,0.004000
2116,0.004000
2120,0.004000
2124,0.004000
2128,0.004000
2132,0.004000
2136,0.004000
2140,0.004000
2144,0.004000
2148,0.004000
2152,0.004000
2156,0.004000
2160,0.004000
2164,0.004000
2168,0.004000
2172,0.004000
2176,0.004000
2180,0.004000
2184,0.004000
2188,0.004000
2192,0.004000
2196,0.004000
2200,0.004000
2204,0.004500
2208,0.004500
2212,0.004500
2216,0.004500
2220,0.004500
2224,0.004500
2228,0.004500
2232,0.004500
2236,0.004500
2240,0.004500
2244,0.004500
2248,0.004500
2252,0.004500
2256,0.004500
2260,0.004500
2264,0.004500
2268,0.004500
2272,0.004500
2276,0.004500
2280,0.004500
2284,0.004500
2288,0.004500
2292,0.004500
2296,0.004500
2300,0.004500
2304,0.004500
2308,0.004500
2312,0.004500
2316,0.004500
2320,0.004500
2324,0.004500
2328,0.004500
2332,0.004500
2336,0.004500
2340,0.004500
2344,0.004500
2348,0.004500
2352,0.004500
2356,0.004500
2360,0.004500
2364,0.004500
2368,0.004500
2372,0.004500
2376,0.004500
2380,0.004500
2384,0.004500
2388,0.004500
2392,0.004500
2396,0.004500
2400,0.004500
2404,0.004500
2408,0.004500
2412,0.004500
2416,0.004500
2420,0.004500
2424,0.004500
2428,0.005000
2432,0.005000
2436,0.005000
2440,0.005000
2444,0.005000
2448,0.005000
2452,0.005000
2456,0.005000
2460,0.005000
2464,0.005000
2468,0.005000
2472,0.005000
2476,0.005000
2480,0.005000
2484,0.005000
2488,0.005000
2492,0.005000
2496,0.005000
2500,0.005000
2504,0.005000
2508,0.005000
2512,0.005000
2516,0.005000
2520,0.005000
2524,0.005500
2528,0.005500
2532,0.005500
2536,0.005500
2540,0.005500
2544,0.005500
2548,0.005500
2552,0.005500
2556,0.005500
2560,0.005500
2564,0.005500
2568,0.005500
2572,0.005500
2576,0.005500
2580,0.005500
2584,0.005500
2588,0.005500
2592,0.005500
2596,0.005500
2600,0.005500
2604,0.005500
2608,0.005500
2612,0.005500
2616,0.005500
2620,0.005500
2624,0.005500
2628,0.005500
2632,0.005500
2636,0.005500
2640,0.005500
2644,0.005500
2648,0.005500
2652,0.005500
2656,0.005500
2660,0.005500
2664,0.005500
2668,0.005500
2672,0.005500
2676,0.005500
2680,0.005500
2684,0.005500
2688,0.005500
2692,0.005500
2696,0.005500
2700,0.005500
2704,0.005500
2708,0.005500
2712,0.005500
2716,0.005500
2720,0.005500
2724,0.005500
2728,0.005500
2732,0.005500
2736,0.005500
2740,0.005500
2744,0.005500
2748,0.005500
2752,0.005500
2756,0.005500
2760,0.005500
2764,0.005500
2768,0.005500
2772,0.005500
2776,0.005500
2780,0.005500
2784,0.005500
2788,0.005500
2792,0.005500
2796,0.005500
2800,0.005500
2804,0.005500
2808,0.005500
2812,0.005500
2816,0.005500
2820,0.005500
2824,0.005500
2828,0.005500
2832,0.005500
2836,0.005500
2840,0.005500
2844,0.005500
2848,0.005500
2852,0.005500
2856,0.005500
2860,0.005500
2864,0.005500
2868,0.005500
2872,0.005500
2876,0.005500
2880,0.005500
2884,0.005500
2888,0.005500
2892,0.005500
2896,0.005500
2900,0.005500
2904,0.005500
2908,0.005500
2912,0.005500
2916,0.005500
2920,0.005500
2924,0.005500
2928,0.005500
2932,0.005500
2936,0.005500
2940,0.005500
2944,0.005500
2948,0.005500
2952,0.005500
2956,0.005500
2960,0.005500
2964,0.005500
2968,0.005500
2972,0.005500
2976,0.005500
2980,0.005500
2984,0.005500
2988,0.005500
2992,0.005500
2996,0.005500
3000,0.005500
3004,0.005500
3008,0.005500
3012,0.005500
3016,0.005500
3020,0.005500
3024,0.005500
3028,0.005500
3032,0.005500
3036,0.005500
3040,0.005500
3044,0.005500
3048,0.005500
3052,0.005500
3056,0.005500
3060,0.005500
3064,0.005500
3068,0.005500
3072,0.005500
3076,0.005500
3080,0.005500
3084,0.005500
3088,0.005500
3092,0.005500
3096,0.005500
3100,0.005500
3104,0.005500
3108,0.005500
3112,0.005500
3116,0.005500
3120,0.005500
3124,0.005500
3128,0.005500
3132,0.005500
3136,0.005500
3140,0.005500
3144,0.005500
3148,0.005500
3152,0.005500
3156,0.005500
3160,0.005500
3164,0.005500
3168,0.005500
3172,0.005500
3176,0.005500
3180,0.005500
3184,0.005500
3188,0.005500
3192,0.005500
3196,0.005500
3200,0.005500
3204,0.005500
3208,0.005500
3212,0.005500
3216,0.005500
3220,0.005500
3224,0.005500
3228,0.005500
3232,0.005500
3236,0.005500
3240,0.005500
3244,0.005500
3248,0.005500
3252,0.005500
3256,0.005500
3260,0.005500
3264,0.005500
3268,0.005500
3272,0.005500
3276,0.005500
3280,0.005500
3284,0.005500
3288,0.005500
3292,0.005500
3296,0.005500
3300,0.005500
3304,0.005500
3308,0.005500
3312,0.005500
3316,0.005500
3320,0.005500
3324,0.005500
3328,0.005500
3332,0.005500
3336,0.005500
3340,0.005500
3344,0.005500
3348,0.005500
3352,0.005500
3356,0.005500
3360,0.005500
3364,0.005500
3368,0.005500
3372,0.005500
3376,0.005500
3380,0.005500
3384,0.005500
3388,0.005500
3392,0.005500
3396,0.005500
3400,0.005500
3404,0.005500
3408,0.005500
3412,0.005500
3416,0.005500
3420,0.005500
3424,0.005500
3428,0.005500
3432,0.005500
3436,0.005500
3440,0.005500
3444,0.005500
3448,0.005500
3452,0.005500
3456,0.005500
3460,0.005500
3464,0.005500
3468,0.005500
3472,0.005500
3476,0.005500
3480,0.005500
3484,0.005500
3488,0.006000
3492,0.006000
3496,0.006000
3500,0.006000
3504,0.006000
3508,0.006000
3512,0.006000
3516,0.006000
3520,0.006500
3524,0.006500
3528,0.006500
3532,0.006500
3536,0.006500
3540,0.006500
3544,0.006500
3548,0.006500
3552,0.006500
3556,0.006500
3560,0.006500
3564,0.006500
3568,0.006500
3572,0.006500
3576,0.006500
3580,0.006500
3584,0.006500
3588,0.006500
3592,0.006500
3596,0.006500
3600,0.006500
3604,0.006500
3608,0.006500
3612,0.006500
3616,0.006500
3620,0.006500
3624,0.006500
3628,0.006500
3632,0.006500
3636,0.006500
3640,0.006500
3644,0.006500
3648,0.006500
3652,0.006500
3656,0.006500
3660,0.006500
3664,0.006500
3668,0.006500
3672,0.006500
3676,0.006500
3680,0.006500
3684,0.006500
3688,0.006500
3692,0.006500
3696,0.006500
3700,0.006500
3704,0.006500
3708,0.006500
3712,0.006500
3716,0.006500
3720,0.006500
3724,0.006500
3728,0.006500
3732,0.006500
3736,0.006500
3740,0.006500
3744,0.006500
3748,0.006500
3752,0.006500
3756,0.006500
3760,0.006500
3764,0.006500
3768,0.006500
3772,0.006500
3776,0.006500
3780,0.006500
3784,0.006500
3788,0.006500
3792,0.006500
3796,0.006500
3800,0.006500
3804,0.006500
3808,0.006500
3812,0.006500
3816,0.006500
3820,0.006500
3824,0.006500
3828,0.006500
3832,0.006500
3836,0.006500
3840,0.006500
3844,0.006500
3848,0.006500
3852,0.006500
3856,0.006500
3860,0.006500
3864,0.006500
3868,0.006500
3872,0.006500
3876,0.006500
3880,0.006500
3884,0.006500
3888,0.006500
3892,0.006500
3896,0.006500
3900,0.006500
3904,0.006500
3908,0.006500
3912,0.006500
3916,0.006500
3920,0.006500
3924,0.006500
3928,0.006500
3932,0.006500
3936,0.006500
3940,0.006500
3944,0.006500
3948,0.006500
3952,0.006500
3956,0.006500
3960,0.006500
3964,0.006500
3968,0.006500
3972,0.006500
3976,0.006500
3980,0.006500
3984,0.006500
3988,0.006500
3992,0.006500
3996,0.006500
4000,0.006500
4004,0.006500
4008,0.006500
4012,0.006500
4016,0.006500
4020,0.006500
4024,0.006500
4028,0.006500
4032,0.006500
4036,0.006500
4040,0.006500
4044,0.006500
4048,0.006500
4052,0.006500
4056,0.006500
4060,0.006500
4064,0.006500
4068,0.006500
4072,0.006500
4076,0.006500
4080,0.006500
4084,0.006500
4088,0.006500
4092,0.006500
4096,0.006500
4100,0.006500
4104,0.006500
4108,0.006500
4112,0.006500
4116,0.006500
4120,0.006500
4124,0.006500
4128,0.006500
4132,0.006500
4136,0.006500
4140,0.006500
4144,0.006500
4148,0.006500
4152,0.006500
4156,0.006500
4160,0.006500
4164,0.006500
4168,0.006500
4172,0.006500
4176,0.006500
4180,0.006500
4184,0.006500
4188,0.006500
4192,0.006500
4196,0.006500
4200,0.006500
4204,0.006500
4208,0.006500
4212,0.006500
4216,0.006500
4220,0.006500
4224,0.006500
4228,0.006500
4232,0.006500
4236,0.006500
4240,0.006500
4244,0.006500
4248,0.006500
4252,0.006500
4256,0.006500
4260,0.006500
4264,0.006500
4268,0.006500
4272,0.006500
4276,0.006500
4280,0.006500
4284,0.006500
4288,0.006500
4292,0.006500
4296,0.006500
4300,0.006500
4304,0.006500
4308,0.006500
4312,0.006500
4316,0.006500
4320,0.006500
4324,0.006500
4328,0.006500
4332,0.006500
4336,0.006500
4340,0.006500
4344,0.006500
4348,0.006500
4352,0.006500
4356,0.006500
4360,0.006500
4364,0.006500
4368,0.006500
4372,0.006500
4376,0.006500
4380,0.006500
4384,0.006500
4388,0.006500
4392,0.006500
4396,0.006500
4400,0.006500
4404,0.006500
4408,0.006500
4412,0.006500
4416,0.006500
4420,0.006500
4424,0.006500
4428,0.006500
4432,0.006500
4436,0.006500
4440,0.006500
4444,0.006500
4448,0.006500
4452,0.006500
4456,0.006500
4460,0.006500
4464,0.006500
4468,0.006500
4472,0.006500
4476,0.006500
4480,0.006500
4484,0.006500
4488,0.006500
4492,0.006500
4496,0.006500
4500,0.006500
4504,0.006500
4508,0.006500
4512,0.006500
4516,0.006500
4520,0.006500
4524,0.006500
4528,0.006500
4532,0.006500
4536,0.006500
4540,0.006500
4544,0.006500
4548,0.006500
4552,0.006500
4556,0.006500
4560,0.006500
4564,0.006500
4568,0.006500
4572,0.006500
4576,0.006500
4580,0.006500
4584,0.006500
4588,0.006500
4592,0.006500
4596,0.006500
4600,0.006500
4604,0.006500
4608,0.006500
4612,0.006500
4616,0.006500
4620,0.006500
4624,0.006500
4628,0.006500
4632,0.006500
4636,0.006500
4640,0.006500
4644,0.006500
4648,0.006500
4652,0.006500
4656,0.006500
4660,0.006500
4664,0.006500
4668,0.006500
4672,0.006500
4676,0.006500
4680,0.006500
4684,0.006500
4688,0.006500
4692,0.006500
4696,0.006500
4700,0.006500
4704,0.006500
4708,0.006500
4712,0.006500
4716,0.006500
4720,0.006500
4724,0.006500
4728,0.006500
4732,0.006500
4736,0.006500
4740,0.006500
4744,0.006500
4748,0.006500
4752,0.006500
4756,0.006500
4760,0.006500
4764,0.006500
4768,0.006500
4772,0.006500
4776,0.006500
4780,0.006500
4784,0.006500
4788,0.006500
4792,0.006500
4796,0.006500
4800,0.006500
4804,0.006500
4808,0.006500
4812,0.006500
4816,0.006500
4820,0.006500
4824,0.006500
4828,0.006500
4832,0.006500
4836,0.006500
4840,0.006500
4844,0.006500
4848,0.006500
4852,0.006500
4856,0.006500
4860,0.006500
4864,0.006500
4868,0.006500
4872,0.006500
4876,0.006500
4880,0.006500
4884,0.006500
4888,0.006500
4892,0.006500
4896,0.006500
4900,0.006500
4904,0.006500
4908,0.006500
4912,0.006500
4916,0.006500
4920,0.006500
4924,0.006500
4928,0.006500
4932,0.006500
4936,0.006500
4940,0.006500
4944,0.006500
4948,0.006500
4952,0.006500
4956,0.006500
4960,0.006500
4964,0.006500
4968,0.006500
4972,0.006500
4976,0.006500
4980,0.006500
4984,0.006500
4988,0.006500
4992,0.006500
4996,0.006500
5000,0.006500
5004,0.006500
5008,0.006500
5012,0.006500
5016,0.006500
5020,0.006500
5024,0.006500
5028,0.006500
5032,0.006500
5036,0.006500
5040,0.006500
5044,0.006500
5048,0.006500
5052,0.006500
5056,0.006500
5060,0.006500
5064,0.006500
5068,0.006500
5072,0.006500
5076,0.006500
5080,0.006500
5084,0.006500
5088,0.006500
5092,0.006500
5096,0.006500
5100,0.006500
5104,0.006500
5108,0.006500
5112,0.006500
5116,0.006500
5120,0.006500
5124,0.006500
5128,0.006500
5132,0.006500
5136,0.006500
5140,0.006500
5144,0.006500
5148,0.006500
5152,0.006500
5156,0.006500
5160,0.006500
5164,0.006500
5168,0.006500
5172,0.006500
5176,0.007000
5180,0.007000
5184,0.007000
5188,0.007000
5192,0.007000
5196,0.007000
5200,0.007000
5204,0.007000
5208,0.007000
5212,0.007000
5216,0.007000
5220,0.007000
5224,0.007000
5228,0.007000
5232,0.007000
5236,0.007000
5240,0.007000
5244,0.007000
5248,0.007000
5252,0.007000
5256,0.007000
5260,0.007000
5264,0.007000
5268,0.007000
5272,0.007000
5276,0.007000
5280,0.007000
5284,0.007000
5288,0.007000
5292,0.007000
5296,0.007000
5300,0.007000
5304,0.007000
5308,0.007000
5312,0.007000
5316,0.007000
5320,0.007000
5324,0.007000
5328,0.007000
5332,0.007000
5336,0.007000
5340,0.007000
5344,0.007000
5348,0.007000
5352,0.007000
5356,0.007000
5360,0.007000
5364,0.007000
5368,0.007000
5372,0.007000
5376,0.007500
5380,0.007500
5384,0.007500
5388,0.007500
5392,0.007500
5396,0.007500
5400,0.007500
5404,0.007500
5408,0.007500
5412,0.007500
5416,0.007500
5420,0.007500
5424,0.007500
5428,0.007500
5432,0.007500
5436,0.007500
5440,0.007500
5444,0.007500
5448,0.007500
5452,0.007500
5456,0.007500
5460,0.007500
5464,0.007500
5468,0.007500
5472,0.007500
5476,0.007500
5480,0.007500
5484,0.007500
5488,0.007500
5492,0.007500
5496,0.007500
5500,0.007500
5504,0.007500
5508,0.007500
5512,0.007500
5516,0.007500
5520,0.007500
5524,0.007500
5528,0.007500
5532,0.007500
5536,0.007500
5540,0.007500
5544,0.007500
5548,0.007500
5552,0.007500
5556,0.007500
5560,0.007500
5564,0.007500
5568,0.007500
5572,0.007500
5576,0.007500
5580,0.007500
5584,0.007500
5588,0.007500
5592,0.007500
5596,0.007500
5600,0.007500
5604,0.007500
5608,0.007500
5612,0.007500
5616,0.007500
5620,0.007500
5624,0.007500
5628,0.007500
5632,0.007500
5636,0.007500
5640,0.007500
5644,0.007500
5648,0.007500
5652,0.007500
5656,0.007500
5660,0.007500
5664,0.007500
5668,0.007500
5672,0.007500
5676,0.007500
5680,0.007500
5684,0.007500
5688,0.007500
5692,0.007500
5696,0.007500
5700,0.007500
5704,0.007500
5708,0.007500
5712,0.007500
5716,0.007500
5720,0.007500
5724,0.007500
5728,0.007500
5732,0.007500
5736,0.007500
5740,0.007500
5744,0.007500
5748,0.007500
5752,0.007500
5756,0.007500
5760,0.007500
5764,0.007500
5768,0.008000
5772,0.008000
5776,0.008000
5780,0.008000
5784,0.008000
5788,0.008000
5792,0.008000
5796,0.008000
5800,0.008000
5804,0.008000
5808,0.008000
5812,0.008000
5816,0.008000
5820,0.008000
5824,0.008000
5828,0.008000
5832,0.008000
5836,0.008000
5840,0.008000
5844,0.008000
5848,0.008000
5852,0.008000
5856,0.008000
5860,0.008000
5864,0.008000
5868,0.008000
5872,0.008000
5876,0.008000
5880,0.008000
5884,0.008000
5888,0.008000
5892,0.008000
5896,0.008000
5900,0.008000
5904,0.008000
5908,0.008000
5912,0.008000
5916,0.008000
5920,0.008000
5924,0.008000
5928,0.008000
5932,0.008000
5936,0.008000
5940,0.008000
5944,0.008000
5948,0.008000
5952,0.008000
5956,0.008000
5960,0.008000
5964,0.008000
5968,0.008000
5972,0.008000
5976,0.008000
5980,0.008000
5984,0.008000
5988,0.008000
5992,0.008000
5996,0.008000
6000,0.008000
6004,0.008000
6008,0.008000
6012,0.008000
6016,0.008000
6020,0.008000
6024,0.008000
6028,0.008000
6032,0.008000
6036,0.008000
6040,0.008000
6044,0.008000
6048,0.008000
6052,0.008000
6056,0.008000
6060,0.008000
6064,0.008000
6068,0.008000
6072,0.008000
6076,0.008500
6080,0.008500
6084,0.008500
6088,0.008500
6092,0.008500
6096,0.008500
6100,0.008500
6104,0.008500
6108,0.008500
6112,0.008500
6116,0.008500
6120,0.008500
6124,0.008500
6128,0.008500
6132,0.008500
6136,0.008500
6140,0.008500
6144,0.008500
6148,0.008500
6152,0.008500
6156,0.008500
6160,0.008500
6164,0.008500
6168,0.008500
6172,0.008500
6176,0.008500
6180,0.008500
6184,0.008500
6188,0.008500
6192,0.008500
6196,0.008500
6200,0.008500
6204,0.008500
6208,0.008500
6212,0.008500
6216,0.008500
6220,0.008500
6224,0.008500
6228,0.008500
6232,0.008500
6236,0.008500
6240,0.008500
6244,0.008500
6248,0.008500
6252,0.008500
6256,0.008500
6260,0.008500
6264,0.008500
6268,0.008500
6272,0.008500
6276,0.008500
6280,0.008500
6284,0.008500
6288,0.008500
6292,0.008500
6296,0.008500
6300,0.008500
6304,0.008500
6308,0.008500
6312,0.008500
6316,0.008500
6320,0.008500
6324,0.009000
6328,0.009000
6332,0.009000
6336,0.009000
6340,0.009000
6344,0.009000
6348,0.009000
6352,0.009000
6356,0.009000
6360,0.009000
6364,0.009000
6368,0.009000
6372,0.009000
6376,0.009000
6380,0.009000
6384,0.009000
6388,0.009000
6392,0.009000
6396,0.009000
6400,0.009000
6404,0.009000
6408,0.009000
6412,0.009000
6416,0.009000
6420,0.009000
6424,0.009000
6428,0.009000
6432,0.009000
6436,0.009000
6440,0.009000
6444,0.009000
6448,0.009000
6452,0.009000
6456,0.009000
6460,0.009000
6464,0.009000
6468,0.009000
6472,0.009000
6476,0.009000
6480,0.009000
6484,0.009000
6488,0.009000
6492,0.009000
6496,0.009000
6500,0.009000
6504,0.009000
6508,0.009000
6512,0.009000
6516,0.009000
6520,0.009000
6524,0.009000
6528,0.009000
6532,0.009000
6536,0.009000
6540,0.009000
6544,0.009000
6548,0.009000
6552,0.009000
6556,0.009000
6560,0.009000
6564,0.009000
6568,0.009000
6572,0.009000
6576,0.009000
6580,0.009000
6584,0.009000
6588,0.009000
6592,0.009000
6596,0.009500
6600,0.009500
6604,0.009500
6608,0.009500
6612,0.009500
6616,0.009500
6620,0.009500
6624,0.009500
6628,0.009500
6632,0.009500
6636,0.009500
6640,0.009500
6644,0.009500
6648,0.009500
6652,0.009500
6656,0.009500
6660,0.009500
6664,0.009500
6668,0.009500
6672,0.009500
6676,0.009500
6680,0.009500
6684,0.009500
6688,0.009500
6692,0.009500
6696,0.009500
6700,0.009500
6704,0.009500
6708,0.009500
6712,0.009500
6716,0.009500
6720,0.009500
6724,0.009500
6728,0.009500
6732,0.009500
6736,0.009500
6740,0.009500
6744,0.009500
6748,0.009500
6752,0.009500
6756,0.009500
6760,0.009500
6764,0.009500
6768,0.009500
6772,0.009500
6776,0.009500
6780,0.009500
6784,0.009500
6788,0.009500
6792,0.009500
6796,0.009500
6800,0.009500
6804,0.009500
6808,0.009500
6812,0.009500
6816,0.009500
6820,0.009500
6824,0.009500
6828,0.009500
6832,0.009500
6836,0.009500
6840,0.009500
6844,0.009500
6848,0.009500
6852,0.009500
6856,0.009500
6860,0.009500
6864,0.009500
6868,0.009500
6872,0.009500
6876,0.009500
6880,0.009500
6884,0.009500
6888,0.009500
6892,0.009500
6896,0.009500
6900,0.009500
6904,0.009500
6908,0.009500
6912,0.009500
6916,0.009500
6920,0.009500
6924,0.009500
6928,0.009500
6932,0.009500
6936,0.009500
6940,0.009500
6944,0.009500
6948,0.009500
6952,0.009500
6956,0.009500
6960,0.009500
6964,0.009500
6968,0.009500
6972,0.009500
6976,0.009500
6980,0.009500
6984,0.009500
6988,0.009500
6992,0.009500
6996,0.009500
7000,0.009500
7004,0.009500
7008,0.009500
7012,0.009500
7016,0.009500
7020,0.009500
7024,0.009500
7028,0.009500
7032,0.009500
7036,0.009500
7040,0.009500
7044,0.009500
7048,0.009500
7052,0.009500
7056,0.009500
7060,0.009500
7064,0.009500
7068,0.009500
7072,0.010000
7076,0.010000
7080,0.010000
7084,0.010000
7088,0.010000
7092,0.010000
7096,0.010000
7100,0.010000
7104,0.010000
7108,0.010000
7112,0.010000
7116,0.010000
