step,P_esc
6816,0.098000
6848,0.100000
6880,0.100000
6912,0.102500
6944,0.102500
6976,0.103000
7008,0.105500
7040,0.106500
7072,0.108500
7104,0.110000
7136,0.110500
7168,0.112000
7200,0.112500
7232,0.114000
7264,0.116000
7296,0.116500
7328,0.118000
7360,0.119500
7392,0.121000
7424,0.122000
7456,0.123500
7488,0.124000
7520,0.125500
7552,0.125500
7584,0.126000
7616,0.127000
7648,0.129000
7680,0.130500
7712,0.132000
7744,0.132500
7776,0.133000
7808,0.133500
7840,0.133500
7872,0.134500
7904,0.136000
7936,0.137000
7968,0.138000
8000,0.138500
8032,0.140000
8064,0.141000
8096,0.142500
8128,0.143000
8160,0.143500
8192,0.145500
8224,0.146000
8256,0.147000
8288,0.147500
8320,0.148500
8352,0.150500
8384,0.151500
8416,0.152500
8448,0.153500
8480,0.154500
8512,0.156500
8544,0.156500
8576,0.157000
8608,0.158500
8640,0.159000
8672,0.160000
8704,0.161500
8736,0.163500
8768,0.163500
8800,0.163500
8832,0.164500
8864,0.166000
8896,0.166000
8928,0.166000
8960,0.166000
8992,0.167000
9024,0.168500
9056,0.170000
9088,0.171000
9120,0.172500
9152,0.172500
9184,0.173000
9216,0.173000
9248,0.174000
9280,0.174500
9312,0.176000
9344,0.176000
9376,0.177500
9408,0.178500
9440,0.179500
9472,0.179500
9504,0.180500
9536,0.180500
9568,0.181000
9600,0.181500
9632,0.181500
9664,0.182000
9696,0.183000
9728,0.183000
9760,0.184000
9792,0.185500
9824,0.185500
9856,0.186500
9888,0.186500
9920,0.187500
9952,0.188500
9984,0.190000
10016,0.191500
10048,0.193000
10080,0.193000
10112,0.193000
10144,0.193000
10176,0.194000
10208,0.194500
10240,0.195500
10272,0.195500
10304,0.195500
10336,0.196500
10368,0.198000
10400,0.199500
10432,0.199500
10464,0.200000
10496,0.201000
10528,0.202500
10560,0.203500
10592,0.204500
10624,0.205000
10656,0.205500
10688,0.205500
10720,0.206500
10752,0.207500
10784,0.208000
10816,0.208500
10848,0.209000
10880,0.210000
10912,0.210000
10944,0.210500
10976,0.211000
11008,0.211000
11040,0.212000
11072,0.212000
11104,0.212500
11136,0.213000
11168,0.213500
11200,0.214000
11232,0.214500
11264,0.215500
11296,0.216000
11328,0.216000
11360,0.216500
11392,0.218000
11424,0.218000
11456,0.218500
11488,0.220000
11520,0.220000
11552,0.221000
11584,0.222000
11616,0.222500
11648,0.223000
11680,0.223500
11712,0.224000
11744,0.224500
11776,0.225000
11808,0.226000
11840,0.226500
11872,0.227000
11904,0.228500
11936,0.229500
11968,0.229500
12000,0.231000
12032,0.233000
12064,0.234500
12096,0.234500
12128,0.234500
12160,0.235500
12192,0.235500
12224,0.235500
12256,0.236000
12288,0.236000
12320,0.237500
12352,0.238000
12384,0.239000
12416,0.239500
12448,0.241000
12480,0.241000
12512,0.242000
12544,0.242000
12576,0.242000
12608,0.243000
12640,0.244500
12672,0.246000
12704,0.246500
12736,0.248000
12768,0.248500
12800,0.248500
12832,0.248500
12864,0.249000
12896,0.250500
12928,0.250500
12960,0.251500
12992,0.252000
13024,0.252000
13056,0.252500
13088,0.252500
13120,0.253500
13152,0.254000
13184,0.255000
13216,0.255000
13248,0.255500
13280,0.255500
13312,0.256000
13344,0.256500
13376,0.257500
13408,0.257500
13440,0.257500
13472,0.258500
13504,0.259000
13536,0.259500
13568,0.260000
13600,0.260000
13632,0.261000
13664,0.261500
13696,0.262000
13728,0.262000
13760,0.262000
13792,0.262500
13824,0.263000
13856,0.263500
13888,0.263500
13920,0.264000
13952,0.264000
13984,0.264000
14016,0.264000
14048,0.264000
14080,0.264000
14112,0.264500
14144,0.265500
14176,0.266000
14208,0.266000
14240,0.266000
14272,0.266000
14304,0.267000
14336,0.268000
14368,0.268500
14400,0.268500
14432,0.269000
14464,0.269500
14496,0.271500
14528,0.273000
14560,0.273500
14592,0.273500
14624,0.273500
14656,0.274500
14688,0.275500
14720,0.275500
14752,0.276000
14784,0.277000
14816,0.277500
14848,0.278000
14880,0.279000
14912,0.279000
14944,0.279000
14976,0.280500
15008,0.280500
15040,0.280500
15072,0.282000
15104,0.282500
15136,0.282500
15168,0.282500
15200,0.283000
15232,0.283000
15264,0.283500
15296,0.284000
15328,0.284000
15360,0.285000
15392,0.286000
15424,0.286500
15456,0.287500
15488,0.288000
15520,0.288000
15552,0.288500
15584,0.289500
15616,0.290000
15648,0.290000
15680,0.290000
15712,0.290000
15744,0.291000
15776,0.292000
15808,0.292000
15840,0.293500
15872,0.293500
15904,0.294000
15936,0.294500
15968,0.294500
16000,0.295000
16032,0.295000
16064,0.296000
16096,0.296000
16128,0.297000
16160,0.297500
16192,0.297500
16224,0.297500
16256,0.297500
16288,0.298500
16320,0.300500
16352,0.301000
16384,0.301500
16416,0.301500
16448,0.301500
16480,0.302000
16512,0.302500
16544,0.303500
16576,0.303500
16608,0.303500
16640,0.304000
16672,0.305000
16704,0.305000
16736,0.305500
16768,0.306000
16800,0.306500
16832,0.307000
16864,0.307000
16896,0.307000
16928,0.307500
16960,0.308000
16992,0.308000
17024,0.308000
17056,0.308500
17088,0.309500
17120,0.310500
17152,0.311000
17184,0.311500
17216,0.312000
17248,0.312000
17280,0.312000
17312,0.312500
17344,0.313000
17376,0.313000
17408,0.313500
17440,0.313500
17472,0.314000
17504,0.314000
17536,0.314000
17568,0.314500
17600,0.316000
17632,0.316500
17664,0.316500
17696,0.317500
17728,0.318500
17760,0.319000
17792,0.320000
17824,0.320000
17856,0.320000
17888,0.321000
17920,0.321000
17952,0.322000
17984,0.322500
18016,0.322500
18048,0.322500
18080,0.323500
18112,0.323500
18144,0.325000
18176,0.326000
18208,0.327500
18240,0.328000
18272,0.328000
18304,0.328500
18336,0.328500
18368,0.328500
18400,0.329000
18432,0.329000
18464,0.329500
18496,0.330000
18528,0.331500
18560,0.332000
18592,0.332500
18624,0.332500
18656,0.334000
18688,0.335500
18720,0.336000
18752,0.337000
18784,0.337000
18816,0.337500
18848,0.337500
18880,0.338000
18912,0.338000
18944,0.338000
18976,0.338000
19008,0.338000
19040,0.338000
19072,0.338500
19104,0.339000
19136,0.339500
19168,0.339500
19200,0.339500
19232,0.340500
19264,0.341000
19296,0.341500
19328,0.341500
19360,0.342500
19392,0.342500
19424,0.342500
19456,0.343000
19488,0.343000
19520,0.343000
19552,0.343000
19584,0.343000
19616,0.343000
19648,0.343500
19680,0.343500
19712,0.343500
19744,0.343500
19776,0.344000
19808,0.345000
19840,0.345000
19872,0.346500
19904,0.347500
19936,0.347500
19968,0.348000
20000,0.348000
20032,0.348000
20064,0.348500
20096,0.348500
20128,0.348500
20160,0.349000
20192,0.349500
20224,0.350000
20256,0.350500
20288,0.351000
20320,0.351000
20352,0.351500
20384,0.351500
20416,0.352500
20448,0.353000
20480,0.353000
20512,0.353000
20544,0.353000
20576,0.353000
20608,0.353500
20640,0.353500
20672,0.353500
20704,0.353500
20736,0.353500
20768,0.353500
20800,0.354000
20832,0.354500
20864,0.355000
20896,0.355000
20928,0.355000
20960,0.355000
20992,0.355500
21024,0.356500
21056,0.357000
21088,0.357500
21120,0.358000
21152,0.358000
21184,0.358000
21216,0.358500
21248,0.358500
21280,0.358500
21312,0.358500
21344,0.358500
21376,0.358500
21408,0.358500
21440,0.359000
21472,0.359500
21504,0.359500
21536,0.359500
21568,0.360500
21600,0.360500
21632,0.361500
21664,0.361500
21696,0.361500
21728,0.361500
21760,0.361500
21792,0.362500
21824,0.362500
21856,0.363500
21888,0.364000
21920,0.364000
21952,0.364500
21984,0.364500
22016,0.365000
22048,0.365000
22080,0.365500
22112,0.366000
22144,0.367000
22176,0.367000
22208,0.367000
22240,0.367000
22272,0.367000
22304,0.367500
22336,0.367500
22368,0.367500
22400,0.367500
22432,0.368000
22464,0.368000
22496,0.368000
22528,0.369000
22560,0.369000
22592,0.369000
22624,0.369000
22656,0.369500
22688,0.369500
22720,0.370000
22752,0.370000
22784,0.371000
22816,0.371000
22848,0.372000
22880,0.372000
22912,0.372500
22944,0.372500
22976,0.372500
23008,0.373500
23040,0.374000
23072,0.374500
23104,0.374500
23136,0.376000
23168,0.377000
23200,0.377000
23232,0.377000
23264,0.377000
23296,0.377500
23328,0.378000
23360,0.378000
23392,0.378500
23424,0.379000
23456,0.379000
23488,0.379500
23520,0.379500
23552,0.379500
23584,0.379500
23616,0.380000
23648,0.380000
23680,0.381000
23712,0.381000
23744,0.381500
23776,0.382000
23808,0.382000
23840,0.382000
23872,0.382000
23904,0.382500
23936,0.382500
23968,0.382500
24000,0.383000
24032,0.383500
24064,0.383500
24096,0.384500
24128,0.384500
24160,0.384500
24192,0.384500
24224,0.384500
24256,0.385000
24288,0.386000
24320,0.386000
24352,0.386000
24384,0.386000
24416,0.386000
24448,0.386000
24480,0.386000
24512,0.387000
24544,0.387000
24576,0.388000
24608,0.388000
24640,0.388000
24672,0.388000
24704,0.388500
24736,0.389000
24768,0.389000
24800,0.390000
24832,0.390000
24864,0.390000
24896,0.390000
24928,0.390000
24960,0.390000
24992,0.390000
25024,0.390000
25056,0.390000
25088,0.390500
25120,0.390500
25152,0.390500
25184,0.390500
25216,0.391500
25248,0.393000
25280,0.393000
25312,0.393500
25344,0.394000
25376,0.394000
25408,0.394000
25440,0.394000
25472,0.394500
25504,0.395000
25536,0.395500
25568,0.396500
25600,0.396500
25632,0.396500
25664,0.396500
25696,0.396500
25728,0.396500
25760,0.396500
25792,0.396500
25824,0.396500
25856,0.396500
25888,0.397000
25920,0.397000
25952,0.397000
25984,0.397000
26016,0.397000
26048,0.397000
26080,0.397000
26112,0.397500
26144,0.397500
26176,0.398000
26208,0.399000
26240,0.399000
26272,0.399000
26304,0.399000
26336,0.400500
26368,0.401000
26400,0.402000
26432,0.402500
26464,0.402500
26496,0.403000
26528,0.403000
26560,0.403000
26592,0.403000
26624,0.404000
26656,0.404000
26688,0.404000
26720,0.404500
26752,0.405000
26784,0.405000
26816,0.405000
26848,0.405500
26880,0.405500
26912,0.405500
26944,0.405500
26976,0.405500
27008,0.406500
27040,0.406500
27072,0.407000
27104,0.407000
27136,0.407000
27168,0.407000
27200,0.407500
27232,0.407500
27264,0.407500
27296,0.407500
27328,0.407500
27360,0.407500
27392,0.408000
27424,0.408000
27456,0.408500
27488,0.409000
27520,0.409000
27552,0.409000
27584,0.409000
27616,0.409000
27648,0.409500
27680,0.410000
27712,0.410500
27744,0.411000
27776,0.411000
27808,0.411000
27840,0.411000
27872,0.411000
27904,0.411000
27936,0.411000
27968,0.411500
28000,0.411500
28032,0.411500
28064,0.411500
28096,0.411500
28128,0.412000
28160,0.413000
28192,0.413000
28224,0.413500
28256,0.413500
28288,0.413500
28320,0.413500
28352,0.414000
28384,0.414000
28416,0.414500
28448,0.415000
28480,0.415500
28512,0.415500
28544,0.415500
28576,0.416000
28608,0.416500
28640,0.416500
28672,0.417000
28704,0.417000
28736,0.417000
28768,0.417000
28800,0.418000
28832,0.418500
28864,0.418500
28896,0.418500
28928,0.418500
28960,0.419000
28992,0.419000
29024,0.419500
29056,0.419500
29088,0.419500
29120,0.420000
29152,0.420000
29184,0.420000
29216,0.420500
29248,0.420500
29280,0.422000
29312,0.422500
29344,0.422500
29376,0.422500
29408,0.424000
29440,0.425000
29472,0.425000
29504,0.425000
29536,0.425000
29568,0.425000
29600,0.425000
29632,0.425000
29664,0.425000
29696,0.425500
29728,0.425500
29760,0.425500
29792,0.425500
29824,0.425500
29856,0.425500
29888,0.425500
29920,0.425500
29952,0.427000
29984,0.427500
30016,0.428500
30048,0.429500
30080,0.429500
30112,0.429500
30144,0.429500
30176,0.430000
30208,0.430500
30240,0.430500
30272,0.430500
30304,0.430500
30336,0.430500
30368,0.430500
30400,0.431500
30432,0.431500
30464,0.432000
30496,0.432500
30528,0.432500
30560,0.432500
30592,0.432500
30624,0.432500
30656,0.433000
30688,0.433000
30720,0.433000
30752,0.433000
30784,0.433000
30816,0.433000
30848,0.433000
30880,0.433000
30912,0.433000
30944,0.433000
30976,0.433000
31008,0.433000
31040,0.433000
31072,0.433500
31104,0.433500
31136,0.433500
31168,0.433500
31200,0.433500
31232,0.433500
31264,0.433500
31296,0.434000
31328,0.434000
31360,0.435000
31392,0.436000
31424,0.436000
31456,0.436000
31488,0.436000
31520,0.436000
31552,0.436000
31584,0.436000
31616,0.436000
31648,0.436500
31680,0.437000
31712,0.437000
31744,0.438000
31776,0.438000
31808,0.439000
31840,0.439000
31872,0.439500
31904,0.439500
31936,0.439500
31968,0.439500
32000,0.439500
32032,0.439500
32064,0.439500
32096,0.439500
32128,0.439500
32160,0.440000
32192,0.440000
32224,0.440500
32256,0.441000
32288,0.441000
32320,0.441500
32352,0.441500
32384,0.441500
32416,0.441500
32448,0.441500
32480,0.441500
32512,0.441500
32544,0.441500
32576,0.441500
32608,0.441500
32640,0.442500
32672,0.442500
32704,0.443000
32736,0.444000
32768,0.444000
32800,0.444000
32832,0.444000
32864,0.444000
32896,0.444000
32928,0.444000
32960,0.444500
32992,0.444500
33024,0.444500
33056,0.444500
33088,0.444500
33120,0.444500
33152,0.444500
33184,0.444500
33216,0.445500
33248,0.445500
33280,0.445500
33312,0.445500
33344,0.445500
33376,0.446500
33408,0.447000
33440,0.447000
33472,0.447000
33504,0.448000
33536,0.448000
33568,0.448000
33600,0.448000
33632,0.448000
33664,0.448500
33696,0.448500
33728,0.448500
33760,0.448500
33792,0.448500
33824,0.448500
33856,0.448500
33888,0.449500
33920,0.450000
33952,0.451000
33984,0.451500
34016,0.451500
34048,0.451500
34080,0.451500
34112,0.452000
34144,0.452000
34176,0.452000
34208,0.452000
34240,0.452000
34272,0.452000
34304,0.452500
34336,0.452500
34368,0.452500
34400,0.453500
34432,0.453500
34464,0.453500
34496,0.453500
34528,0.453500
34560,0.453500
34592,0.453500
34624,0.453500
34656,0.454000
34688,0.454000
34720,0.454000
34752,0.454000
34784,0.454000
34816,0.454000
34848,0.454000
34880,0.454000
34912,0.454500
34944,0.454500
34976,0.454500
35008,0.454500
35040,0.454500
35072,0.454500
35104,0.455000
35136,0.455000
35168,0.455500
35200,0.455500
35232,0.456000
35264,0.456000
35296,0.456000
35328,0.456000
35360,0.456000
35392,0.456000
35424,0.456000
35456,0.456000
35488,0.457000
35520,0.457500
35552,0.458000
35584,0.458500
35616,0.459000
35648,0.459000
35680,0.459000
35712,0.459000
35744,0.459500
35776,0.459500
35808,0.459500
35840,0.459500
35872,0.459500
35904,0.459500
35936,0.460000
35968,0.461000
36000,0.461000
36032,0.461500
36064,0.462000
36096,0.462500
36128,0.462500
36160,0.462500
36192,0.462500
36224,0.463000
36256,0.463000
36288,0.463500
36320,0.463500
36352,0.463500
36384,0.463500
36416,0.464500
36448,0.464500
36480,0.464500
36512,0.465000
36544,0.465000
36576,0.465000
36608,0.465000
36640,0.465000
36672,0.465000
36704,0.465000
36736,0.465500
36768,0.465500
36800,0.465500
36832,0.465500
36864,0.465500
36896,0.465500
36928,0.465500
36960,0.465500
36992,0.466000
37024,0.466000
37056,0.466000
37088,0.466000
37120,0.466000
37152,0.466500
37184,0.466500
37216,0.466500
37248,0.466500
37280,0.466500
37312,0.466500
37344,0.466500
37376,0.466500
37408,0.466500
37440,0.466500
37472,0.466500
37504,0.466500
37536,0.467000
37568,0.467000
37600,0.467500
37632,0.468000
37664,0.468500
37696,0.469000
37728,0.470000
37760,0.470000
37792,0.470500
37824,0.470500
37856,0.470500
37888,0.470500
37920,0.470500
37952,0.471000
37984,0.471000
38016,0.471000
38048,0.471000
38080,0.471500
38112,0.471500
38144,0.472000
38176,0.473000
38208,0.473000
38240,0.473000
38272,0.473000
38304,0.473000
38336,0.473000
38368,0.473000
38400,0.473000
38432,0.473500
38464,0.473500
38496,0.473500
38528,0.473500
38560,0.473500
38592,0.473500
38624,0.473500
38656,0.474000
38688,0.474500
38720,0.475000
38752,0.475500
38784,0.475500
38816,0.475500
38848,0.476000
38880,0.476000
38912,0.477000
38944,0.477000
38976,0.477000
39008,0.477000
39040,0.477000
39072,0.477000
39104,0.477000
39136,0.477000
39168,0.477000
39200,0.477000
39232,0.477000
39264,0.477500
39296,0.478000
39328,0.478500
39360,0.479000
39392,0.479500
39424,0.480000
39456,0.480000
39488,0.480000
39520,0.480000
39552,0.480500
39584,0.480500
39616,0.480500
39648,0.480500
39680,0.480500
39712,0.480500
39744,0.480500
39776,0.480500
39808,0.480500
39840,0.480500
39872,0.480500
39904,0.480500
39936,0.480500
39968,0.480500
40000,0.480500
40032,0.480500
40064,0.480500
40096,0.480500
40128,0.480500
40160,0.480500
40192,0.481000
40224,0.481500
40256,0.481500
40288,0.482000
40320,0.482000
40352,0.482000
40384,0.482000
40416,0.482000
40448,0.482000
40480,0.482000
40512,0.482000
40544,0.482500
40576,0.482500
40608,0.483000
40640,0.483500
40672,0.483500
40704,0.483500
40736,0.483500
40768,0.483500
40800,0.483500
40832,0.483500
40864,0.483500
40896,0.483500
40928,0.484000
40960,0.484500
40992,0.484500
41024,0.485500
41056,0.485500
41088,0.486000
41120,0.486000
41152,0.486000
41184,0.486000
41216,0.486000
41248,0.486000
41280,0.486500
41312,0.487000
41344,0.487500
41376,0.487500
41408,0.487500
41440,0.488000
41472,0.488500
41504,0.488500
41536,0.488500
41568,0.488500
41600,0.488500
41632,0.488500
41664,0.488500
41696,0.488500
41728,0.488500
41760,0.488500
41792,0.488500
41824,0.489000
41856,0.489500
41888,0.489500
41920,0.489500
41952,0.490500
41984,0.490500
42016,0.490500
42048,0.490500
42080,0.490500
42112,0.490500
42144,0.491500
42176,0.491500
42208,0.491500
42240,0.492000
42272,0.492000
42304,0.492000
42336,0.492000
42368,0.492000
42400,0.492000
42432,0.492500
42464,0.493000
42496,0.493000
42528,0.493000
42560,0.493000
42592,0.493000
42624,0.493000
42656,0.493500
42688,0.494000
42720,0.494000
42752,0.494000
42784,0.494000
42816,0.494000
42848,0.494500
42880,0.494500
42912,0.494500
42944,0.494500
42976,0.495000
43008,0.495000
43040,0.495000
43072,0.495000
43104,0.495000
43136,0.495000
43168,0.495500
43200,0.495500
43232,0.495500
43264,0.495500
43296,0.495500
43328,0.496000
43360,0.496000
43392,0.496000
43424,0.496000
43456,0.496000
43488,0.496000
43520,0.496500
43552,0.497000
43584,0.497000
43616,0.497000
43648,0.497000
43680,0.497500
43712,0.497500
43744,0.497500
43776,0.497500
43808,0.497500
43840,0.497500
43872,0.497500
43904,0.497500
43936,0.498500
43968,0.499000
44000,0.499000
44032,0.499000
44064,0.500500
44096,0.500500
44128,0.500500
44160,0.500500
44192,0.500500
44224,0.500500
44256,0.500500
44288,0.500500
44320,0.500500
44352,0.500500
44384,0.500500
44416,0.500500
44448,0.500500
44480,0.500500
44512,0.500500
44544,0.501500
44576,0.502000
44608,0.502000
44640,0.502000
44672,0.502500
44704,0.502500
44736,0.502500
44768,0.502500
44800,0.502500
44832,0.502500
44864,0.502500
44896,0.502500
44928,0.502500
44960,0.502500
44992,0.502500
45024,0.502500
45056,0.502500
45088,0.502500
45120,0.502500
45152,0.502500
45184,0.502500
45216,0.502500
45248,0.503000
45280,0.503500
45312,0.503500
45344,0.503500
45376,0.503500
45408,0.503500
45440,0.503500
45472,0.503500
45504,0.503500
45536,0.503500
45568,0.503500
45600,0.503500
45632,0.503500
45664,0.503500
45696,0.504000
45728,0.504000
45760,0.504000
45792,0.504500
45824,0.504500
45856,0.504500
45888,0.504500
45920,0.504500
45952,0.504500
45984,0.504500
46016,0.504500
46048,0.504500
46080,0.504500
46112,0.504500
46144,0.504500
46176,0.505000
46208,0.505500
46240,0.505500
46272,0.505500
46304,0.505500
46336,0.505500
46368,0.505500
46400,0.505500
46432,0.505500
46464,0.505500
46496,0.505500
46528,0.505500
46560,0.505500
46592,0.506000
46624,0.506000
46656,0.506000
46688,0.506000
46720,0.506000
46752,0.506000
46784,0.506000
46816,0.506000
46848,0.506000
46880,0.506000
46912,0.506000
46944,0.506000
46976,0.506000
47008,0.506000
47040,0.506000
47072,0.506000
47104,0.506000
47136,0.506000
47168,0.506000
47200,0.506000
47232,0.506000
47264,0.506000
47296,0.506000
47328,0.506000
47360,0.506500
47392,0.506500
47424,0.507000
47456,0.507000
47488,0.507000
47520,0.507000
47552,0.507000
47584,0.507000
47616,0.507000
47648,0.507000
47680,0.507000
47712,0.507000
47744,0.507000
47776,0.507000
47808,0.507000
47840,0.507000
47872,0.507500
47904,0.507500
47936,0.508000
47968,0.508000
48000,0.508000
48032,0.508000
48064,0.508000
48096,0.508500
48128,0.508500
48160,0.508500
48192,0.508500
48224,0.508500
48256,0.508500
48288,0.508500
48320,0.508500
48352,0.508500
48384,0.508500
48416,0.508500
48448,0.508500
48480,0.508500
48512,0.508500
48544,0.508500
48576,0.509000
48608,0.509500
48640,0.509500
48672,0.509500
48704,0.510000
48736,0.510000
48768,0.510000
48800,0.510000
48832,0.510000
48864,0.510000
48896,0.510000
48928,0.510000
48960,0.510000
48992,0.510500
49024,0.510500
49056,0.510500
49088,0.510500
49120,0.511000
49152,0.511000
49184,0.511000
49216,0.511000
49248,0.511000
49280,0.511000
49312,0.511000
49344,0.511000
49376,0.511000
49408,0.512000
49440,0.512500
49472,0.512500
49504,0.512500
49536,0.512500
49568,0.512500
49600,0.512500
49632,0.512500
49664,0.512500
49696,0.512500
49728,0.512500
49760,0.513000
49792,0.513500
49824,0.514000
49856,0.514000
49888,0.514000
49920,0.514000
49952,0.514000
49984,0.514000
50016,0.514000
50048,0.514000
50080,0.514000
50112,0.514000
50144,0.514500
50176,0.514500
50208,0.514500
50240,0.514500
50272,0.514500
50304,0.515000
50336,0.515000
50368,0.515000
50400,0.515000
50432,0.515000
50464,0.515000
50496,0.515000
50528,0.515000
50560,0.515000
50592,0.515000
50624,0.515000
50656,0.515000
50688,0.515000
50720,0.515500
50752,0.515500
50784,0.515500
50816,0.515500
50848,0.515500
50880,0.515500
50912,0.515500
50944,0.516000
50976,0.516000
51008,0.516000
51040,0.516500
51072,0.516500
51104,0.517000
51136,0.517000
51168,0.517500
51200,0.518000
51232,0.518500
51264,0.518500
51296,0.518500
51328,0.518500
51360,0.518500
51392,0.518500
51424,0.518500
51456,0.518500
51488,0.518500
51520,0.518500
51552,0.518500
51584,0.518500
51616,0.518500
51648,0.518500
51680,0.518500
51712,0.518500
51744,0.518500
51776,0.518500
51808,0.519000
51840,0.519000
51872,0.519500
51904,0.519500
51936,0.519500
51968,0.519500
52000,0.520000
52032,0.520000
52064,0.520000
52096,0.520000
52128,0.520500
52160,0.520500
52192,0.520500
52224,0.521000
52256,0.521000
52288,0.521500
52320,0.521500
52352,0.522000
52384,0.522000
52416,0.522000
52448,0.522000
52480,0.522000
52512,0.522500
52544,0.522500
52576,0.523000
52608,0.523000
52640,0.523500
52672,0.523500
52704,0.523500
52736,0.523500
52768,0.523500
52800,0.524000
52832,0.524000
52864,0.524000
52896,0.524000
52928,0.524000
52960,0.524500
52992,0.524500
53024,0.524500
53056,0.524500
53088,0.524500
53120,0.524500
53152,0.524500
53184,0.524500
53216,0.524500
53248,0.524500
53280,0.524500
53312,0.524500
53344,0.524500
53376,0.524500
53408,0.525500
53440,0.525500
53472,0.525500
53504,0.526000
53536,0.526000
53568,0.526000
53600,0.526000
53632,0.526000
53664,0.526000
53696,0.526000
53728,0.526000
53760,0.526000
53792,0.526500
53824,0.526500
53856,0.526500
53888,0.526500
53920,0.526500
53952,0.526500
53984,0.526500
54016,0.526500
54048,0.526500
54080,0.526500
54112,0.526500
54144,0.526500
54176,0.527000
54208,0.527000
54240,0.527000
54272,0.527000
54304,0.527000
54336,0.527000
54368,0.527000
54400,0.527000
54432,0.527000
54464,0.527000
54496,0.527000
54528,0.527000
54560,0.527000
54592,0.527000
54624,0.527000
54656,0.527000
54688,0.527000
54720,0.527000
54752,0.527000
54784,0.528000
54816,0.528000
54848,0.528500
54880,0.528500
54912,0.528500
54944,0.529000
54976,0.529500
55008,0.529500
55040,0.529500
55072,0.529500
55104,0.529500
55136,0.529500
55168,0.529500
55200,0.530000
55232,0.530000
55264,0.530000
55296,0.530000
55328,0.530500
55360,0.530500
55392,0.530500
55424,0.530500
55456,0.530500
55488,0.531000
55520,0.531000
55552,0.531000
55584,0.531000
55616,0.531000
55648,0.531000
55680,0.531000
55712,0.531000
55744,0.531500
55776,0.532000
55808,0.532000
55840,0.532000
55872,0.532000
55904,0.532500
55936,0.533000
55968,0.533000
56000,0.533000
56032,0.533000
56064,0.533000
