step,P_esc,tau_t
24960,1.000000,-1.0
24992,1.000000,-1.0
25024,1.000000,-1.0
25056,1.000000,-1.0
25088,1.000000,-1.0
25120,1.000000,-1.0
25152,1.000000,-1.0
25184,1.000000,-1.0
25216,1.000000,-1.0
25248,1.000000,-1.0
25280,1.000000,-1.0
25312,1.000000,-1.0
25344,1.000000,-1.0
25376,1.000000,-1.0
25408,1.000000,-1.0
25440,1.000000,-1.0
25472,1.000000,-1.0
25504,1.000000,-1.0
25536,1.000000,-1.0
25568,1.000000,-1.0
25600,1.000000,-1.0
25632,1.000000,-1.0
25664,1.000000,-1.0
25696,1.000000,-1.0
25728,1.000000,-1.0
25760,1.000000,-1.0
25792,1.000000,-1.0
25824,1.000000,-1.0
25856,1.000000,-1.0
25888,1.000000,-1.0
25920,1.000000,-1.0
25952,1.000000,-1.0
25984,1.000000,-1.0
26016,1.000000,-1.0
26048,1.000000,-1.0
26080,1.000000,-1.0
26112,1.000000,-1.0
26144,1.000000,-1.0
26176,1.000000,-1.0
26208,1.000000,-1.0
26240,1.000000,-1.0
26272,1.000000,-1.0
26304,1.000000,-1.0
26336,1.000000,-1.0
26368,1.000000,-1.0
26400,1.000000,-1.0
26432,1.000000,-1.0
26464,1.000000,-1.0
26496,1.000000,-1.0
26528,1.000000,-1.0
26560,1.000000,-1.0
26592,1.000000,-1.0
26624,1.000000,-1.0
26656,1.000000,-1.0
26688,1.000000,-1.0
26720,1.000000,-1.0
26752,1.000000,-1.0
26784,1.000000,-1.0
26816,1.000000,-1.0
26848,1.000000,-1.0
26880,1.000000,-1.0
26912,1.000000,-1.0
26944,1.000000,-1.0
26976,1.000000,-1.0
27008,1.000000,-1.0
27040,1.000000,-1.0
27072,1.000000,-1.0
27104,1.000000,-1.0
27136,1.000000,-1.0
27168,1.000000,-1.0
27200,1.000000,-1.0
27232,1.000000,-1.0
27264,1.000000,-1.0
27296,1.000000,-1.0
27328,1.000000,-1.0
27360,1.000000,-1.0
27392,1.000000,-1.0
27424,1.000000,-1.0
27456,1.000000,-1.0
27488,1.000000,-1.0
27520,1.000000,-1.0
27552,1.000000,-1.0
27584,1.000000,-1.0
27616,1.000000,-1.0
27648,1.000000,-1.0
27680,1.000000,-1.0
27712,1.000000,-1.0
27744,1.000000,-1.0
27776,1.000000,-1.0
27808,1.000000,-1.0
27840,1.000000,-1.0
27872,1.000000,-1.0
27904,1.000000,-1.0
27936,1.000000,-1.0
27968,1.000000,-1.0
28000,1.000000,-1.0
28032,1.000000,-1.0
28064,1.000000,-1.0
28096,1.000000,-1.0
28128,1.000000,-1.0
28160,1.000000,-1.0
28192,1.000000,-1.0
28224,1.000000,-1.0
28256,1.000000,-1.0
28288,1.000000,-1.0
28320,1.000000,-1.0
28352,1.000000,-1.0
28384,1.000000,-1.0
28416,1.000000,-1.0
28448,1.000000,-1.0
28480,1.000000,-1.0
28512,1.000000,-1.0
28544,1.000000,-1.0
28576,1.000000,-1.0
28608,1.000000,-1.0
28640,1.000000,-1.0
28672,1.000000,-1.0
28704,1.000000,-1.0
28736,1.000000,-1.0
28768,1.000000,-1.0
28800,1.000000,-1.0
28832,1.000000,-1.0
28864,1.000000,-1.0
28896,1.000000,-1.0
28928,1.000000,-1.0
28960,1.000000,-1.0
28992,1.000000,-1.0
29024,1.000000,-1.0
29056,1.000000,-1.0
29088,1.000000,-1.0
29120,1.000000,-1.0
29152,1.000000,-1.0
29184,1.000000,-1.0
29216,1.000000,-1.0
29248,1.000000,-1.0
29280,1.000000,-1.0
29312,1.000000,-1.0
29344,1.000000,-1.0
29376,1.000000,-1.0
29408,1.000000,-1.0
29440,1.000000,-1.0
29472,1.000000,-1.0
29504,1.000000,-1.0
29536,1.000000,-1.0
29568,1.000000,-1.0
29600,1.000000,-1.0
29632,1.000000,-1.0
29664,1.000000,-1.0
29696,1.000000,-1.0
29728,1.000000,-1.0
29760,1.000000,-1.0
29792,1.000000,-1.0
29824,1.000000,-1.0
29856,1.000000,-1.0
29888,1.000000,-1.0
29920,1.000000,-1.0
29952,1.000000,-1.0
29984,1.000000,-1.0
30016,1.000000,-1.0
30048,1.000000,-1.0
30080,1.000000,-1.0
30112,1.000000,-1.0
30144,1.000000,-1.0
30176,1.000000,-1.0
30208,1.000000,-1.0
30240,1.000000,-1.0
30272,1.000000,-1.0
30304,1.000000,-1.0
30336,1.000000,-1.0
30368,1.000000,-1.0
30400,1.000000,-1.0
30432,1.000000,-1.0
30464,1.000000,-1.0
30496,1.000000,-1.0
30528,1.000000,-1.0
30560,1.000000,-1.0
30592,1.000000,-1.0
30624,1.000000,-1.0
30656,1.000000,-1.0
30688,1.000000,-1.0
30720,1.000000,-1.0
30752,1.000000,-1.0
30784,1.000000,-1.0
30816,1.000000,-1.0
30848,1.000000,-1.0
30880,1.000000,-1.0
30912,1.000000,-1.0
30944,1.000000,-1.0
30976,1.000000,-1.0
31008,1.000000,-1.0
31040,1.000000,-1.0
31072,1.000000,-1.0
31104,1.000000,-1.0
31136,1.000000,-1.0
31168,1.000000,-1.0
31200,1.000000,-1.0
31232,1.000000,-1.0
31264,1.000000,-1.0
31296,1.000000,-1.0
31328,1.000000,-1.0
31360,1.000000,-1.0
31392,1.000000,-1.0
31424,1.000000,-1.0
31456,1.000000,-1.0
31488,1.000000,-1.0
31520,1.000000,-1.0
31552,1.000000,-1.0
31584,1.000000,-1.0
31616,1.000000,-1.0
31648,1.000000,-1.0
31680,1.000000,-1.0
31712,1.000000,-1.0
31744,1.000000,-1.0
31776,1.000000,-1.0
31808,1.000000,-1.0
31840,1.000000,-1.0
31872,1.000000,-1.0
31904,1.000000,-1.0
31936,1.000000,-1.0
31968,1.000000,-1.0
32000,1.000000,-1.0
32032,1.000000,-1.0
32064,1.000000,-1.0
32096,1.000000,-1.0
32128,1.000000,-1.0
32160,1.000000,-1.0
32192,1.000000,-1.0
32224,1.000000,-1.0
32256,1.000000,-1.0
32288,1.000000,-1.0
32320,1.000000,-1.0
32352,1.000000,-1.0
32384,1.000000,-1.0
32416,1.000000,-1.0
32448,1.000000,-1.0
32480,1.000000,-1.0
32512,1.000000,-1.0
32544,1.000000,-1.0
32576,1.000000,-1.0
32608,1.000000,-1.0
32640,1.000000,-1.0
32672,1.000000,-1.0
32704,1.000000,-1.0
32736,1.000000,-1.0
32768,1.000000,-1.0
32800,1.000000,-1.0
32832,1.000000,-1.0
32864,1.000000,-1.0
32896,1.000000,-1.0
32928,1.000000,-1.0
32960,1.000000,-1.0
32992,1.000000,-1.0
33024,1.000000,-1.0
33056,1.000000,-1.0
33088,1.000000,-1.0
33120,1.000000,-1.0
33152,1.000000,-1.0
33184,1.000000,-1.0
33216,1.000000,-1.0
33248,1.000000,-1.0
33280,1.000000,-1.0
33312,1.000000,-1.0
33344,1.000000,-1.0
33376,1.000000,-1.0
33408,1.000000,-1.0
33440,1.000000,-1.0
33472,1.000000,-1.0
33504,1.000000,-1.0
33536,1.000000,-1.0
33568,1.000000,-1.0
33600,1.000000,-1.0
33632,1.000000,-1.0
33664,1.000000,-1.0
33696,1.000000,-1.0
33728,1.000000,-1.0
33760,1.000000,-1.0
33792,1.000000,-1.0
33824,1.000000,-1.0
33856,1.000000,-1.0
33888,1.000000,-1.0
33920,1.000000,-1.0
33952,1.000000,-1.0
33984,1.000000,-1.0
34016,1.000000,-1.0
34048,1.000000,-1.0
34080,1.000000,-1.0
34112,1.000000,-1.0
34144,1.000000,-1.0
34176,1.000000,-1.0
34208,1.000000,-1.0
34240,1.000000,-1.0
34272,1.000000,-1.0
34304,1.000000,-1.0
34336,1.000000,-1.0
34368,1.000000,-1.0
34400,1.000000,-1.0
34432,1.000000,-1.0
34464,1.000000,-1.0
