step,P_esc,tau_t
9152,0.999500,1204.1
9184,0.999500,1208.3
9216,0.999500,1212.5
9248,0.999500,1216.7
9280,0.999500,1220.9
9312,0.999500,1225.1
9344,0.999500,1229.3
9376,0.999500,1233.5
9408,0.999500,1237.7
9440,0.999500,1242.0
9472,0.999500,1246.2
9504,0.999500,1250.4
9536,0.999500,1254.6
9568,0.999500,1258.8
9600,0.999500,1263.0
9632,0.999500,1267.2
9664,0.999500,1271.4
9696,0.999500,1275.6
9728,0.999500,1279.8
9760,0.999500,1284.1
9792,0.999500,1288.3
9824,0.999500,1292.5
9856,0.999500,1296.7
9888,0.999500,1300.9
9920,0.999500,1305.1
9952,0.999500,1309.3
9984,0.999500,1313.5
10016,0.999500,1317.7
10048,0.999500,1321.9
10080,0.999500,1326.2
10112,1.000000,-1.0
10144,1.000000,-1.0
10176,1.000000,-1.0
10208,1.000000,-1.0
10240,1.000000,-1.0
10272,1.000000,-1.0
10304,1.000000,-1.0
10336,1.000000,-1.0
10368,1.000000,-1.0
10400,1.000000,-1.0
10432,1.000000,-1.0
10464,1.000000,-1.0
10496,1.000000,-1.0
10528,1.000000,-1.0
10560,1.000000,-1.0
10592,1.000000,-1.0
10624,1.000000,-1.0
10656,1.000000,-1.0
10688,1.000000,-1.0
10720,1.000000,-1.0
10752,1.000000,-1.0
10784,1.000000,-1.0
10816,1.000000,-1.0
10848,1.000000,-1.0
10880,1.000000,-1.0
10912,1.000000,-1.0
10944,1.000000,-1.0
10976,1.000000,-1.0
11008,1.000000,-1.0
11040,1.000000,-1.0
11072,1.000000,-1.0
11104,1.000000,-1.0
11136,1.000000,-1.0
11168,1.000000,-1.0
11200,1.000000,-1.0
11232,1.000000,-1.0
11264,1.000000,-1.0
11296,1.000000,-1.0
11328,1.000000,-1.0
11360,1.000000,-1.0
11392,1.000000,-1.0
11424,1.000000,-1.0
11456,1.000000,-1.0
11488,1.000000,-1.0
11520,1.000000,-1.0
11552,1.000000,-1.0
11584,1.000000,-1.0
11616,1.000000,-1.0
11648,1.000000,-1.0
11680,1.000000,-1.0
11712,1.000000,-1.0
11744,1.000000,-1.0
11776,1.000000,-1.0
11808,1.000000,-1.0
11840,1.000000,-1.0
11872,1.000000,-1.0
11904,1.000000,-1.0
11936,1.000000,-1.0
11968,1.000000,-1.0
12000,1.000000,-1.0
12032,1.000000,-1.0
12064,1.000000,-1.0
12096,1.000000,-1.0
12128,1.000000,-1.0
12160,1.000000,-1.0
12192,1.000000,-1.0
12224,1.000000,-1.0
12256,1.000000,-1.0
12288,1.000000,-1.0
12320,1.000000,-1.0
12352,1.000000,-1.0
12384,1.000000,-1.0
12416,1.000000,-1.0
12448,1.000000,-1.0
12480,1.000000,-1.0
12512,1.000000,-1.0
12544,1.000000,-1.0
12576,1.000000,-1.0
12608,1.000000,-1.0
12640,1.000000,-1.0
12672,1.000000,-1.0
12704,1.000000,-1.0
12736,1.000000,-1.0
12768,1.000000,-1.0
12800,1.000000,-1.0
12832,1.000000,-1.0
12864,1.000000,-1.0
12896,1.000000,-1.0
12928,1.000000,-1.0
12960,1.000000,-1.0
12992,1.000000,-1.0
13024,1.000000,-1.0
13056,1.000000,-1.0
13088,1.000000,-1.0
13120,1.000000,-1.0
13152,1.000000,-1.0
13184,1.000000,-1.0
13216,1.000000,-1.0
13248,1.000000,-1.0
13280,1.000000,-1.0
13312,1.000000,-1.0
13344,1.000000,-1.0
13376,1.000000,-1.0
13408,1.000000,-1.0
13440,1.000000,-1.0
13472,1.000000,-1.0
13504,1.000000,-1.0
13536,1.000000,-1.0
13568,1.000000,-1.0
13600,1.000000,-1.0
13632,1.000000,-1.0
13664,1.000000,-1.0
13696,1.000000,-1.0
13728,1.000000,-1.0
13760,1.000000,-1.0
13792,1.000000,-1.0
13824,1.000000,-1.0
13856,1.000000,-1.0
13888,1.000000,-1.0
13920,1.000000,-1.0
13952,1.000000,-1.0
13984,1.000000,-1.0
14016,1.000000,-1.0
14048,1.000000,-1.0
14080,1.000000,-1.0
14112,1.000000,-1.0
14144,1.000000,-1.0
14176,1.000000,-1.0
14208,1.000000,-1.0
14240,1.000000,-1.0
14272,1.000000,-1.0
14304,1.000000,-1.0
14336,1.000000,-1.0
14368,1.000000,-1.0
14400,1.000000,-1.0
14432,1.000000,-1.0
14464,1.000000,-1.0
14496,1.000000,-1.0
14528,1.000000,-1.0
14560,1.000000,-1.0
14592,1.000000,-1.0
14624,1.000000,-1.0
14656,1.000000,-1.0
14688,1.000000,-1.0
14720,1.000000,-1.0
14752,1.000000,-1.0
14784,1.000000,-1.0
14816,1.000000,-1.0
14848,1.000000,-1.0
14880,1.000000,-1.0
14912,1.000000,-1.0
14944,1.000000,-1.0
14976,1.000000,-1.0
15008,1.000000,-1.0
15040,1.000000,-1.0
15072,1.000000,-1.0
15104,1.000000,-1.0
15136,1.000000,-1.0
15168,1.000000,-1.0
15200,1.000000,-1.0
15232,1.000000,-1.0
15264,1.000000,-1.0
15296,1.000000,-1.0
15328,1.000000,-1.0
15360,1.000000,-1.0
15392,1.000000,-1.0
15424,1.000000,-1.0
15456,1.000000,-1.0
15488,1.000000,-1.0
15520,1.000000,-1.0
15552,1.000000,-1.0
15584,1.000000,-1.0
15616,1.000000,-1.0
15648,1.000000,-1.0
15680,1.000000,-1.0
15712,1.000000,-1.0
15744,1.000000,-1.0
15776,1.000000,-1.0
15808,1.000000,-1.0
15840,1.000000,-1.0
15872,1.000000,-1.0
15904,1.000000,-1.0
15936,1.000000,-1.0
15968,1.000000,-1.0
16000,1.000000,-1.0
16032,1.000000,-1.0
16064,1.000000,-1.0
16096,1.000000,-1.0
16128,1.000000,-1.0
16160,1.000000,-1.0
16192,1.000000,-1.0
16224,1.000000,-1.0
16256,1.000000,-1.0
16288,1.000000,-1.0
16320,1.000000,-1.0
16352,1.000000,-1.0
16384,1.000000,-1.0
16416,1.000000,-1.0
16448,1.000000,-1.0
16480,1.000000,-1.0
16512,1.000000,-1.0
16544,1.000000,-1.0
16576,1.000000,-1.0
16608,1.000000,-1.0
16640,1.000000,-1.0
16672,1.000000,-1.0
16704,1.000000,-1.0
16736,1.000000,-1.0
16768,1.000000,-1.0
16800,1.000000,-1.0
16832,1.000000,-1.0
16864,1.000000,-1.0
16896,1.000000,-1.0
16928,1.000000,-1.0
16960,1.000000,-1.0
16992,1.000000,-1.0
17024,1.000000,-1.0
17056,1.000000,-1.0
17088,1.000000,-1.0
17120,1.000000,-1.0
17152,1.000000,-1.0
17184,1.000000,-1.0
17216,1.000000,-1.0
17248,1.000000,-1.0
17280,1.000000,-1.0
17312,1.000000,-1.0
17344,1.000000,-1.0
17376,1.000000,-1.0
17408,1.000000,-1.0
17440,1.000000,-1.0
17472,1.000000,-1.0
17504,1.000000,-1.0
17536,1.000000,-1.0
17568,1.000000,-1.0
17600,1.000000,-1.0
17632,1.000000,-1.0
17664,1.000000,-1.0
17696,1.000000,-1.0
17728,1.000000,-1.0
17760,1.000000,-1.0
17792,1.000000,-1.0
17824,1.000000,-1.0
17856,1.000000,-1.0
17888,1.000000,-1.0
17920,1.000000,-1.0
17952,1.000000,-1.0
17984,1.000000,-1.0
18016,1.000000,-1.0
18048,1.000000,-1.0
18080,1.000000,-1.0
18112,1.000000,-1.0
18144,1.000000,-1.0
18176,1.000000,-1.0
18208,1.000000,-1.0
18240,1.000000,-1.0
18272,1.000000,-1.0
18304,1.000000,-1.0
18336,1.000000,-1.0
18368,1.000000,-1.0
18400,1.000000,-1.0
18432,1.000000,-1.0
18464,1.000000,-1.0
18496,1.000000,-1.0
18528,1.000000,-1.0
18560,1.000000,-1.0
18592,1.000000,-1.0
18624,1.000000,-1.0
18656,1.000000,-1.0
18688,1.000000,-1.0
18720,1.000000,-1.0
18752,1.000000,-1.0
18784,1.000000,-1.0
18816,1.000000,-1.0
18848,1.000000,-1.0
18880,1.000000,-1.0
18912,1.000000,-1.0
18944,1.000000,-1.0
18976,1.000000,-1.0
19008,1.000000,-1.0
19040,1.000000,-1.0
19072,1.000000,-1.0
19104,1.000000,-1.0
19136,1.000000,-1.0
19168,1.000000,-1.0
19200,1.000000,-1.0
19232,1.000000,-1.0
19264,1.000000,-1.0
19296,1.000000,-1.0
19328,1.000000,-1.0
19360,1.000000,-1.0
19392,1.000000,-1.0
19424,1.000000,-1.0
19456,1.000000,-1.0
19488,1.000000,-1.0
19520,1.000000,-1.0
19552,1.000000,-1.0
19584,1.000000,-1.0
19616,1.000000,-1.0
19648,1.000000,-1.0
19680,1.000000,-1.0
19712,1.000000,-1.0
19744,1.000000,-1.0
19776,1.000000,-1.0
19808,1.000000,-1.0
19840,1.000000,-1.0
19872,1.000000,-1.0
19904,1.000000,-1.0
19936,1.000000,-1.0
19968,1.000000,-1.0
20000,1.000000,-1.0
20032,1.000000,-1.0
20064,1.000000,-1.0
20096,1.000000,-1.0
20128,1.000000,-1.0
20160,1.000000,-1.0
20192,1.000000,-1.0
20224,1.000000,-1.0
20256,1.000000,-1.0
20288,1.000000,-1.0
20320,1.000000,-1.0
20352,1.000000,-1.0
20384,1.000000,-1.0
20416,1.000000,-1.0
20448,1.000000,-1.0
20480,1.000000,-1.0
20512,1.000000,-1.0
20544,1.000000,-1.0
20576,1.000000,-1.0
20608,1.000000,-1.0
20640,1.000000,-1.0
20672,1.000000,-1.0
20704,1.000000,-1.0
20736,1.000000,-1.0
20768,1.000000,-1.0
20800,1.000000,-1.0
20832,1.000000,-1.0
20864,1.000000,-1.0
20896,1.000000,-1.0
20928,1.000000,-1.0
20960,1.000000,-1.0
20992,1.000000,-1.0
21024,1.000000,-1.0
21056,1.000000,-1.0
21088,1.000000,-1.0
21120,1.000000,-1.0
21152,1.000000,-1.0
21184,1.000000,-1.0
21216,1.000000,-1.0
21248,1.000000,-1.0
21280,1.000000,-1.0
21312,1.000000,-1.0
21344,1.000000,-1.0
21376,1.000000,-1.0
21408,1.000000,-1.0
21440,1.000000,-1.0
21472,1.000000,-1.0
21504,1.000000,-1.0
21536,1.000000,-1.0
21568,1.000000,-1.0
21600,1.000000,-1.0
21632,1.000000,-1.0
21664,1.000000,-1.0
21696,1.000000,-1.0
21728,1.000000,-1.0
21760,1.000000,-1.0
21792,1.000000,-1.0
21824,1.000000,-1.0
21856,1.000000,-1.0
21888,1.000000,-1.0
21920,1.000000,-1.0
21952,1.000000,-1.0
21984,1.000000,-1.0
22016,1.000000,-1.0
22048,1.000000,-1.0
22080,1.000000,-1.0
22112,1.000000,-1.0
22144,1.000000,-1.0
22176,1.000000,-1.0
22208,1.000000,-1.0
22240,1.000000,-1.0
22272,1.000000,-1.0
22304,1.000000,-1.0
22336,1.000000,-1.0
22368,1.000000,-1.0
22400,1.000000,-1.0
22432,1.000000,-1.0
22464,1.000000,-1.0
22496,1.000000,-1.0
22528,1.000000,-1.0
22560,1.000000,-1.0
22592,1.000000,-1.0
22624,1.000000,-1.0
22656,1.000000,-1.0
22688,1.000000,-1.0
22720,1.000000,-1.0
22752,1.000000,-1.0
22784,1.000000,-1.0
22816,1.000000,-1.0
22848,1.000000,-1.0
22880,1.000000,-1.0
22912,1.000000,-1.0
22944,1.000000,-1.0
22976,1.000000,-1.0
23008,1.000000,-1.0
23040,1.000000,-1.0
23072,1.000000,-1.0
23104,1.000000,-1.0
23136,1.000000,-1.0
23168,1.000000,-1.0
23200,1.000000,-1.0
23232,1.000000,-1.0
23264,1.000000,-1.0
23296,1.000000,-1.0
23328,1.000000,-1.0
23360,1.000000,-1.0
23392,1.000000,-1.0
23424,1.000000,-1.0
23456,1.000000,-1.0
23488,1.000000,-1.0
23520,1.000000,-1.0
23552,1.000000,-1.0
23584,1.000000,-1.0
23616,1.000000,-1.0
23648,1.000000,-1.0
23680,1.000000,-1.0
23712,1.000000,-1.0
23744,1.000000,-1.0
23776,1.000000,-1.0
23808,1.000000,-1.0
23840,1.000000,-1.0
23872,1.000000,-1.0
23904,1.000000,-1.0
23936,1.000000,-1.0
23968,1.000000,-1.0
24000,1.000000,-1.0
24032,1.000000,-1.0
24064,1.000000,-1.0
24096,1.000000,-1.0
24128,1.000000,-1.0
24160,1.000000,-1.0
24192,1.000000,-1.0
24224,1.000000,-1.0
24256,1.000000,-1.0
24288,1.000000,-1.0
24320,1.000000,-1.0
24352,1.000000,-1.0
24384,1.000000,-1.0
24416,1.000000,-1.0
24448,1.000000,-1.0
24480,1.000000,-1.0
24512,1.000000,-1.0
24544,1.000000,-1.0
24576,1.000000,-1.0
24608,1.000000,-1.0
24640,1.000000,-1.0
24672,1.000000,-1.0
24704,1.000000,-1.0
24736,1.000000,-1.0
24768,1.000000,-1.0
24800,1.000000,-1.0
24832,1.000000,-1.0
24864,1.000000,-1.0
24896,1.000000,-1.0
24928,1.000000,-1.0
24960,1.000000,-1.0
24992,1.000000,-1.0
25024,1.000000,-1.0
25056,1.000000,-1.0
25088,1.000000,-1.0
25120,1.000000,-1.0
25152,1.000000,-1.0
25184,1.000000,-1.0
25216,1.000000,-1.0
25248,1.000000,-1.0
25280,1.000000,-1.0
25312,1.000000,-1.0
25344,1.000000,-1.0
25376,1.000000,-1.0
25408,1.000000,-1.0
25440,1.000000,-1.0
25472,1.000000,-1.0
25504,1.000000,-1.0
25536,1.000000,-1.0
25568,1.000000,-1.0
25600,1.000000,-1.0
25632,1.000000,-1.0
25664,1.000000,-1.0
25696,1.000000,-1.0
25728,1.000000,-1.0
25760,1.000000,-1.0
25792,1.000000,-1.0
25824,1.000000,-1.0
25856,1.000000,-1.0
25888,1.000000,-1.0
25920,1.000000,-1.0
25952,1.000000,-1.0
25984,1.000000,-1.0
26016,1.000000,-1.0
26048,1.000000,-1.0
26080,1.000000,-1.0
26112,1.000000,-1.0
26144,1.000000,-1.0
26176,1.000000,-1.0
26208,1.000000,-1.0
26240,1.000000,-1.0
26272,1.000000,-1.0
26304,1.000000,-1.0
26336,1.000000,-1.0
26368,1.000000,-1.0
26400,1.000000,-1.0
26432,1.000000,-1.0
26464,1.000000,-1.0
26496,1.000000,-1.0
26528,1.000000,-1.0
26560,1.000000,-1.0
26592,1.000000,-1.0
26624,1.000000,-1.0
26656,1.000000,-1.0
26688,1.000000,-1.0
26720,1.000000,-1.0
26752,1.000000,-1.0
26784,1.000000,-1.0
26816,1.000000,-1.0
26848,1.000000,-1.0
26880,1.000000,-1.0
26912,1.000000,-1.0
26944,1.000000,-1.0
26976,1.000000,-1.0
27008,1.000000,-1.0
27040,1.000000,-1.0
27072,1.000000,-1.0
27104,1.000000,-1.0
27136,1.000000,-1.0
27168,1.000000,-1.0
27200,1.000000,-1.0
27232,1.000000,-1.0
27264,1.000000,-1.0
27296,1.000000,-1.0
27328,1.000000,-1.0
27360,1.000000,-1.0
27392,1.000000,-1.0
27424,1.000000,-1.0
27456,1.000000,-1.0
27488,1.000000,-1.0
27520,1.000000,-1.0
27552,1.000000,-1.0
27584,1.000000,-1.0
27616,1.000000,-1.0
27648,1.000000,-1.0
27680,1.000000,-1.0
27712,1.000000,-1.0
27744,1.000000,-1.0
27776,1.000000,-1.0
27808,1.000000,-1.0
27840,1.000000,-1.0
27872,1.000000,-1.0
27904,1.000000,-1.0
27936,1.000000,-1.0
27968,1.000000,-1.0
28000,1.000000,-1.0
28032,1.000000,-1.0
28064,1.000000,-1.0
28096,1.000000,-1.0
28128,1.000000,-1.0
28160,1.000000,-1.0
28192,1.000000,-1.0
28224,1.000000,-1.0
28256,1.000000,-1.0
28288,1.000000,-1.0
28320,1.000000,-1.0
28352,1.000000,-1.0
28384,1.000000,-1.0
28416,1.000000,-1.0
28448,1.000000,-1.0
28480,1.000000,-1.0
28512,1.000000,-1.0
28544,1.000000,-1.0
28576,1.000000,-1.0
28608,1.000000,-1.0
28640,1.000000,-1.0
28672,1.000000,-1.0
28704,1.000000,-1.0
28736,1.000000,-1.0
28768,1.000000,-1.0
28800,1.000000,-1.0
28832,1.000000,-1.0
28864,1.000000,-1.0
28896,1.000000,-1.0
28928,1.000000,-1.0
28960,1.000000,-1.0
28992,1.000000,-1.0
29024,1.000000,-1.0
29056,1.000000,-1.0
29088,1.000000,-1.0
29120,1.000000,-1.0
29152,1.000000,-1.0
29184,1.000000,-1.0
29216,1.000000,-1.0
29248,1.000000,-1.0
29280,1.000000,-1.0
29312,1.000000,-1.0
29344,1.000000,-1.0
29376,1.000000,-1.0
29408,1.000000,-1.0
29440,1.000000,-1.0
29472,1.000000,-1.0
29504,1.000000,-1.0
29536,1.000000,-1.0
29568,1.000000,-1.0
29600,1.000000,-1.0
29632,1.000000,-1.0
29664,1.000000,-1.0
29696,1.000000,-1.0
29728,1.000000,-1.0
29760,1.000000,-1.0
29792,1.000000,-1.0
29824,1.000000,-1.0
29856,1.000000,-1.0
29888,1.000000,-1.0
29920,1.000000,-1.0
29952,1.000000,-1.0
29984,1.000000,-1.0
30016,1.000000,-1.0
30048,1.000000,-1.0
30080,1.000000,-1.0
30112,1.000000,-1.0
30144,1.000000,-1.0
30176,1.000000,-1.0
30208,1.000000,-1.0
30240,1.000000,-1.0
30272,1.000000,-1.0
30304,1.000000,-1.0
30336,1.000000,-1.0
30368,1.000000,-1.0
30400,1.000000,-1.0
30432,1.000000,-1.0
30464,1.000000,-1.0
30496,1.000000,-1.0
30528,1.000000,-1.0
30560,1.000000,-1.0
30592,1.000000,-1.0
30624,1.000000,-1.0
30656,1.000000,-1.0
30688,1.000000,-1.0
30720,1.000000,-1.0
30752,1.000000,-1.0
30784,1.000000,-1.0
30816,1.000000,-1.0
30848,1.000000,-1.0
30880,1.000000,-1.0
30912,1.000000,-1.0
30944,1.000000,-1.0
30976,1.000000,-1.0
31008,1.000000,-1.0
31040,1.000000,-1.0
31072,1.000000,-1.0
31104,1.000000,-1.0
31136,1.000000,-1.0
31168,1.000000,-1.0
31200,1.000000,-1.0
31232,1.000000,-1.0
31264,1.000000,-1.0
31296,1.000000,-1.0
31328,1.000000,-1.0
31360,1.000000,-1.0
31392,1.000000,-1.0
31424,1.000000,-1.0
31456,1.000000,-1.0
31488,1.000000,-1.0
31520,1.000000,-1.0
31552,1.000000,-1.0
31584,1.000000,-1.0
31616,1.000000,-1.0
31648,1.000000,-1.0
31680,1.000000,-1.0
31712,1.000000,-1.0
31744,1.000000,-1.0
31776,1.000000,-1.0
31808,1.000000,-1.0
31840,1.000000,-1.0
31872,1.000000,-1.0
31904,1.000000,-1.0
31936,1.000000,-1.0
31968,1.000000,-1.0
32000,1.000000,-1.0
32032,1.000000,-1.0
32064,1.000000,-1.0
32096,1.000000,-1.0
32128,1.000000,-1.0
32160,1.000000,-1.0
32192,1.000000,-1.0
32224,1.000000,-1.0
32256,1.000000,-1.0
32288,1.000000,-1.0
32320,1.000000,-1.0
32352,1.000000,-1.0
32384,1.000000,-1.0
32416,1.000000,-1.0
32448,1.000000,-1.0
32480,1.000000,-1.0
32512,1.000000,-1.0
32544,1.000000,-1.0
32576,1.000000,-1.0
32608,1.000000,-1.0
32640,1.000000,-1.0
32672,1.000000,-1.0
32704,1.000000,-1.0
32736,1.000000,-1.0
32768,1.000000,-1.0
32800,1.000000,-1.0
32832,1.000000,-1.0
32864,1.000000,-1.0
32896,1.000000,-1.0
32928,1.000000,-1.0
32960,1.000000,-1.0
32992,1.000000,-1.0
33024,1.000000,-1.0
33056,1.000000,-1.0
33088,1.000000,-1.0
33120,1.000000,-1.0
33152,1.000000,-1.0
33184,1.000000,-1.0
33216,1.000000,-1.0
33248,1.000000,-1.0
33280,1.000000,-1.0
33312,1.000000,-1.0
33344,1.000000,-1.0
33376,1.000000,-1.0
33408,1.000000,-1.0
33440,1.000000,-1.0
33472,1.000000,-1.0
33504,1.000000,-1.0
33536,1.000000,-1.0
33568,1.000000,-1.0
33600,1.000000,-1.0
33632,1.000000,-1.0
33664,1.000000,-1.0
33696,1.000000,-1.0
33728,1.000000,-1.0
33760,1.000000,-1.0
33792,1.000000,-1.0
33824,1.000000,-1.0
33856,1.000000,-1.0
33888,1.000000,-1.0
33920,1.000000,-1.0
33952,1.000000,-1.0
33984,1.000000,-1.0
34016,1.000000,-1.0
34048,1.000000,-1.0
34080,1.000000,-1.0
34112,1.000000,-1.0
34144,1.000000,-1.0
34176,1.000000,-1.0
34208,1.000000,-1.0
34240,1.000000,-1.0
34272,1.000000,-1.0
34304,1.000000,-1.0
34336,1.000000,-1.0
34368,1.000000,-1.0
34400,1.000000,-1.0
34432,1.000000,-1.0
34464,1.000000,-1.0
34496,1.000000,-1.0
