step,P_esc
2464,0.004000
2480,0.004000
2496,0.004000
2512,0.004000
2528,0.004000
2544,0.004000
2560,0.004000
2576,0.004000
2592,0.004500
2608,0.004500
2624,0.005000
2640,0.005000
2656,0.005000
2672,0.005000
2688,0.005000
2704,0.005000
2720,0.005000
2736,0.005000
2752,0.005000
2768,0.005500
2784,0.005500
2800,0.005500
2816,0.005500
2832,0.005500
2848,0.005500
2864,0.005500
2880,0.005500
2896,0.005500
2912,0.006000
2928,0.006000
2944,0.006500
2960,0.006500
2976,0.006500
2992,0.006500
3008,0.006500
3024,0.006500
3040,0.006500
3056,0.007000
3072,0.007000
3088,0.007000
3104,0.008000
3120,0.008000
3136,0.008000
3152,0.008500
3168,0.008500
3184,0.009000
3200,0.009000
3216,0.009000
3232,0.009000
3248,0.009000
3264,0.009000
3280,0.009000
3296,0.009000
3312,0.009000
3328,0.009000
3344,0.009000
3360,0.009000
3376,0.009000
3392,0.009000
3408,0.009000
3424,0.009000
3440,0.009000
3456,0.009500
3472,0.009500
3488,0.009500
3504,0.010000
3520,0.010000
3536,0.010000
3552,0.010000
3568,0.010000
3584,0.010000
3600,0.010500
3616,0.010500
3632,0.010500
3648,0.010500
3664,0.010500
3680,0.010500
3696,0.010500
3712,0.011000
3728,0.011000
3744,0.011000
3760,0.011000
3776,0.011000
3792,0.011000
3808,0.011000
3824,0.011000
3840,0.011000
3856,0.011000
3872,0.011500
3888,0.012000
3904,0.012000
3920,0.012000
3936,0.012000
3952,0.012500
3968,0.012500
3984,0.012500
4000,0.012500
4016,0.012500
4032,0.012500
4048,0.013000
4064,0.013000
4080,0.013000
4096,0.013000
4112,0.013000
4128,0.013000
4144,0.013000
4160,0.013000
4176,0.013000
4192,0.013000
4208,0.013000
4224,0.013000
4240,0.013000
4256,0.013000
4272,0.013000
4288,0.013000
4304,0.013000
4320,0.013000
4336,0.013000
4352,0.013000
4368,0.013000
4384,0.013000
4400,0.013000
4416,0.013000
4432,0.013000
4448,0.013000
4464,0.013000
4480,0.013000
4496,0.013000
4512,0.013000
4528,0.013000
4544,0.013000
4560,0.013000
4576,0.013000
4592,0.013000
4608,0.013000
4624,0.013000
4640,0.013000
4656,0.013000
4672,0.013000
4688,0.013000
4704,0.013000
4720,0.013000
4736,0.013000
4752,0.013000
4768,0.013000
4784,0.013000
4800,0.013000
4816,0.013000
4832,0.013000
4848,0.013000
4864,0.013000
4880,0.013000
4896,0.013000
4912,0.013000
4928,0.013000
4944,0.013000
4960,0.013000
4976,0.013000
4992,0.013000
5008,0.013000
5024,0.013000
5040,0.013000
5056,0.013000
5072,0.013000
5088,0.013500
5104,0.013500
5120,0.013500
5136,0.014000
5152,0.014000
5168,0.014000
5184,0.014000
5200,0.014000
5216,0.014000
5232,0.014000
5248,0.014000
5264,0.014500
5280,0.014500
5296,0.014500
5312,0.015000
5328,0.015000
5344,0.015000
5360,0.015000
5376,0.015000
5392,0.015000
5408,0.015000
5424,0.015000
5440,0.015000
5456,0.015000
5472,0.015000
5488,0.015000
5504,0.015000
5520,0.016000
5536,0.016000
5552,0.016000
5568,0.016000
5584,0.016000
5600,0.016000
5616,0.016500
5632,0.016500
5648,0.016500
5664,0.016500
5680,0.016500
5696,0.016500
5712,0.016500
5728,0.016500
5744,0.016500
5760,0.016500
5776,0.016500
5792,0.017000
5808,0.017000
5824,0.017000
5840,0.017000
5856,0.017000
5872,0.017000
5888,0.017000
5904,0.017000
5920,0.017000
5936,0.017000
5952,0.017000
5968,0.017000
5984,0.017000
6000,0.017000
6016,0.017000
6032,0.017500
6048,0.017500
6064,0.017500
6080,0.017500
6096,0.017500
6112,0.017500
6128,0.017500
6144,0.017500
6160,0.017500
6176,0.017500
6192,0.017500
6208,0.017500
6224,0.017500
6240,0.017500
6256,0.017500
6272,0.017500
6288,0.018000
6304,0.018000
6320,0.018500
6336,0.018500
6352,0.018500
6368,0.018500
6384,0.018500
6400,0.018500
6416,0.018500
6432,0.018500
6448,0.018500
6464,0.018500
6480,0.018500
6496,0.018500
6512,0.018500
6528,0.018500
6544,0.018500
6560,0.018500
6576,0.018500
6592,0.019000
6608,0.019500
6624,0.019500
6640,0.019500
6656,0.019500
6672,0.019500
6688,0.019500
6704,0.019500
6720,0.019500
6736,0.019500
6752,0.019500
6768,0.019500
6784,0.019500
6800,0.019500
6816,0.019500
6832,0.019500
6848,0.019500
6864,0.019500
6880,0.020000
6896,0.020000
6912,0.020000
6928,0.020000
6944,0.020000
6960,0.020000
6976,0.020500
6992,0.020500
7008,0.020500
7024,0.020500
7040,0.020500
7056,0.020500
7072,0.020500
7088,0.020500
7104,0.020500
7120,0.020500
7136,0.021000
7152,0.021000
7168,0.021000
7184,0.021000
7200,0.021000
7216,0.021000
7232,0.021000
7248,0.021000
7264,0.021000
7280,0.021000
7296,0.021000
7312,0.021000
7328,0.021000
7344,0.021000
7360,0.021000
7376,0.021000
7392,0.021000
7408,0.021000
7424,0.021000
7440,0.021000
7456,0.021000
7472,0.021000
7488,0.021000
7504,0.021000
7520,0.021000
7536,0.021000
7552,0.021000
7568,0.021000
7584,0.021500
7600,0.021500
7616,0.021500
7632,0.021500
7648,0.021500
7664,0.021500
7680,0.021500
7696,0.021500
7712,0.021500
7728,0.021500
7744,0.021500
7760,0.021500
7776,0.021500
7792,0.021500
7808,0.021500
7824,0.021500
7840,0.021500
7856,0.021500
7872,0.021500
7888,0.021500
7904,0.022000
7920,0.022000
7936,0.022000
7952,0.022000
7968,0.022000
7984,0.022000
8000,0.022000
8016,0.022000
8032,0.022000
8048,0.022000
8064,0.022000
8080,0.022000
8096,0.022000
8112,0.022000
8128,0.022000
8144,0.022000
8160,0.022000
8176,0.022000
8192,0.022000
8208,0.022500
8224,0.022500
8240,0.022500
8256,0.022500
8272,0.022500
8288,0.022500
8304,0.023000
8320,0.023000
8336,0.023000
8352,0.023000
8368,0.023000
8384,0.023000
8400,0.023000
8416,0.023000
8432,0.023000
8448,0.023000
8464,0.023000
8480,0.023000
8496,0.023000
8512,0.023000
8528,0.023000
8544,0.023000
8560,0.023000
8576,0.023000
8592,0.023000
8608,0.023500
8624,0.023500
8640,0.023500
8656,0.023500
8672,0.023500
8688,0.023500
8704,0.024000
8720,0.024000
8736,0.024000
8752,0.024500
8768,0.024500
8784,0.024500
8800,0.024500
8816,0.024500
8832,0.024500
8848,0.025000
8864,0.025000
8880,0.025000
8896,0.025000
8912,0.025000
8928,0.025000
8944,0.025000
8960,0.025000
8976,0.025000
8992,0.025000
9008,0.025000
9024,0.025000
9040,0.025000
9056,0.025000
9072,0.025000
9088,0.025000
9104,0.025000
9120,0.025000
9136,0.025000
9152,0.025000
9168,0.025000
9184,0.025000
9200,0.025000
9216,0.025000
9232,0.025000
9248,0.025000
9264,0.025000
9280,0.025000
9296,0.025000
9312,0.025000
9328,0.025000
9344,0.025000
9360,0.025000
9376,0.025000
9392,0.025000
9408,0.025000
9424,0.025000
9440,0.025000
9456,0.025000
9472,0.025000
9488,0.025000
9504,0.025000
9520,0.025000
9536,0.025000
9552,0.025000
9568,0.025000
9584,0.025000
9600,0.025000
9616,0.025000
9632,0.025000
9648,0.025000
9664,0.025000
9680,0.025000
9696,0.025000
9712,0.025000
9728,0.025000
9744,0.025000
9760,0.025000
9776,0.025000
9792,0.025000
9808,0.025000
9824,0.025000
9840,0.025000
9856,0.025000
9872,0.025000
9888,0.025000
9904,0.025000
9920,0.025000
9936,0.025000
9952,0.025000
9968,0.025000
9984,0.025500
10000,0.025500
10016,0.025500
10032,0.025500
10048,0.025500
10064,0.025500
10080,0.025500
10096,0.025500
10112,0.025500
10128,0.025500
10144,0.025500
10160,0.025500
10176,0.025500
10192,0.025500
10208,0.025500
10224,0.025500
10240,0.025500
10256,0.025500
10272,0.025500
10288,0.026500
10304,0.026500
10320,0.026500
10336,0.026500
10352,0.026500
10368,0.027000
10384,0.027000
10400,0.027000
10416,0.027000
10432,0.027000
10448,0.027000
10464,0.027000
10480,0.027000
10496,0.027000
10512,0.027000
10528,0.027000
10544,0.027000
10560,0.027000
10576,0.027000
10592,0.027000
10608,0.027000
10624,0.027000
10640,0.027000
10656,0.027000
10672,0.027000
10688,0.027000
10704,0.027000
10720,0.027000
10736,0.027000
10752,0.027000
10768,0.027000
10784,0.027000
10800,0.027000
10816,0.027000
10832,0.027000
10848,0.027000
10864,0.027000
10880,0.027000
10896,0.027000
10912,0.027000
10928,0.027000
10944,0.027000
10960,0.027000
10976,0.027000
10992,0.027000
11008,0.027000
11024,0.027000
11040,0.027000
11056,0.027000
11072,0.027000
11088,0.027000
11104,0.027000
11120,0.027000
11136,0.027000
11152,0.027000
11168,0.027000
11184,0.027000
11200,0.027000
11216,0.027000
11232,0.027000
11248,0.027000
11264,0.027000
11280,0.027000
11296,0.027000
11312,0.027000
11328,0.027000
11344,0.027000
11360,0.027000
11376,0.027000
11392,0.027000
11408,0.027000
11424,0.027000
11440,0.027000
11456,0.027000
11472,0.027500
11488,0.027500
11504,0.027500
11520,0.027500
11536,0.027500
11552,0.027500
11568,0.027500
11584,0.027500
11600,0.027500
11616,0.027500
11632,0.027500
11648,0.027500
11664,0.027500
11680,0.028000
11696,0.028000
11712,0.028500
11728,0.028500
11744,0.028500
11760,0.029000
11776,0.029000
11792,0.029000
11808,0.029000
11824,0.029000
11840,0.029500
11856,0.029500
11872,0.029500
11888,0.029500
11904,0.029500
11920,0.029500
11936,0.029500
11952,0.029500
11968,0.029500
11984,0.029500
12000,0.029500
12016,0.029500
12032,0.029500
12048,0.029500
12064,0.029500
12080,0.029500
12096,0.030000
12112,0.030000
12128,0.030000
12144,0.030000
12160,0.030000
12176,0.030000
12192,0.030000
12208,0.030500
12224,0.030500
12240,0.030500
12256,0.030500
12272,0.030500
12288,0.030500
12304,0.030500
12320,0.030500
12336,0.030500
12352,0.030500
12368,0.030500
12384,0.031000
12400,0.031000
12416,0.031000
12432,0.031000
12448,0.031000
12464,0.031500
12480,0.031500
12496,0.031500
12512,0.031500
12528,0.031500
12544,0.031500
12560,0.031500
12576,0.031500
12592,0.031500
12608,0.031500
12624,0.031500
12640,0.031500
12656,0.031500
12672,0.031500
12688,0.031500
12704,0.031500
12720,0.031500
12736,0.031500
12752,0.031500
12768,0.031500
12784,0.031500
12800,0.032000
12816,0.032000
12832,0.032000
12848,0.032000
12864,0.032000
12880,0.032500
12896,0.032500
12912,0.032500
12928,0.032500
12944,0.032500
12960,0.032500
12976,0.032500
12992,0.032500
13008,0.032500
13024,0.032500
13040,0.032500
13056,0.032500
13072,0.032500
13088,0.032500
13104,0.032500
13120,0.033000
13136,0.033000
13152,0.033000
13168,0.033000
13184,0.033000
13200,0.033000
13216,0.033000
13232,0.033000
13248,0.033000
13264,0.033000
13280,0.033000
13296,0.033000
13312,0.033500
13328,0.033500
13344,0.034000
13360,0.034000
13376,0.034000
13392,0.034000
13408,0.034000
13424,0.034000
13440,0.034000
13456,0.034000
13472,0.034000
13488,0.034000
13504,0.034500
13520,0.034500
13536,0.034500
13552,0.034500
13568,0.034500
13584,0.034500
13600,0.034500
13616,0.034500
13632,0.034500
13648,0.034500
13664,0.034500
13680,0.034500
13696,0.034500
13712,0.034500
13728,0.034500
13744,0.034500
13760,0.034500
13776,0.034500
13792,0.034500
13808,0.035000
13824,0.035000
13840,0.035000
13856,0.035000
13872,0.035000
13888,0.035000
13904,0.035000
13920,0.035000
13936,0.035000
13952,0.035000
13968,0.035000
13984,0.035000
14000,0.035000
14016,0.035000
14032,0.035000
14048,0.035000
14064,0.035000
14080,0.035000
14096,0.035000
14112,0.035000
14128,0.035000
14144,0.035000
14160,0.035500
14176,0.035500
14192,0.035500
14208,0.035500
14224,0.035500
14240,0.035500
14256,0.035500
14272,0.035500
14288,0.035500
14304,0.035500
14320,0.036000
14336,0.036000
14352,0.036000
14368,0.036000
14384,0.036000
14400,0.036000
14416,0.036000
14432,0.036000
14448,0.036000
14464,0.036000
14480,0.036000
14496,0.036000
14512,0.036000
14528,0.036000
14544,0.036000
14560,0.036000
14576,0.036000
14592,0.036000
14608,0.036000
14624,0.036000
14640,0.036000
14656,0.036000
14672,0.036500
14688,0.036500
14704,0.036500
14720,0.036500
14736,0.036500
14752,0.036500
14768,0.036500
14784,0.036500
14800,0.036500
14816,0.036500
14832,0.037000
14848,0.037000
14864,0.037000
14880,0.037000
14896,0.037000
14912,0.037000
14928,0.037000
14944,0.037000
14960,0.037000
14976,0.037500
14992,0.037500
15008,0.037500
15024,0.037500
15040,0.037500
15056,0.037500
15072,0.037500
15088,0.037500
15104,0.037500
15120,0.037500
15136,0.037500
15152,0.037500
15168,0.037500
15184,0.037500
15200,0.037500
15216,0.037500
15232,0.037500
15248,0.037500
15264,0.037500
15280,0.037500
15296,0.037500
15312,0.037500
15328,0.037500
15344,0.037500
15360,0.037500
15376,0.038000
15392,0.038000
15408,0.038500
15424,0.039000
15440,0.039000
15456,0.039000
15472,0.039500
15488,0.039500
15504,0.039500
15520,0.039500
15536,0.039500
15552,0.039500
15568,0.039500
15584,0.039500
15600,0.039500
15616,0.039500
15632,0.039500
15648,0.039500
15664,0.039500
15680,0.039500
15696,0.039500
15712,0.039500
15728,0.039500
15744,0.039500
15760,0.039500
15776,0.040000
15792,0.040000
15808,0.040000
15824,0.040000
15840,0.040000
15856,0.040000
15872,0.040000
15888,0.040000
15904,0.040000
15920,0.040000
15936,0.040000
15952,0.040000
15968,0.040000
15984,0.040000
16000,0.040000
16016,0.040000
16032,0.040000
16048,0.040000
16064,0.040000
16080,0.040000
16096,0.040000
16112,0.040000
16128,0.040000
16144,0.040000
16160,0.040000
16176,0.040000
16192,0.040500
16208,0.040500
16224,0.040500
16240,0.040500
16256,0.040500
16272,0.040500
16288,0.040500
16304,0.040500
16320,0.040500
16336,0.040500
16352,0.040500
16368,0.040500
16384,0.040500
16400,0.040500
16416,0.040500
16432,0.040500
16448,0.040500
16464,0.040500
16480,0.040500
16496,0.040500
16512,0.040500
16528,0.040500
16544,0.041000
16560,0.041000
16576,0.041000
16592,0.041000
16608,0.041000
16624,0.041000
16640,0.041000
16656,0.041000
16672,0.041000
16688,0.041000
16704,0.041000
16720,0.041000
16736,0.041000
16752,0.041000
16768,0.041500
16784,0.041500
16800,0.041500
16816,0.041500
16832,0.041500
16848,0.041500
16864,0.042000
16880,0.042000
16896,0.042000
16912,0.042000
16928,0.042000
16944,0.042000
16960,0.042000
16976,0.042000
16992,0.042000
17008,0.042000
17024,0.042000
17040,0.042000
17056,0.042000
17072,0.042000
17088,0.042000
17104,0.042000
17120,0.042000
17136,0.042000
17152,0.042000
17168,0.042000
17184,0.042500
17200,0.042500
17216,0.042500
17232,0.042500
17248,0.042500
17264,0.042500
17280,0.042500
17296,0.042500
17312,0.042500
17328,0.042500
17344,0.042500
17360,0.042500
17376,0.042500
17392,0.042500
17408,0.042500
17424,0.042500
17440,0.042500
17456,0.042500
17472,0.042500
17488,0.043000
17504,0.043000
17520,0.043000
17536,0.043500
17552,0.043500
17568,0.043500
17584,0.043500
17600,0.043500
17616,0.043500
17632,0.043500
17648,0.043500
17664,0.043500
17680,0.043500
17696,0.043500
17712,0.043500
17728,0.043500
17744,0.043500
17760,0.043500
17776,0.043500
17792,0.043500
17808,0.043500
17824,0.043500
17840,0.043500
17856,0.043500
17872,0.043500
17888,0.044000
17904,0.044000
17920,0.044000
17936,0.044000
17952,0.044000
17968,0.044500
17984,0.044500
18000,0.044500
18016,0.044500
18032,0.044500
18048,0.044500
18064,0.044500
18080,0.044500
18096,0.044500
18112,0.044500
18128,0.044500
18144,0.045000
18160,0.045000
18176,0.045000
18192,0.045000
18208,0.045000
18224,0.045000
18240,0.045000
18256,0.045000
18272,0.045000
18288,0.045000
18304,0.045000
18320,0.045000
18336,0.045000
18352,0.045000
18368,0.045000
18384,0.045000
18400,0.045000
18416,0.045000
18432,0.045000
18448,0.045000
18464,0.045000
18480,0.045000
18496,0.045000
18512,0.045500
18528,0.045500
18544,0.045500
18560,0.045500
18576,0.045500
18592,0.045500
18608,0.045500
18624,0.045500
18640,0.045500
18656,0.045500
18672,0.045500
18688,0.045500
18704,0.045500
18720,0.045500
18736,0.045500
18752,0.045500
18768,0.045500
18784,0.045500
18800,0.045500
18816,0.045500
18832,0.045500
18848,0.045500
18864,0.045500
18880,0.045500
18896,0.045500
18912,0.045500
18928,0.045500
18944,0.045500
18960,0.045500
18976,0.045500
18992,0.045500
19008,0.045500
19024,0.045500
19040,0.045500
19056,0.045500
19072,0.045500
19088,0.045500
19104,0.045500
19120,0.045500
19136,0.045500
19152,0.045500
19168,0.045500
19184,0.045500
19200,0.045500
19216,0.045500
19232,0.045500
19248,0.045500
19264,0.045500
19280,0.045500
19296,0.045500
19312,0.045500
19328,0.045500
19344,0.045500
19360,0.045500
19376,0.045500
19392,0.045500
19408,0.045500
19424,0.045500
19440,0.045500
19456,0.045500
19472,0.045500
19488,0.045500
19504,0.045500
19520,0.045500
19536,0.045500
19552,0.045500
19568,0.045500
19584,0.045500
19600,0.045500
19616,0.045500
19632,0.045500
19648,0.046000
19664,0.046000
19680,0.046000
19696,0.046000
19712,0.046000
19728,0.046000
19744,0.046000
19760,0.046000
19776,0.046000
19792,0.046000
19808,0.046000
19824,0.046000
19840,0.046000
19856,0.046000
19872,0.046000
19888,0.046000
19904,0.046000
19920,0.046000
19936,0.046000
19952,0.046000
19968,0.046000
19984,0.046000
20000,0.046000
20016,0.046000
20032,0.046000
20048,0.046000
20064,0.046000
20080,0.046000
20096,0.046000
20112,0.046000
20128,0.046000
20144,0.046000
20160,0.046000
20176,0.046000
20192,0.046000
20208,0.046000
20224,0.046500
20240,0.046500
20256,0.046500
20272,0.047000
20288,0.047000
20304,0.047000
20320,0.047000
20336,0.047000
20352,0.047000
20368,0.047000
20384,0.047000
20400,0.047000
20416,0.047500
20432,0.047500
20448,0.047500
20464,0.047500
20480,0.047500
20496,0.047500
20512,0.047500
20528,0.047500
20544,0.047500
20560,0.047500
20576,0.047500
20592,0.047500
20608,0.047500
20624,0.047500
20640,0.048000
20656,0.048000
20672,0.048000
20688,0.048000
20704,0.048000
20720,0.048000
20736,0.048000
20752,0.048000
20768,0.048000
20784,0.048500
20800,0.048500
20816,0.048500
20832,0.048500
20848,0.048500
20864,0.048500
20880,0.048500
20896,0.048500
20912,0.048500
20928,0.048500
20944,0.048500
20960,0.048500
20976,0.048500
20992,0.048500
21008,0.048500
21024,0.048500
21040,0.048500
21056,0.048500
21072,0.048500
21088,0.048500
21104,0.048500
21120,0.048500
21136,0.048500
21152,0.048500
21168,0.048500
21184,0.048500
21200,0.048500
21216,0.048500
21232,0.048500
21248,0.048500
21264,0.048500
21280,0.048500
21296,0.048500
21312,0.048500
21328,0.048500
21344,0.048500
21360,0.048500
21376,0.049000
21392,0.049000
21408,0.049000
21424,0.049000
21440,0.049000
21456,0.049000
21472,0.049500
21488,0.049500
21504,0.049500
21520,0.050000
21536,0.050000
21552,0.050000
21568,0.050000
21584,0.050000
21600,0.050000
21616,0.050000
21632,0.050000
21648,0.050000
21664,0.050000
21680,0.050000
21696,0.050000
21712,0.050000
21728,0.050000
21744,0.050000
21760,0.050000
21776,0.050000
21792,0.050000
21808,0.050000
21824,0.050000
21840,0.050000
21856,0.050000
21872,0.050000
21888,0.050000
21904,0.050000
21920,0.050000
21936,0.050000
21952,0.050000
21968,0.050500
21984,0.050500
22000,0.050500
22016,0.050500
22032,0.051000
22048,0.051000
22064,0.051000
22080,0.051000
22096,0.051500
22112,0.051500
22128,0.051500
22144,0.051500
22160,0.051500
22176,0.051500
22192,0.051500
22208,0.051500
22224,0.051500
22240,0.051500
22256,0.051500
22272,0.051500
22288,0.051500
22304,0.052000
22320,0.052000
22336,0.052000
22352,0.052000
22368,0.052000
22384,0.052000
22400,0.052000
22416,0.052000
22432,0.052000
22448,0.052000
22464,0.052000
22480,0.052000
22496,0.052000
22512,0.052000
22528,0.052000
22544,0.052000
22560,0.052500
22576,0.052500
22592,0.052500
22608,0.052500
22624,0.052500
22640,0.052500
22656,0.052500
22672,0.052500
22688,0.052500
22704,0.052500
22720,0.052500
22736,0.052500
22752,0.052500
22768,0.052500
22784,0.052500
22800,0.052500
22816,0.052500
22832,0.052500
22848,0.053000
22864,0.053000
22880,0.053000
22896,0.053000
22912,0.053000
22928,0.053500
22944,0.053500
22960,0.053500
22976,0.053500
22992,0.054000
23008,0.055000
23024,0.055000
23040,0.055000
23056,0.055000
23072,0.055000
23088,0.055000
23104,0.055000
23120,0.055000
23136,0.055000
23152,0.055500
23168,0.055500
23184,0.055500
23200,0.055500
23216,0.055500
23232,0.055500
23248,0.055500
23264,0.055500
23280,0.055500
23296,0.055500
23312,0.055500
23328,0.055500
23344,0.055500
23360,0.055500
23376,0.055500
23392,0.055500
23408,0.055500
23424,0.055500
23440,0.055500
23456,0.055500
23472,0.055500
23488,0.055500
23504,0.055500
23520,0.055500
23536,0.055500
23552,0.055500
23568,0.055500
23584,0.055500
23600,0.055500
23616,0.055500
23632,0.055500
23648,0.055500
23664,0.055500
23680,0.055500
23696,0.055500
23712,0.055500
23728,0.055500
23744,0.055500
23760,0.055500
23776,0.055500
23792,0.055500
23808,0.055500
23824,0.055500
23840,0.055500
23856,0.055500
23872,0.055500
23888,0.055500
23904,0.055500
23920,0.055500
23936,0.055500
23952,0.055500
23968,0.056000
23984,0.056000
24000,0.056000
24016,0.056000
24032,0.056000
24048,0.056000
24064,0.056000
24080,0.056000
24096,0.056000
24112,0.056000
24128,0.056000
24144,0.056000
24160,0.056000
24176,0.056000
24192,0.056000
24208,0.056000
24224,0.056000
24240,0.056000
24256,0.056000
24272,0.056000
24288,0.056000
24304,0.056000
24320,0.056500
24336,0.056500
24352,0.056500
24368,0.056500
24384,0.056500
24400,0.056500
24416,0.056500
24432,0.056500
24448,0.056500
24464,0.056500
24480,0.056500
24496,0.056500
24512,0.056500
24528,0.056500
24544,0.056500
24560,0.056500
24576,0.056500
24592,0.056500
24608,0.056500
24624,0.056500
24640,0.056500
24656,0.056500
24672,0.056500
24688,0.056500
24704,0.056500
24720,0.056500
24736,0.056500
24752,0.056500
24768,0.057000
24784,0.057000
24800,0.057000
24816,0.057000
24832,0.057000
24848,0.057000
24864,0.057000
24880,0.057000
24896,0.057000
24912,0.057000
24928,0.057000
24944,0.057000
24960,0.057000
24976,0.057000
24992,0.057000
25008,0.057000
25024,0.057000
25040,0.057000
25056,0.057500
25072,0.057500
25088,0.057500
25104,0.057500
25120,0.057500
25136,0.057500
25152,0.057500
25168,0.057500
25184,0.057500
25200,0.057500
25216,0.057500
25232,0.057500
25248,0.057500
25264,0.057500
25280,0.057500
25296,0.057500
25312,0.057500
25328,0.057500
25344,0.057500
25360,0.057500
25376,0.057500
25392,0.057500
25408,0.057500
25424,0.057500
25440,0.057500
25456,0.057500
25472,0.057500
25488,0.057500
25504,0.057500
25520,0.057500
25536,0.057500
25552,0.057500
25568,0.057500
25584,0.057500
25600,0.057500
25616,0.057500
25632,0.057500
25648,0.057500
25664,0.057500
25680,0.057500
25696,0.057500
25712,0.057500
25728,0.057500
25744,0.057500
25760,0.058000
25776,0.058000
25792,0.058000
25808,0.058000
25824,0.058000
25840,0.058000
25856,0.058000
25872,0.058000
25888,0.058000
25904,0.058500
25920,0.058500
25936,0.058500
25952,0.058500
25968,0.058500
25984,0.058500
26000,0.058500
26016,0.058500
26032,0.058500
26048,0.058500
26064,0.058500
26080,0.058500
26096,0.058500
26112,0.058500
26128,0.058500
26144,0.058500
26160,0.058500
26176,0.058500
26192,0.058500
26208,0.058500
26224,0.058500
26240,0.058500
26256,0.058500
26272,0.058500
26288,0.058500
26304,0.058500
26320,0.058500
26336,0.058500
26352,0.058500
26368,0.058500
26384,0.058500
26400,0.058500
26416,0.058500
26432,0.058500
26448,0.058500
26464,0.058500
26480,0.058500
26496,0.058500
26512,0.058500
26528,0.058500
26544,0.058500
26560,0.058500
26576,0.058500
26592,0.058500
26608,0.058500
26624,0.058500
26640,0.058500
26656,0.058500
26672,0.058500
26688,0.058500
26704,0.058500
26720,0.058500
26736,0.058500
26752,0.059000
26768,0.059000
26784,0.059000
26800,0.059000
26816,0.059000
26832,0.059000
26848,0.059000
26864,0.059000
26880,0.059000
26896,0.059000
26912,0.059000
26928,0.059500
26944,0.059500
26960,0.060000
26976,0.060000
26992,0.060000
27008,0.060000
27024,0.060000
27040,0.060000
27056,0.060000
27072,0.060000
27088,0.060000
27104,0.060000
27120,0.060000
27136,0.060000
27152,0.060000
27168,0.060000
27184,0.060000
27200,0.060000
27216,0.060000
27232,0.060000
27248,0.060000
27264,0.060000
27280,0.060000
27296,0.060000
27312,0.060000
27328,0.060000
27344,0.060000
27360,0.060000
27376,0.060000
27392,0.060000
27408,0.060000
27424,0.060000
27440,0.060000
27456,0.060000
27472,0.060000
27488,0.060000
27504,0.060500
27520,0.060500
27536,0.060500
27552,0.060500
27568,0.060500
27584,0.060500
27600,0.060500
27616,0.060500
27632,0.060500
27648,0.060500
27664,0.060500
27680,0.060500
27696,0.060500
27712,0.060500
27728,0.060500
27744,0.060500
27760,0.060500
27776,0.060500
27792,0.060500
27808,0.060500
27824,0.060500
27840,0.060500
27856,0.060500
27872,0.060500
27888,0.060500
27904,0.060500
27920,0.060500
27936,0.060500
27952,0.060500
27968,0.060500
27984,0.060500
28000,0.060500
28016,0.060500
28032,0.060500
28048,0.060500
28064,0.060500
28080,0.060500
28096,0.061000
