# N=25  betanet=1.0  generated=2026-05-31T18:53:29.943
alpha,T,disorder,phi_a,phi_b,q12,phi_max_other
0.300,0.02500,51,0.988797,0.986616,0.975800,0.608296
0.300,0.02500,52,0.990716,0.987857,0.977829,0.691100
0.300,0.02500,53,0.987269,0.987839,0.975845,0.618168
0.300,0.02500,54,0.988567,0.988923,0.977004,0.618052
0.300,0.02500,55,0.988694,0.986774,0.976274,0.649743
0.300,0.02500,56,0.987585,0.988183,0.975505,0.667507
0.300,0.02500,57,0.988052,0.988508,0.977693,0.679371
0.300,0.02500,58,0.988836,0.987216,0.976499,0.582113
0.300,0.02500,59,0.989339,0.986083,0.977221,0.626621
0.300,0.02500,60,0.988787,0.987651,0.977935,0.695960
0.300,0.02500,61,0.987933,0.988953,0.977411,0.596459
0.300,0.02500,62,0.988063,0.988796,0.976327,0.582149
0.300,0.02500,63,0.988303,0.987409,0.977615,0.598893
0.300,0.02500,64,0.988110,0.988114,0.976431,0.558659
0.300,0.02500,65,0.986126,0.986779,0.973176,0.614544
0.300,0.02500,66,0.988598,0.987706,0.975780,0.630530
0.300,0.02500,67,0.987503,0.988632,0.976758,0.702951
0.300,0.02500,68,0.989509,0.986983,0.976844,0.578972
0.300,0.02500,69,0.986623,0.987465,0.975381,0.597751
0.300,0.02500,70,0.988405,0.989643,0.978880,0.626131
0.300,0.02500,71,0.988992,0.988874,0.976004,0.635286
0.300,0.02500,72,0.988604,0.987911,0.977159,0.622269
0.300,0.02500,73,0.988439,0.989231,0.978587,0.624883
0.300,0.02500,74,0.988252,0.988317,0.975570,0.636379
0.300,0.02500,75,0.986938,0.987552,0.973196,0.587893
0.300,0.02500,76,0.989008,0.988764,0.977463,0.588240
0.300,0.02500,77,0.988585,0.988290,0.976894,0.606705
0.300,0.02500,78,0.988566,0.988085,0.976033,0.624245
0.300,0.02500,79,0.989643,0.987947,0.977957,0.601853
0.300,0.02500,80,0.988394,0.986936,0.975197,0.575698
0.300,0.02500,81,0.988379,0.988010,0.975467,0.611844
0.300,0.02500,82,0.988553,0.987714,0.976499,0.750889
0.300,0.02500,83,0.987041,0.987573,0.975254,0.595532
0.300,0.02500,84,0.989114,0.988092,0.977626,0.596258
0.300,0.02500,85,0.988015,0.987309,0.976330,0.619269
0.300,0.02500,86,0.987259,0.988970,0.976980,0.576136
0.300,0.02500,87,0.988187,0.985802,0.974148,0.630368
0.300,0.02500,88,0.988162,0.988769,0.976377,0.639576
0.300,0.02500,89,0.988363,0.987899,0.977940,0.582610
0.300,0.02500,90,0.987537,0.988736,0.976245,0.599910
0.300,0.02500,91,0.989191,0.988115,0.978818,0.656820
0.300,0.02500,92,0.988461,0.988853,0.978722,0.686256
0.300,0.02500,93,0.986544,0.987808,0.974259,0.636974
0.300,0.02500,94,0.987412,0.989446,0.976704,0.638108
0.300,0.02500,95,0.988348,0.988557,0.976072,0.585845
0.300,0.02500,96,0.988168,0.988789,0.975514,0.591368
0.300,0.02500,97,0.988492,0.987480,0.974822,0.746344
0.300,0.02500,98,0.988654,0.988520,0.978582,0.694250
0.300,0.02500,99,0.988114,0.988861,0.976401,0.604740
0.300,0.02500,100,0.986745,0.987372,0.973968,0.660793
0.300,0.02500,101,0.987004,0.987236,0.977131,0.549196
0.300,0.02500,102,0.988027,0.987352,0.976605,0.598277
0.300,0.02500,103,0.987024,0.988275,0.976789,0.721184
0.300,0.02500,104,0.988143,0.988351,0.975914,0.598066
0.300,0.02500,105,0.987406,0.987583,0.974097,0.698726
0.300,0.02500,106,0.988744,0.988134,0.978709,0.559910
0.300,0.02500,107,0.988042,0.987196,0.976336,0.626487
0.300,0.02500,108,0.987730,0.987705,0.978665,0.562963
0.300,0.02500,109,0.988733,0.987878,0.977476,0.608794
0.300,0.02500,110,0.988237,0.988177,0.976499,0.677153
0.300,0.02500,111,0.989693,0.988198,0.977811,0.569363
0.300,0.02500,112,0.987427,0.987325,0.974734,0.591871
0.300,0.02500,113,0.988162,0.988790,0.978036,0.646571
0.300,0.02500,114,0.988577,0.987131,0.976678,0.600847
0.300,0.02500,115,0.988840,0.988749,0.977317,0.628992
0.300,0.02500,116,0.989043,0.988285,0.976942,0.683455
0.300,0.02500,117,0.988721,0.988319,0.977031,0.673668
0.300,0.02500,118,0.988951,0.988028,0.977678,0.641085
0.300,0.02500,119,0.987561,0.987700,0.973562,0.577719
0.300,0.02500,120,0.988516,0.987965,0.975456,0.648583
0.300,0.02500,121,0.987060,0.988998,0.976576,0.599884
0.300,0.02500,122,0.988406,0.987911,0.975708,0.647175
0.300,0.02500,123,0.987875,0.988497,0.975486,0.652797
0.300,0.02500,124,0.988191,0.987331,0.976842,0.576711
0.300,0.02500,125,0.987316,0.990407,0.978902,0.574448
0.300,0.02500,126,0.988258,0.987700,0.974317,0.572646
0.300,0.02500,127,0.987657,0.988682,0.974475,0.573579
0.300,0.02500,128,0.988033,0.988408,0.977272,0.641309
0.300,0.02500,129,0.986679,0.986915,0.975102,0.626974
0.300,0.02500,130,0.987331,0.986398,0.972634,0.605479
0.300,0.02500,131,0.987808,0.988708,0.975168,0.615746
0.300,0.02500,132,0.988380,0.988631,0.978141,0.658977
0.300,0.02500,133,0.987216,0.987422,0.977159,0.603523
0.300,0.02500,134,0.988314,0.988237,0.977259,0.589978
0.300,0.02500,135,0.986954,0.986596,0.972754,0.569942
0.300,0.02500,136,0.987437,0.988211,0.975068,0.622693
0.300,0.02500,137,0.988388,0.988719,0.977611,0.588197
0.300,0.02500,138,0.985890,0.988798,0.974783,0.646180
0.300,0.02500,139,0.987869,0.989219,0.977743,0.572985
0.300,0.02500,140,0.987554,0.987417,0.977157,0.698692
0.300,0.02500,141,0.988964,0.988205,0.978508,0.599881
0.300,0.02500,142,0.989074,0.987967,0.975744,0.567726
0.300,0.02500,143,0.988174,0.987476,0.974688,0.605475
0.300,0.02500,144,0.987321,0.988573,0.975242,0.576563
0.300,0.02500,145,0.988794,0.988381,0.976859,0.691250
0.300,0.02500,146,0.987602,0.989547,0.976578,0.613045
0.300,0.02500,147,0.987037,0.988476,0.975321,0.542801
0.300,0.02500,148,0.987885,0.988244,0.976370,0.669601
0.300,0.02500,149,0.988688,0.988529,0.977513,0.662021
0.300,0.02500,150,0.987961,0.987784,0.975604,0.675856
0.300,0.02500,151,0.989220,0.988053,0.975807,0.623861
0.300,0.02500,152,0.987872,0.988050,0.975428,0.582774
0.300,0.02500,153,0.986912,0.986771,0.974920,0.641004
0.300,0.02500,154,0.987446,0.988509,0.977929,0.721539
0.300,0.02500,155,0.987175,0.988291,0.976409,0.577563
0.300,0.02500,156,0.989142,0.987992,0.978609,0.608093
0.300,0.02500,157,0.987898,0.987150,0.975077,0.606346
0.300,0.02500,158,0.988102,0.989043,0.977120,0.591432
0.300,0.02500,159,0.987602,0.988040,0.977249,0.590905
0.300,0.02500,160,0.986335,0.987793,0.975100,0.597365
0.300,0.02500,161,0.987505,0.988330,0.974376,0.597571
0.300,0.02500,162,0.988486,0.986849,0.975469,0.605642
0.300,0.02500,163,0.987687,0.988168,0.975887,0.638489
0.300,0.02500,164,0.987854,0.988204,0.975470,0.579934
0.300,0.02500,165,0.988010,0.987746,0.975111,0.672293
0.300,0.02500,166,0.986533,0.987474,0.972350,0.573685
0.300,0.02500,167,0.987419,0.988310,0.975644,0.645832
0.300,0.02500,168,0.988660,0.988265,0.977352,0.769611
0.300,0.02500,169,0.988292,0.988369,0.977097,0.675225
0.300,0.02500,170,0.988653,0.986131,0.975688,0.632512
0.300,0.02500,171,0.987677,0.987793,0.972563,0.645165
0.300,0.02500,172,0.988414,0.988400,0.977401,0.604302
0.300,0.02500,173,0.988432,0.987901,0.975609,0.591885
0.300,0.02500,174,0.990357,0.987171,0.976947,0.575258
0.300,0.02500,175,0.989517,0.988703,0.977507,0.720795
0.300,0.02500,176,0.988437,0.988106,0.976288,0.613785
0.300,0.02500,177,0.987631,0.987535,0.975512,0.636855
0.300,0.02500,178,0.988017,0.988092,0.976274,0.676262
0.300,0.02500,179,0.988535,0.988194,0.978439,0.628376
0.300,0.02500,180,0.988576,0.986158,0.975245,0.683172
0.300,0.02500,181,0.988633,0.987500,0.973484,0.603803
0.300,0.02500,182,0.989271,0.986660,0.975223,0.605365
0.300,0.02500,183,0.988470,0.987823,0.978145,0.611890
0.300,0.02500,184,0.988179,0.987885,0.979186,0.721077
0.300,0.02500,185,0.988860,0.987460,0.975659,0.630506
0.300,0.02500,186,0.989997,0.988433,0.977454,0.644864
0.300,0.02500,187,0.989685,0.988613,0.978842,0.635839
0.300,0.02500,188,0.987469,0.986772,0.973194,0.667792
0.300,0.02500,189,0.988709,0.987678,0.976091,0.593647
0.300,0.02500,190,0.989303,0.987850,0.978013,0.656627
0.300,0.02500,191,0.988175,0.988391,0.975936,0.650006
0.300,0.02500,192,0.986770,0.986499,0.972961,0.748850
0.300,0.02500,193,0.988646,0.987608,0.976344,0.670848
0.300,0.02500,194,0.987666,0.987920,0.976395,0.628900
0.300,0.02500,195,0.987952,0.988446,0.974627,0.662023
0.300,0.02500,196,0.986491,0.988632,0.975070,0.716036
0.300,0.02500,197,0.988604,0.988072,0.976589,0.566115
0.300,0.02500,198,0.988981,0.987542,0.977593,0.608084
0.300,0.02500,199,0.987664,0.988509,0.977510,0.651829
0.300,0.02500,200,0.987840,0.987544,0.974802,0.603709
0.300,0.02500,201,0.988727,0.988316,0.977444,0.635693
0.300,0.02500,202,0.987659,0.986960,0.976268,0.614830
0.300,0.02500,203,0.986850,0.987050,0.977388,0.782945
0.300,0.02500,204,0.987145,0.988694,0.974990,0.677719
0.300,0.02500,205,0.988036,0.987003,0.975395,0.605451
0.300,0.02500,206,0.988387,0.989002,0.976842,0.634792
0.300,0.02500,207,0.987625,0.986973,0.973005,0.645016
0.300,0.02500,208,0.987813,0.987954,0.976768,0.608946
0.300,0.02500,209,0.988810,0.987479,0.976913,0.656801
0.300,0.02500,210,0.987450,0.988467,0.975191,0.614606
0.300,0.02500,211,0.988477,0.986824,0.975055,0.651577
0.300,0.02500,212,0.987378,0.988621,0.977138,0.630300
0.300,0.02500,213,0.987749,0.988793,0.975200,0.585416
0.300,0.02500,214,0.987410,0.988003,0.975040,0.601916
0.300,0.02500,215,0.988546,0.988005,0.976638,0.620361
0.300,0.02500,216,0.987323,0.987123,0.973068,0.627241
0.300,0.02500,217,0.987965,0.988554,0.977859,0.616418
0.300,0.02500,218,0.988438,0.988028,0.979084,0.640859
0.300,0.02500,219,0.988539,0.987349,0.975753,0.631258
0.300,0.02500,220,0.987727,0.987428,0.974783,0.570555
0.300,0.02500,221,0.988337,0.987990,0.976138,0.652604
0.300,0.02500,222,0.987323,0.988382,0.975213,0.659353
0.300,0.02500,223,0.987905,0.988210,0.977222,0.677981
0.300,0.02500,224,0.988923,0.987566,0.977005,0.605823
0.300,0.02500,225,0.989886,0.988840,0.980300,0.616030
0.300,0.02500,226,0.988916,0.988097,0.977164,0.585542
0.300,0.02500,227,0.986718,0.987093,0.974889,0.634400
0.300,0.02500,228,0.988377,0.987585,0.978263,0.714907
0.300,0.02500,229,0.987430,0.988384,0.973937,0.623956
0.300,0.02500,230,0.987033,0.987840,0.974914,0.713584
0.300,0.02500,231,0.989068,0.988216,0.976301,0.617559
0.300,0.02500,232,0.988102,0.987875,0.975906,0.699849
0.300,0.02500,233,0.988517,0.987855,0.974712,0.573439
0.300,0.02500,234,0.987482,0.988496,0.975681,0.582384
0.300,0.02500,235,0.989849,0.987331,0.977207,0.640767
0.300,0.02500,236,0.986834,0.988217,0.975527,0.579773
0.300,0.02500,237,0.986518,0.986692,0.973389,0.616680
0.300,0.02500,238,0.988917,0.986421,0.976260,0.659853
0.300,0.02500,239,0.988752,0.989373,0.977850,0.667778
0.300,0.02500,240,0.988942,0.986755,0.976614,0.586934
0.300,0.02500,241,0.989008,0.988261,0.980069,0.607497
0.300,0.02500,242,0.988462,0.986438,0.976043,0.616547
0.300,0.02500,243,0.988631,0.987767,0.976789,0.567881
0.300,0.02500,244,0.987712,0.986139,0.973131,0.586562
0.300,0.02500,245,0.988063,0.987520,0.975461,0.722867
0.300,0.02500,246,0.988935,0.988711,0.979131,0.615351
0.300,0.02500,247,0.987673,0.987855,0.975924,0.577790
0.300,0.02500,248,0.988726,0.987512,0.976937,0.558387
0.300,0.02500,249,0.989170,0.989349,0.978402,0.679824
0.300,0.02500,250,0.988353,0.987841,0.976251,0.565144
0.300,0.02500,251,0.988278,0.987859,0.975139,0.654487
0.300,0.02500,252,0.988279,0.988132,0.977273,0.567451
0.300,0.02500,253,0.986647,0.987336,0.973505,0.594468
0.300,0.02500,254,0.988798,0.988601,0.977503,0.641651
0.300,0.02500,255,0.987847,0.987704,0.976158,0.713717
0.300,0.02500,256,0.987472,0.988348,0.976695,0.585568
0.300,0.05000,1,0.975460,0.976350,0.953398,0.560486
0.300,0.05000,2,0.975253,0.976165,0.952498,0.602329
0.300,0.05000,3,0.974090,0.974595,0.949994,0.644110
0.300,0.05000,4,0.977902,0.975322,0.954665,0.648317
0.300,0.05000,5,0.976714,0.974731,0.952517,0.601545
0.300,0.05000,6,0.975967,0.975348,0.952362,0.591780
0.300,0.05000,7,0.977593,0.977357,0.956317,0.613354
0.300,0.05000,8,0.976209,0.978386,0.956421,0.572954
0.300,0.05000,9,0.976842,0.976258,0.954538,0.587064
0.300,0.05000,10,0.975320,0.975137,0.948000,0.626678
0.300,0.05000,11,0.978611,0.975976,0.955237,0.621628
0.300,0.05000,12,0.976994,0.975787,0.952230,0.616441
0.300,0.05000,13,0.976188,0.974639,0.949669,0.604079
0.300,0.05000,14,0.977765,0.975814,0.953504,0.601365
0.300,0.05000,15,0.974295,0.977423,0.952907,0.601006
0.300,0.05000,16,0.976869,0.974235,0.948409,0.603848
0.300,0.05000,17,0.977964,0.973327,0.951124,0.627262
0.300,0.05000,18,0.976373,0.975789,0.953400,0.582346
0.300,0.05000,19,0.976519,0.978358,0.955635,0.599653
0.300,0.05000,20,0.976429,0.977323,0.952622,0.604222
0.300,0.05000,21,0.975732,0.975771,0.952809,0.579422
0.300,0.05000,22,0.976251,0.976989,0.955501,0.687091
0.300,0.05000,23,0.976063,0.977063,0.953031,0.650701
0.300,0.05000,24,0.975938,0.977618,0.953873,0.632591
0.300,0.05000,25,0.977677,0.976670,0.954568,0.680838
0.300,0.05000,26,0.976056,0.976648,0.952129,0.592876
0.300,0.05000,27,0.976252,0.975981,0.954341,0.587098
0.300,0.05000,28,0.977212,0.975646,0.952665,0.569854
0.300,0.05000,29,0.979462,0.975700,0.955967,0.611614
0.300,0.05000,30,0.975454,0.977835,0.955103,0.604413
0.300,0.05000,31,0.976257,0.974516,0.948747,0.622941
0.300,0.05000,32,0.976712,0.974804,0.950914,0.647251
0.300,0.05000,33,0.976717,0.976354,0.955008,0.568437
0.300,0.05000,34,0.974190,0.975577,0.950742,0.608354
0.300,0.05000,35,0.975070,0.976479,0.950659,0.616840
0.300,0.05000,36,0.976720,0.974883,0.950037,0.612548
0.300,0.05000,37,0.976842,0.975762,0.954174,0.613423
0.300,0.05000,38,0.977749,0.977770,0.957174,0.598674
0.300,0.05000,39,0.977633,0.976832,0.951212,0.665983
0.300,0.05000,40,0.978431,0.977652,0.956457,0.608712
0.300,0.05000,41,0.975400,0.976720,0.953608,0.586363
0.300,0.05000,42,0.973278,0.976263,0.950633,0.654328
0.300,0.05000,43,0.974499,0.976847,0.950332,0.622725
0.300,0.05000,44,0.975910,0.976982,0.952258,0.645121
0.300,0.05000,45,0.975631,0.975808,0.953331,0.659896
0.300,0.05000,46,0.976020,0.977581,0.953527,0.619122
0.300,0.05000,47,0.979050,0.975067,0.954976,0.624058
0.300,0.05000,48,0.974934,0.976751,0.950273,0.610111
0.300,0.05000,49,0.975753,0.976473,0.953879,0.558547
0.300,0.05000,50,0.976004,0.978110,0.955453,0.667990
0.300,0.05000,51,0.975990,0.977704,0.954712,0.616642
0.300,0.05000,52,0.974481,0.974637,0.948124,0.663816
0.300,0.05000,53,0.975812,0.975536,0.952971,0.630242
0.300,0.05000,54,0.974739,0.976737,0.952631,0.600296
0.300,0.05000,55,0.976035,0.974386,0.950456,0.645003
0.300,0.05000,56,0.975670,0.975888,0.952465,0.668346
0.300,0.05000,57,0.979634,0.975009,0.955498,0.677011
0.300,0.05000,58,0.975701,0.976477,0.956854,0.579953
0.300,0.05000,59,0.975882,0.975716,0.952504,0.625253
0.300,0.05000,60,0.976489,0.977950,0.953760,0.670008
0.300,0.05000,61,0.976036,0.974518,0.952900,0.609384
0.300,0.05000,62,0.977731,0.975075,0.952489,0.583581
0.300,0.05000,63,0.976941,0.976192,0.953899,0.616548
0.300,0.05000,64,0.977039,0.976893,0.951922,0.569207
0.300,0.05000,65,0.973780,0.976462,0.950699,0.608389
0.300,0.05000,66,0.976991,0.973668,0.952495,0.626497
0.300,0.05000,67,0.975618,0.976605,0.951456,0.703065
0.300,0.05000,68,0.975229,0.973825,0.948691,0.600783
0.300,0.05000,69,0.975549,0.976764,0.954298,0.609139
0.300,0.05000,70,0.976793,0.976713,0.952355,0.639645
0.300,0.05000,71,0.976980,0.977904,0.955229,0.632868
0.300,0.05000,72,0.974068,0.975455,0.953144,0.625833
0.300,0.05000,73,0.975721,0.976158,0.952962,0.642692
0.300,0.05000,74,0.977046,0.975109,0.953993,0.632085
0.300,0.05000,75,0.978486,0.976651,0.955067,0.601275
0.300,0.05000,76,0.975217,0.975042,0.949746,0.588694
0.300,0.05000,77,0.975698,0.976299,0.955720,0.605103
0.300,0.05000,78,0.977563,0.977771,0.956086,0.612785
0.300,0.05000,79,0.974580,0.975980,0.953461,0.594203
0.300,0.05000,80,0.975020,0.976109,0.953908,0.574153
0.300,0.05000,81,0.975843,0.975114,0.953020,0.607840
0.300,0.05000,82,0.976368,0.975661,0.954612,0.758250
0.300,0.05000,83,0.977988,0.976722,0.955567,0.594228
0.300,0.05000,84,0.976364,0.976362,0.952439,0.606861
0.300,0.05000,85,0.978758,0.973737,0.952485,0.616835
0.300,0.05000,86,0.977221,0.975722,0.951131,0.587438
0.300,0.05000,87,0.977947,0.977550,0.956071,0.631127
0.300,0.05000,88,0.976734,0.978626,0.954730,0.634574
0.300,0.05000,89,0.976311,0.973932,0.951356,0.596058
0.300,0.05000,90,0.974895,0.976005,0.950765,0.603389
0.300,0.05000,91,0.977964,0.975079,0.953878,0.651626
0.300,0.05000,92,0.976709,0.973180,0.950021,0.688327
0.300,0.05000,93,0.974484,0.977625,0.953809,0.627678
0.300,0.05000,94,0.974111,0.975194,0.947318,0.633249
0.300,0.05000,95,0.976169,0.978185,0.955741,0.593602
0.300,0.05000,96,0.977961,0.977694,0.956493,0.594158
0.300,0.05000,97,0.977661,0.975436,0.952967,0.712036
0.300,0.05000,98,0.976008,0.976267,0.952914,0.687802
0.300,0.05000,99,0.976740,0.976461,0.953771,0.613063
0.300,0.05000,100,0.975449,0.974021,0.950092,0.651991
0.300,0.05000,101,0.975997,0.977184,0.953203,0.549544
0.300,0.05000,102,0.975662,0.976379,0.951260,0.604625
0.300,0.05000,103,0.977348,0.975867,0.953581,0.713622
0.300,0.05000,104,0.977780,0.976340,0.955484,0.586381
0.300,0.05000,105,0.975176,0.976749,0.955827,0.709881
0.300,0.05000,106,0.975670,0.977710,0.955143,0.559552
0.300,0.05000,107,0.976562,0.976797,0.953857,0.629212
0.300,0.05000,108,0.974953,0.977605,0.953821,0.572875
0.300,0.05000,109,0.976226,0.977019,0.953286,0.612258
0.300,0.05000,110,0.975850,0.977653,0.954778,0.674929
0.300,0.05000,111,0.974914,0.975668,0.950364,0.578975
0.300,0.05000,112,0.975910,0.976061,0.951169,0.587177
0.300,0.05000,113,0.975643,0.974908,0.950702,0.666682
0.300,0.05000,114,0.977482,0.976713,0.958164,0.608530
0.300,0.05000,115,0.976947,0.978600,0.956574,0.641771
0.300,0.05000,116,0.977069,0.977370,0.956765,0.686928
0.300,0.05000,117,0.977455,0.976160,0.954907,0.673162
0.300,0.05000,118,0.975755,0.974233,0.951502,0.632598
0.300,0.05000,119,0.977135,0.977196,0.955747,0.594388
0.300,0.05000,120,0.976683,0.977845,0.955399,0.646060
0.300,0.05000,121,0.977439,0.977850,0.954522,0.608628
0.300,0.05000,122,0.977121,0.976299,0.954473,0.636316
0.300,0.05000,123,0.975617,0.980102,0.957902,0.662890
0.300,0.05000,124,0.976345,0.976863,0.954807,0.581240
0.300,0.05000,125,0.977368,0.975900,0.951941,0.577620
0.300,0.05000,126,0.976980,0.977502,0.953312,0.568060
0.300,0.05000,127,0.977333,0.975819,0.950994,0.580041
0.300,0.05000,128,0.976184,0.978285,0.956518,0.639120
0.300,0.05000,129,0.977389,0.974622,0.949987,0.613598
0.300,0.05000,130,0.975443,0.975943,0.951479,0.605777
0.300,0.05000,131,0.975898,0.975806,0.952037,0.633046
0.300,0.05000,132,0.977091,0.976953,0.955806,0.663168
0.300,0.05000,133,0.976640,0.975893,0.951155,0.590500
0.300,0.05000,134,0.977242,0.974566,0.949015,0.592088
0.300,0.05000,135,0.976159,0.976297,0.951066,0.589159
0.300,0.05000,136,0.975973,0.978793,0.955098,0.632435
0.300,0.05000,137,0.975547,0.976823,0.955745,0.588679
0.300,0.05000,138,0.975498,0.977183,0.953207,0.643961
0.300,0.05000,139,0.977066,0.975984,0.954687,0.583388
0.300,0.05000,140,0.973663,0.975586,0.948613,0.681472
0.300,0.05000,141,0.976934,0.976747,0.955016,0.600309
0.300,0.05000,142,0.975701,0.974240,0.949457,0.581655
0.300,0.05000,143,0.975137,0.976319,0.952715,0.611263
0.300,0.05000,144,0.976005,0.976561,0.954131,0.571065
0.300,0.05000,145,0.976029,0.976454,0.952476,0.687027
0.300,0.05000,146,0.976027,0.975521,0.951983,0.611290
0.300,0.05000,147,0.977277,0.974337,0.950744,0.550925
0.300,0.05000,148,0.977506,0.977580,0.954264,0.660943
0.300,0.05000,149,0.975496,0.976595,0.953013,0.647877
0.300,0.05000,150,0.974989,0.976468,0.954368,0.675836
0.300,0.05000,151,0.974320,0.976967,0.952302,0.646231
0.300,0.05000,152,0.979112,0.978018,0.957236,0.588359
0.300,0.05000,153,0.975542,0.975911,0.954666,0.639931
0.300,0.05000,154,0.976910,0.976537,0.954685,0.703474
0.300,0.05000,155,0.977277,0.976153,0.955280,0.587124
0.300,0.05000,156,0.975778,0.975175,0.953378,0.619726
0.300,0.05000,157,0.976775,0.975830,0.952119,0.595048
0.300,0.05000,158,0.975275,0.976240,0.950870,0.587417
0.300,0.05000,159,0.976390,0.977312,0.954468,0.605250
0.300,0.05000,160,0.976251,0.975033,0.951659,0.612934
0.300,0.05000,161,0.975908,0.974486,0.949660,0.598177
0.300,0.05000,162,0.976898,0.973489,0.949724,0.609973
0.300,0.05000,163,0.976426,0.973735,0.950735,0.616018
0.300,0.05000,164,0.978744,0.974692,0.953297,0.577995
0.300,0.05000,165,0.977251,0.977077,0.953907,0.672646
0.300,0.05000,166,0.976365,0.974585,0.952810,0.569826
0.300,0.05000,167,0.978389,0.975915,0.954669,0.652739
0.300,0.05000,168,0.974039,0.976182,0.952529,0.758149
0.300,0.05000,169,0.975956,0.977812,0.956714,0.660479
0.300,0.05000,170,0.975567,0.977182,0.953074,0.638108
0.300,0.05000,171,0.975698,0.976996,0.954219,0.649424
0.300,0.05000,172,0.975229,0.975555,0.952405,0.610635
0.300,0.05000,173,0.978459,0.975651,0.952110,0.588604
0.300,0.05000,174,0.976205,0.974385,0.950225,0.574516
0.300,0.05000,175,0.975678,0.975923,0.951608,0.714957
0.300,0.05000,176,0.976851,0.978025,0.956317,0.622429
0.300,0.05000,177,0.976104,0.977841,0.953503,0.632732
0.300,0.05000,178,0.976716,0.976019,0.956376,0.663449
0.300,0.05000,179,0.975078,0.973441,0.950542,0.619147
0.300,0.05000,180,0.975615,0.976197,0.952169,0.679438
0.300,0.05000,181,0.978195,0.976341,0.954130,0.612009
0.300,0.05000,182,0.976325,0.974314,0.948612,0.589610
0.300,0.05000,183,0.976967,0.976213,0.952586,0.610643
0.300,0.05000,184,0.975220,0.973700,0.948788,0.707325
0.300,0.05000,185,0.976410,0.974940,0.952186,0.622526
0.300,0.05000,186,0.976492,0.972376,0.951097,0.637968
0.300,0.05000,187,0.977102,0.976851,0.954188,0.650045
0.300,0.05000,188,0.977200,0.977699,0.954014,0.665106
0.300,0.05000,189,0.977937,0.974875,0.954033,0.584970
0.300,0.05000,190,0.974958,0.976783,0.951033,0.646850
0.300,0.05000,191,0.976025,0.976098,0.953139,0.660419
