step,P_esc
5440,0.591000
5472,0.591500
5504,0.592000
5536,0.592500
5568,0.592500
5600,0.592500
5632,0.593000
5664,0.595000
5696,0.595000
5728,0.595000
5760,0.595500
5792,0.595500
5824,0.596000
5856,0.596000
5888,0.596000
5920,0.596000
5952,0.596500
5984,0.596500
6016,0.596500
6048,0.597500
6080,0.597500
6112,0.597500
6144,0.598000
6176,0.598500
6208,0.598500
6240,0.599500
6272,0.599500
6304,0.600000
6336,0.600000
6368,0.600500
6400,0.601500
6432,0.602500
6464,0.602500
6496,0.603500
6528,0.603500
6560,0.604000
6592,0.604500
6624,0.605000
6656,0.605000
6688,0.607000
6720,0.607500
6752,0.607500
6784,0.608000
6816,0.608000
6848,0.608000
6880,0.608500
6912,0.609000
6944,0.609000
6976,0.609000
7008,0.609500
7040,0.610500
7072,0.610500
7104,0.610500
7136,0.611000
7168,0.611000
7200,0.611000
7232,0.611500
7264,0.611500
7296,0.611500
7328,0.611500
7360,0.611500
7392,0.611500
7424,0.611500
7456,0.612000
7488,0.612000
7520,0.612500
7552,0.612500
7584,0.612500
7616,0.612500
7648,0.612500
7680,0.612500
7712,0.612500
7744,0.612500
7776,0.612500
7808,0.612500
7840,0.612500
7872,0.613000
7904,0.613000
7936,0.613000
7968,0.613000
8000,0.613000
8032,0.613500
8064,0.613500
8096,0.613500
8128,0.613500
8160,0.613500
8192,0.613500
8224,0.613500
8256,0.613500
8288,0.613500
8320,0.613500
8352,0.614000
8384,0.614500
8416,0.614500
8448,0.614500
8480,0.614500
8512,0.615000
8544,0.615500
8576,0.615500
8608,0.615500
8640,0.615500
8672,0.616000
8704,0.616000
8736,0.616000
8768,0.616000
8800,0.616000
8832,0.616000
8864,0.616000
8896,0.616500
8928,0.616500
8960,0.616500
8992,0.616500
9024,0.616500
9056,0.616500
9088,0.616500
9120,0.616500
9152,0.616500
9184,0.616500
9216,0.616500
9248,0.616500
9280,0.616500
9312,0.616500
9344,0.616500
9376,0.616500
9408,0.617000
9440,0.617500
9472,0.617500
9504,0.618000
9536,0.618000
9568,0.618000
9600,0.618000
9632,0.618000
9664,0.619500
9696,0.619500
9728,0.619500
9760,0.620000
9792,0.620000
9824,0.620000
9856,0.620000
9888,0.620000
9920,0.620000
9952,0.620000
9984,0.620000
10016,0.620500
10048,0.621000
10080,0.621000
10112,0.621000
10144,0.621000
10176,0.621000
10208,0.621000
10240,0.621000
10272,0.621000
10304,0.621000
10336,0.621000
10368,0.621000
10400,0.621500
10432,0.622000
10464,0.622000
10496,0.622000
10528,0.622000
10560,0.622000
10592,0.622000
10624,0.622000
10656,0.622000
10688,0.622000
10720,0.622000
10752,0.622000
10784,0.622000
10816,0.622000
10848,0.622000
10880,0.622000
10912,0.622000
10944,0.622500
10976,0.622500
11008,0.622500
11040,0.622500
11072,0.623000
11104,0.623000
11136,0.623000
11168,0.623000
11200,0.623000
11232,0.623000
11264,0.623500
11296,0.623500
11328,0.623500
11360,0.623500
11392,0.623500
11424,0.623500
11456,0.623500
11488,0.624000
11520,0.624500
11552,0.625000
11584,0.625000
11616,0.625000
11648,0.625500
11680,0.625500
11712,0.625500
11744,0.626000
11776,0.626500
11808,0.626500
11840,0.626500
11872,0.626500
11904,0.627000
11936,0.627000
11968,0.627000
12000,0.627000
12032,0.627000
12064,0.627000
12096,0.627000
12128,0.627000
12160,0.627000
12192,0.627000
12224,0.627000
12256,0.627000
12288,0.627000
12320,0.627000
12352,0.627000
12384,0.627500
12416,0.627500
12448,0.627500
12480,0.627500
12512,0.627500
12544,0.627500
12576,0.627500
12608,0.627500
12640,0.627500
12672,0.627500
12704,0.627500
12736,0.627500
12768,0.627500
12800,0.627500
12832,0.627500
12864,0.627500
12896,0.627500
12928,0.627500
12960,0.627500
12992,0.628000
13024,0.628000
13056,0.628000
13088,0.628000
13120,0.628000
13152,0.628000
13184,0.628000
13216,0.628000
13248,0.628000
13280,0.628000
13312,0.628000
13344,0.628000
13376,0.628000
13408,0.628000
13440,0.628000
13472,0.628000
13504,0.628000
13536,0.628000
13568,0.628000
13600,0.628000
13632,0.628000
13664,0.628000
13696,0.628000
13728,0.628000
13760,0.628000
13792,0.628000
13824,0.628000
13856,0.628000
13888,0.628000
13920,0.628000
13952,0.628000
13984,0.628000
14016,0.628000
14048,0.628000
14080,0.628000
14112,0.628000
14144,0.628000
14176,0.628000
14208,0.628000
14240,0.628000
14272,0.628000
14304,0.628000
14336,0.628500
14368,0.628500
14400,0.628500
14432,0.628500
14464,0.628500
14496,0.628500
14528,0.628500
14560,0.628500
14592,0.628500
14624,0.628500
14656,0.628500
14688,0.628500
14720,0.628500
14752,0.628500
14784,0.628500
14816,0.628500
14848,0.628500
14880,0.628500
14912,0.628500
14944,0.628500
14976,0.628500
15008,0.628500
15040,0.628500
15072,0.628500
15104,0.628500
15136,0.629000
15168,0.629000
15200,0.629000
15232,0.629000
15264,0.629000
15296,0.629000
15328,0.629000
15360,0.629000
15392,0.629000
15424,0.629000
15456,0.629000
15488,0.629000
15520,0.629000
15552,0.629000
15584,0.629000
15616,0.629500
15648,0.629500
15680,0.629500
15712,0.630000
15744,0.630000
15776,0.630000
15808,0.630500
15840,0.630500
15872,0.630500
15904,0.631000
15936,0.631000
15968,0.631000
16000,0.631000
16032,0.631500
16064,0.631500
16096,0.631500
16128,0.631500
16160,0.631500
16192,0.631500
16224,0.631500
16256,0.631500
16288,0.631500
16320,0.631500
16352,0.631500
16384,0.632000
16416,0.632000
16448,0.632000
16480,0.632000
16512,0.632000
16544,0.632000
16576,0.632500
16608,0.632500
16640,0.632500
16672,0.632500
16704,0.632500
16736,0.632500
16768,0.632500
16800,0.632500
16832,0.632500
16864,0.632500
16896,0.632500
16928,0.632500
16960,0.632500
16992,0.632500
17024,0.632500
17056,0.632500
17088,0.632500
17120,0.632500
17152,0.632500
17184,0.632500
17216,0.632500
17248,0.632500
17280,0.632500
17312,0.632500
17344,0.632500
17376,0.632500
17408,0.632500
17440,0.632500
17472,0.633000
17504,0.633000
17536,0.633000
17568,0.633000
17600,0.633000
17632,0.633000
17664,0.633000
17696,0.633000
17728,0.633000
17760,0.633000
17792,0.633000
17824,0.633000
17856,0.633500
17888,0.633500
17920,0.633500
17952,0.633500
17984,0.633500
18016,0.634000
18048,0.634000
18080,0.634000
18112,0.634500
18144,0.634500
18176,0.634500
18208,0.634500
18240,0.634500
18272,0.634500
18304,0.634500
18336,0.634500
18368,0.634500
18400,0.634500
18432,0.634500
18464,0.634500
18496,0.634500
18528,0.634500
18560,0.634500
18592,0.635000
18624,0.635000
18656,0.635000
18688,0.635000
18720,0.635000
18752,0.635000
18784,0.635000
18816,0.635000
18848,0.635000
18880,0.635000
18912,0.635000
18944,0.635000
18976,0.635000
19008,0.635500
19040,0.635500
19072,0.635500
19104,0.635500
19136,0.635500
19168,0.635500
19200,0.635500
19232,0.635500
19264,0.635500
19296,0.635500
19328,0.635500
19360,0.635500
19392,0.635500
19424,0.635500
19456,0.635500
19488,0.635500
19520,0.635500
19552,0.635500
19584,0.635500
19616,0.635500
19648,0.635500
19680,0.635500
19712,0.635500
19744,0.635500
19776,0.635500
19808,0.635500
19840,0.635500
19872,0.635500
19904,0.635500
19936,0.635500
19968,0.635500
20000,0.635500
20032,0.635500
20064,0.635500
20096,0.635500
20128,0.635500
20160,0.635500
20192,0.635500
20224,0.635500
20256,0.635500
20288,0.635500
20320,0.635500
20352,0.635500
20384,0.635500
20416,0.635500
20448,0.635500
20480,0.635500
20512,0.635500
20544,0.635500
20576,0.635500
20608,0.635500
20640,0.636000
20672,0.636000
20704,0.636000
20736,0.636000
20768,0.636000
20800,0.636000
20832,0.636500
20864,0.636500
20896,0.636500
20928,0.636500
20960,0.636500
20992,0.636500
21024,0.636500
21056,0.636500
21088,0.636500
21120,0.636500
21152,0.636500
21184,0.636500
21216,0.636500
21248,0.636500
21280,0.636500
21312,0.636500
21344,0.636500
21376,0.636500
21408,0.636500
21440,0.636500
21472,0.636500
21504,0.636500
21536,0.636500
21568,0.637000
21600,0.637000
21632,0.637000
21664,0.637000
21696,0.637000
21728,0.637000
21760,0.637000
21792,0.637000
21824,0.637000
21856,0.637000
21888,0.637000
21920,0.637000
21952,0.637000
21984,0.637000
22016,0.637000
22048,0.637000
22080,0.637000
22112,0.637000
22144,0.637000
22176,0.637000
22208,0.637000
22240,0.637000
22272,0.637000
22304,0.637000
22336,0.637000
22368,0.637000
22400,0.637000
22432,0.637000
22464,0.637000
22496,0.637000
22528,0.637000
22560,0.637000
22592,0.637000
22624,0.637000
22656,0.637000
22688,0.637000
22720,0.637000
22752,0.637000
22784,0.637000
22816,0.637000
22848,0.637000
22880,0.637000
22912,0.637000
22944,0.637000
22976,0.637000
23008,0.637000
23040,0.637000
23072,0.637000
23104,0.637000
23136,0.637000
23168,0.637000
23200,0.637000
23232,0.637000
23264,0.637000
23296,0.637000
23328,0.637000
23360,0.637000
23392,0.637000
23424,0.637000
23456,0.637000
23488,0.637000
23520,0.637000
23552,0.637000
23584,0.637000
23616,0.637000
23648,0.637000
23680,0.637000
23712,0.637000
23744,0.637000
23776,0.637000
23808,0.637000
23840,0.637000
23872,0.637000
23904,0.637000
23936,0.637000
23968,0.637000
24000,0.637000
24032,0.637000
24064,0.637000
24096,0.637000
24128,0.637000
24160,0.637000
24192,0.637000
24224,0.637000
24256,0.637000
24288,0.637000
24320,0.637000
24352,0.637000
24384,0.637000
24416,0.637000
24448,0.637000
24480,0.637000
24512,0.637000
24544,0.637000
24576,0.637000
24608,0.637000
24640,0.637000
24672,0.637000
24704,0.637000
24736,0.637000
24768,0.637000
24800,0.637000
24832,0.637000
24864,0.637000
24896,0.637000
24928,0.637000
24960,0.637000
24992,0.637000
25024,0.637000
25056,0.637500
25088,0.637500
25120,0.637500
25152,0.637500
25184,0.637500
25216,0.637500
25248,0.637500
25280,0.637500
25312,0.637500
25344,0.637500
25376,0.637500
25408,0.637500
25440,0.637500
25472,0.637500
25504,0.637500
25536,0.637500
25568,0.637500
25600,0.637500
25632,0.637500
25664,0.637500
25696,0.637500
25728,0.637500
25760,0.637500
25792,0.637500
25824,0.637500
25856,0.637500
25888,0.637500
25920,0.637500
25952,0.637500
25984,0.637500
26016,0.637500
26048,0.637500
26080,0.637500
26112,0.637500
26144,0.637500
26176,0.637500
26208,0.637500
26240,0.637500
26272,0.637500
26304,0.637500
26336,0.637500
26368,0.637500
26400,0.637500
26432,0.637500
26464,0.637500
26496,0.637500
26528,0.637500
26560,0.637500
26592,0.637500
26624,0.637500
26656,0.637500
26688,0.637500
26720,0.637500
26752,0.637500
26784,0.637500
26816,0.637500
26848,0.637500
26880,0.637500
26912,0.637500
26944,0.637500
26976,0.637500
27008,0.637500
27040,0.637500
27072,0.637500
27104,0.637500
27136,0.637500
27168,0.637500
27200,0.637500
27232,0.637500
27264,0.637500
27296,0.637500
27328,0.637500
27360,0.637500
27392,0.637500
27424,0.637500
27456,0.638000
27488,0.638000
27520,0.638000
27552,0.638000
27584,0.638000
27616,0.638000
27648,0.638000
27680,0.638000
27712,0.638000
27744,0.638000
27776,0.638000
27808,0.638000
27840,0.638000
27872,0.638000
27904,0.638000
27936,0.638000
27968,0.638500
28000,0.638500
28032,0.638500
28064,0.638500
28096,0.638500
28128,0.638500
28160,0.638500
28192,0.638500
28224,0.638500
28256,0.638500
28288,0.638500
28320,0.638500
28352,0.638500
28384,0.638500
28416,0.638500
28448,0.638500
28480,0.638500
28512,0.638500
28544,0.638500
28576,0.638500
28608,0.638500
28640,0.638500
28672,0.638500
28704,0.638500
28736,0.638500
28768,0.638500
28800,0.638500
28832,0.638500
28864,0.638500
28896,0.638500
28928,0.638500
28960,0.638500
28992,0.638500
29024,0.638500
29056,0.638500
29088,0.639000
29120,0.639000
29152,0.639000
29184,0.639000
29216,0.639000
29248,0.639000
29280,0.639000
29312,0.639000
29344,0.639000
29376,0.639000
29408,0.639000
29440,0.639000
29472,0.639000
29504,0.639000
29536,0.639000
29568,0.639000
29600,0.639000
29632,0.639000
29664,0.639000
29696,0.639000
29728,0.639000
29760,0.639000
29792,0.639000
29824,0.639000
29856,0.639000
29888,0.639000
29920,0.639000
29952,0.639000
29984,0.639000
30016,0.639000
30048,0.639000
30080,0.639000
30112,0.639000
30144,0.639000
30176,0.639000
30208,0.639000
30240,0.639000
30272,0.639000
30304,0.639000
30336,0.639000
30368,0.639000
30400,0.639000
30432,0.639000
30464,0.639000
30496,0.639000
30528,0.639000
30560,0.639000
30592,0.639000
30624,0.639000
30656,0.639000
30688,0.639000
30720,0.639000
30752,0.639000
30784,0.639000
30816,0.639000
30848,0.639000
30880,0.639000
30912,0.639000
30944,0.639000
30976,0.639000
31008,0.639000
31040,0.639000
31072,0.639000
31104,0.639000
31136,0.639000
31168,0.639000
31200,0.639000
31232,0.639000
31264,0.639000
31296,0.639000
31328,0.639000
31360,0.639000
31392,0.639000
31424,0.639000
31456,0.639000
31488,0.639000
31520,0.639000
31552,0.639000
31584,0.639000
31616,0.639000
31648,0.639000
31680,0.639000
31712,0.639000
31744,0.639000
31776,0.639000
31808,0.639000
31840,0.639000
31872,0.639000
31904,0.639000
31936,0.639000
31968,0.639000
32000,0.639000
32032,0.639000
32064,0.639000
32096,0.639000
32128,0.639000
32160,0.639000
32192,0.639000
32224,0.639000
32256,0.639000
32288,0.639000
32320,0.639000
32352,0.639000
32384,0.639000
32416,0.639000
32448,0.639000
32480,0.639000
32512,0.639000
32544,0.639000
32576,0.639000
32608,0.639000
32640,0.639000
32672,0.639000
32704,0.639000
32736,0.639000
32768,0.639000
32800,0.639000
32832,0.639000
32864,0.639000
32896,0.639000
32928,0.639000
32960,0.639000
32992,0.639000
33024,0.639000
33056,0.639000
33088,0.639000
33120,0.639000
33152,0.639000
33184,0.639000
33216,0.639000
33248,0.639000
33280,0.639000
33312,0.639000
33344,0.639000
33376,0.639000
33408,0.639000
33440,0.639000
33472,0.639000
33504,0.639000
33536,0.639000
33568,0.639000
33600,0.639000
33632,0.639000
33664,0.639000
33696,0.639000
33728,0.639000
33760,0.639000
33792,0.639000
33824,0.639000
33856,0.639000
33888,0.639000
33920,0.639000
33952,0.639000
33984,0.639000
34016,0.639000
34048,0.639000
34080,0.639000
34112,0.639000
34144,0.639000
34176,0.639000
34208,0.639000
34240,0.639000
34272,0.639000
34304,0.639000
34336,0.639000
34368,0.639000
34400,0.639000
34432,0.639000
34464,0.639000
34496,0.639000
34528,0.639000
34560,0.639000
34592,0.639000
34624,0.639000
34656,0.639000
34688,0.639000
34720,0.639000
34752,0.639000
34784,0.639000
34816,0.639000
34848,0.639000
34880,0.639000
34912,0.639000
34944,0.639000
34976,0.639000
35008,0.639000
35040,0.639000
35072,0.639000
35104,0.639000
35136,0.639000
35168,0.639500
35200,0.639500
35232,0.639500
35264,0.639500
35296,0.639500
35328,0.639500
35360,0.639500
35392,0.639500
35424,0.639500
35456,0.639500
35488,0.639500
35520,0.639500
35552,0.639500
35584,0.639500
35616,0.639500
35648,0.639500
35680,0.639500
35712,0.639500
35744,0.639500
35776,0.639500
35808,0.639500
35840,0.639500
35872,0.639500
35904,0.639500
35936,0.639500
35968,0.639500
36000,0.639500
36032,0.639500
36064,0.639500
36096,0.639500
36128,0.639500
36160,0.639500
36192,0.639500
36224,0.639500
36256,0.639500
36288,0.639500
36320,0.639500
36352,0.639500
36384,0.639500
36416,0.639500
36448,0.639500
36480,0.639500
36512,0.639500
36544,0.639500
36576,0.639500
36608,0.639500
36640,0.639500
36672,0.639500
36704,0.639500
36736,0.639500
36768,0.639500
36800,0.639500
36832,0.639500
36864,0.639500
36896,0.639500
36928,0.639500
36960,0.639500
36992,0.639500
37024,0.639500
37056,0.639500
37088,0.639500
37120,0.639500
37152,0.639500
37184,0.639500
37216,0.639500
37248,0.639500
37280,0.639500
37312,0.639500
37344,0.639500
37376,0.639500
37408,0.639500
37440,0.639500
37472,0.639500
37504,0.639500
37536,0.639500
37568,0.639500
37600,0.639500
37632,0.639500
37664,0.639500
37696,0.639500
37728,0.639500
37760,0.639500
37792,0.639500
37824,0.639500
37856,0.639500
37888,0.639500
37920,0.639500
37952,0.639500
37984,0.639500
38016,0.639500
38048,0.639500
38080,0.639500
38112,0.639500
38144,0.639500
38176,0.639500
38208,0.639500
38240,0.639500
38272,0.639500
38304,0.639500
38336,0.639500
38368,0.639500
38400,0.639500
38432,0.639500
38464,0.639500
38496,0.639500
38528,0.639500
38560,0.639500
38592,0.639500
38624,0.639500
38656,0.639500
38688,0.639500
38720,0.639500
38752,0.639500
38784,0.639500
38816,0.639500
38848,0.639500
38880,0.639500
38912,0.639500
38944,0.639500
38976,0.639500
39008,0.639500
39040,0.639500
39072,0.639500
39104,0.639500
39136,0.639500
39168,0.639500
39200,0.639500
39232,0.639500
39264,0.639500
39296,0.639500
39328,0.639500
39360,0.639500
39392,0.639500
39424,0.639500
39456,0.639500
39488,0.639500
39520,0.639500
39552,0.639500
39584,0.639500
39616,0.639500
39648,0.639500
39680,0.639500
39712,0.639500
39744,0.639500
39776,0.639500
39808,0.639500
39840,0.639500
39872,0.639500
39904,0.639500
39936,0.639500
39968,0.639500
40000,0.639500
40032,0.639500
40064,0.639500
40096,0.639500
40128,0.639500
40160,0.639500
40192,0.639500
40224,0.639500
40256,0.639500
40288,0.639500
40320,0.639500
40352,0.639500
40384,0.639500
40416,0.639500
40448,0.639500
40480,0.639500
40512,0.639500
40544,0.639500
40576,0.639500
40608,0.639500
40640,0.639500
40672,0.639500
40704,0.639500
40736,0.639500
40768,0.639500
40800,0.639500
40832,0.639500
40864,0.639500
40896,0.639500
40928,0.639500
40960,0.639500
40992,0.639500
41024,0.639500
41056,0.639500
41088,0.639500
41120,0.639500
41152,0.639500
41184,0.639500
41216,0.639500
41248,0.639500
41280,0.639500
41312,0.639500
41344,0.639500
41376,0.639500
41408,0.639500
41440,0.639500
41472,0.639500
41504,0.639500
41536,0.639500
41568,0.639500
41600,0.639500
41632,0.639500
41664,0.639500
41696,0.639500
41728,0.639500
41760,0.639500
41792,0.639500
41824,0.639500
41856,0.639500
41888,0.639500
41920,0.639500
41952,0.639500
41984,0.639500
42016,0.639500
42048,0.639500
42080,0.639500
42112,0.639500
42144,0.640000
42176,0.640000
42208,0.640000
42240,0.640000
42272,0.640000
42304,0.640000
42336,0.640000
42368,0.640000
42400,0.640000
42432,0.640000
42464,0.640000
42496,0.640000
42528,0.640000
42560,0.640000
42592,0.640000
42624,0.640000
42656,0.640000
42688,0.640000
42720,0.640000
42752,0.640000
42784,0.640000
42816,0.640000
42848,0.640000
42880,0.640000
42912,0.640500
42944,0.640500
42976,0.640500
43008,0.640500
43040,0.640500
43072,0.640500
43104,0.640500
43136,0.640500
43168,0.640500
43200,0.640500
43232,0.640500
43264,0.640500
43296,0.640500
43328,0.640500
43360,0.640500
43392,0.640500
43424,0.640500
43456,0.640500
43488,0.640500
43520,0.640500
43552,0.640500
43584,0.640500
43616,0.640500
43648,0.640500
43680,0.640500
43712,0.640500
43744,0.640500
43776,0.640500
43808,0.640500
43840,0.640500
43872,0.640500
43904,0.640500
43936,0.640500
43968,0.640500
44000,0.640500
44032,0.640500
44064,0.640500
44096,0.640500
44128,0.640500
44160,0.640500
44192,0.640500
44224,0.640500
44256,0.640500
44288,0.640500
44320,0.640500
44352,0.640500
44384,0.640500
44416,0.640500
44448,0.640500
44480,0.641000
44512,0.641000
44544,0.641000
44576,0.641000
44608,0.641000
44640,0.641000
44672,0.641000
44704,0.641000
44736,0.641000
44768,0.641000
44800,0.641000
44832,0.641000
44864,0.641000
44896,0.641000
44928,0.641000
44960,0.641000
44992,0.641000
45024,0.641000
45056,0.641000
45088,0.641000
45120,0.641000
45152,0.641000
45184,0.641000
45216,0.641000
45248,0.641000
45280,0.641000
45312,0.641000
45344,0.641000
45376,0.641000
45408,0.641000
45440,0.641000
45472,0.641000
45504,0.641000
45536,0.641000
45568,0.641000
45600,0.641000
45632,0.641000
45664,0.641000
45696,0.641000
45728,0.641000
45760,0.641000
45792,0.641000
45824,0.641000
45856,0.641000
45888,0.641000
45920,0.641000
45952,0.641000
45984,0.641000
46016,0.641000
46048,0.641000
46080,0.641000
46112,0.641000
46144,0.641000
46176,0.641000
46208,0.641000
46240,0.641000
46272,0.641000
46304,0.641000
46336,0.641000
46368,0.641000
46400,0.641000
46432,0.641000
46464,0.641000
46496,0.641000
46528,0.641000
46560,0.641000
46592,0.641000
46624,0.641000
46656,0.641000
46688,0.641000
46720,0.641000
46752,0.641000
46784,0.641000
46816,0.641000
46848,0.641000
46880,0.641000
46912,0.641000
46944,0.641000
46976,0.641000
47008,0.641000
47040,0.641000
47072,0.641000
47104,0.641000
47136,0.641000
47168,0.641000
47200,0.641000
47232,0.641000
47264,0.641000
47296,0.641000
47328,0.641000
47360,0.641000
47392,0.641000
47424,0.641000
47456,0.641000
47488,0.641000
47520,0.641000
47552,0.641000
47584,0.641000
47616,0.641000
47648,0.641000
47680,0.641000
47712,0.641000
47744,0.641000
47776,0.641000
47808,0.641000
47840,0.641000
47872,0.641000
47904,0.641000
47936,0.641000
47968,0.641000
48000,0.641000
48032,0.641000
48064,0.641000
48096,0.641000
48128,0.641000
48160,0.641000
48192,0.641000
48224,0.641000
48256,0.641000
48288,0.641000
48320,0.641000
48352,0.641000
48384,0.641000
48416,0.641000
48448,0.641000
48480,0.641000
48512,0.641000
48544,0.641000
48576,0.641000
48608,0.641000
48640,0.641000
48672,0.641000
48704,0.641000
48736,0.641000
48768,0.641000
48800,0.641000
48832,0.641000
48864,0.641000
48896,0.641000
48928,0.641000
48960,0.641000
48992,0.641000
49024,0.641000
49056,0.641000
49088,0.641000
49120,0.641000
49152,0.641000
49184,0.641000
49216,0.641000
49248,0.641000
49280,0.641000
49312,0.641000
49344,0.641000
49376,0.641000
49408,0.641000
49440,0.641000
49472,0.641000
49504,0.641000
49536,0.641000
49568,0.641000
49600,0.641000
49632,0.641000
49664,0.641000
49696,0.641000
49728,0.641000
49760,0.641000
49792,0.641000
49824,0.641000
49856,0.641000
49888,0.641000
49920,0.641000
49952,0.641000
49984,0.641000
50016,0.641000
50048,0.641000
50080,0.641000
50112,0.641000
50144,0.641000
50176,0.641000
50208,0.641000
50240,0.641000
50272,0.641000
50304,0.641000
50336,0.641000
50368,0.641000
50400,0.641000
50432,0.641000
50464,0.641000
50496,0.641000
50528,0.641000
50560,0.641000
50592,0.641000
50624,0.641000
50656,0.641000
50688,0.641000
50720,0.641000
50752,0.641000
50784,0.641000
50816,0.641000
50848,0.641000
50880,0.641000
50912,0.641000
50944,0.641000
50976,0.641000
51008,0.641000
51040,0.641000
51072,0.641000
51104,0.641000
51136,0.641000
51168,0.641000
51200,0.641000
51232,0.641000
51264,0.641000
51296,0.641000
51328,0.641000
51360,0.641000
51392,0.641000
51424,0.641000
51456,0.641000
51488,0.641000
51520,0.641000
51552,0.641000
51584,0.641000
51616,0.641000
51648,0.641000
51680,0.641000
51712,0.641000
51744,0.641000
51776,0.641000
51808,0.641000
51840,0.641000
51872,0.641000
51904,0.641000
51936,0.641000
51968,0.641000
52000,0.641000
52032,0.641000
52064,0.641000
52096,0.641000
52128,0.641000
52160,0.641000
52192,0.641000
52224,0.641000
52256,0.641000
52288,0.641000
52320,0.641000
52352,0.641000
52384,0.641000
52416,0.641000
52448,0.641000
52480,0.641000
52512,0.641000
52544,0.641000
52576,0.641000
52608,0.641000
52640,0.641000
52672,0.641000
52704,0.641000
52736,0.641000
52768,0.641000
52800,0.641000
52832,0.641000
52864,0.641000
52896,0.641000
52928,0.641000
52960,0.641000
52992,0.641000
53024,0.641000
53056,0.641000
53088,0.641000
53120,0.641000
53152,0.641000
53184,0.641000
53216,0.641000
53248,0.641000
53280,0.641000
53312,0.641000
53344,0.641000
53376,0.641000
53408,0.641000
53440,0.641000
53472,0.641000
53504,0.641000
53536,0.641000
53568,0.641000
53600,0.641000
53632,0.641000
53664,0.641000
53696,0.641000
53728,0.641000
53760,0.641000
53792,0.641000
53824,0.641000
53856,0.641000
53888,0.641000
53920,0.641000
53952,0.641000
53984,0.641000
54016,0.641000
54048,0.641000
54080,0.641000
54112,0.641000
54144,0.641000
54176,0.641000
54208,0.641000
54240,0.641000
54272,0.641000
54304,0.641000
54336,0.641000
54368,0.641000
54400,0.641000
54432,0.641000
54464,0.641000
54496,0.641000
54528,0.641000
54560,0.641000
54592,0.641000
54624,0.641000
54656,0.641000
54688,0.641000
54720,0.641000
54752,0.641000
54784,0.641000
54816,0.641000
54848,0.641000
54880,0.641000
54912,0.641000
54944,0.641000
54976,0.641000
55008,0.641000
55040,0.641000
55072,0.641000
55104,0.641000
55136,0.641000
55168,0.641000
55200,0.641000
55232,0.641000
55264,0.641000
55296,0.641000
55328,0.641000
55360,0.641000
55392,0.641000
55424,0.641000
55456,0.641000
55488,0.641000
55520,0.641000
55552,0.641000
55584,0.641000
55616,0.641000
55648,0.641000
55680,0.641000
55712,0.641000
55744,0.641000
55776,0.641000
55808,0.641000
55840,0.641000
55872,0.641000
55904,0.641000
55936,0.641000
55968,0.641000
56000,0.641000
56032,0.641000
56064,0.641000
