alpha,T0.0250,T0.0750,T0.1250,T0.1750,T0.2250,T0.2750,T0.3250,T0.3750,T0.4250,T0.4750,T0.5250,T0.5750,T0.6250,T0.6750,T0.7250,T0.7750,T0.8250,T0.8750,T0.9250,T0.9750,T1.0250,T1.0750,T1.1250,T1.1750,T1.2250,T1.2750,T1.3250,T1.3750,T1.4250,T1.4750,T1.5250,T1.5750,T1.6250,T1.6750,T1.7250,T1.7750,T1.8250,T1.8750,T1.9250,T1.9750
0.39,0.9428,0.9245,0.9056,0.8879,0.8670,0.7592,0.3557,0.0859,0.0197,0.0024,0.0007,0.0008,-0.0000,-0.0002,-0.0010,0.0008,0.0007,-0.0007,-0.0002,0.0000,-0.0013,-0.0001,-0.0002,0.0015,-0.0007,0.0002,0.0004,0.0005,0.0009,0.0005,0.0003,-0.0003,0.0005,-0.0006,-0.0011,-0.0008,-0.0010,0.0003,-0.0001,0.0001
0.40,0.9496,0.9305,0.9099,0.8843,0.8214,0.4849,0.1091,0.0159,0.0013,-0.0008,0.0003,-0.0002,-0.0013,-0.0007,0.0002,0.0004,0.0009,-0.0007,-0.0006,0.0005,0.0005,-0.0006,-0.0003,0.0007,0.0005,-0.0003,-0.0000,0.0001,0.0004,-0.0002,-0.0004,-0.0005,-0.0004,-0.0003,-0.0007,-0.0002,-0.0000,-0.0002,-0.0001,-0.0000
0.41,0.9532,0.9334,0.9110,0.8804,0.6984,0.2785,0.0343,0.0022,-0.0019,-0.0005,0.0001,-0.0008,0.0016,0.0007,0.0006,-0.0000,-0.0002,0.0011,0.0005,-0.0008,0.0002,-0.0008,-0.0002,-0.0003,0.0002,-0.0001,-0.0001,0.0003,-0.0007,-0.0003,0.0009,0.0001,0.0007,-0.0006,-0.0002,-0.0006,0.0001,0.0006,-0.0000,0.0006
0.42,0.9602,0.9395,0.9168,0.8389,0.4648,0.0852,0.0110,0.0000,-0.0011,-0.0010,-0.0017,-0.0002,-0.0008,-0.0017,0.0013,-0.0013,-0.0010,-0.0001,0.0006,-0.0000,0.0001,-0.0001,0.0001,0.0000,0.0006,-0.0005,-0.0006,-0.0001,0.0001,0.0003,-0.0001,0.0003,0.0005,0.0002,0.0002,0.0006,-0.0004,0.0003,-0.0006,0.0003
0.43,0.9626,0.9420,0.9143,0.8054,0.3379,0.0317,0.0019,0.0012,-0.0001,0.0044,0.0013,-0.0016,-0.0006,0.0005,0.0009,0.0007,-0.0001,0.0004,0.0004,-0.0001,0.0005,-0.0001,0.0004,0.0003,-0.0004,0.0004,-0.0001,0.0010,-0.0005,0.0002,0.0000,0.0001,-0.0000,-0.0001,0.0001,-0.0002,0.0002,-0.0002,0.0000,0.0004
0.44,0.9684,0.9467,0.9097,0.6605,0.1327,0.0019,-0.0002,-0.0032,0.0016,-0.0005,-0.0002,0.0001,0.0009,-0.0011,-0.0003,0.0002,-0.0014,0.0004,0.0003,0.0002,-0.0004,0.0005,0.0000,0.0003,-0.0002,-0.0003,0.0006,-0.0005,-0.0006,-0.0003,-0.0005,-0.0003,-0.0002,0.0004,-0.0001,0.0004,0.0000,0.0001,0.0004,-0.0000
0.45,0.9695,0.9439,0.9154,0.5918,0.0986,-0.0011,-0.0009,-0.0005,0.0006,0.0002,0.0003,-0.0007,-0.0002,-0.0016,-0.0002,0.0005,0.0003,-0.0001,0.0001,0.0003,-0.0000,0.0000,0.0006,-0.0006,0.0002,0.0007,0.0007,0.0009,-0.0002,-0.0002,0.0003,-0.0003,0.0001,0.0007,0.0000,0.0002,0.0004,-0.0002,-0.0001,0.0005
0.46,0.9744,0.9530,0.8847,0.4491,0.0243,-0.0008,0.0002,0.0012,0.0021,-0.0000,0.0020,0.0004,0.0003,0.0012,0.0000,-0.0010,0.0002,-0.0002,0.0005,0.0004,0.0003,0.0003,-0.0002,0.0004,-0.0004,-0.0002,0.0002,-0.0001,-0.0002,-0.0004,-0.0006,-0.0001,-0.0001,-0.0003,0.0001,0.0002,0.0000,0.0000,-0.0003,0.0006
0.47,0.9756,0.9536,0.9018,0.3857,0.0143,0.0030,-0.0016,-0.0007,-0.0022,0.0012,-0.0011,-0.0004,0.0008,0.0021,0.0003,-0.0004,0.0007,-0.0010,0.0005,-0.0002,-0.0006,-0.0005,0.0001,-0.0000,-0.0005,0.0007,-0.0003,0.0000,-0.0004,0.0001,0.0002,-0.0002,0.0006,-0.0002,0.0003,-0.0001,0.0004,0.0000,0.0002,-0.0004
0.48,0.9789,0.9523,0.8628,0.2275,0.0081,0.0015,-0.0008,-0.0001,0.0016,0.0018,0.0006,-0.0004,0.0001,0.0014,0.0001,-0.0006,-0.0004,-0.0002,-0.0005,0.0003,-0.0006,0.0001,-0.0006,-0.0003,-0.0004,0.0001,0.0006,0.0009,0.0003,0.0001,-0.0007,-0.0008,-0.0001,-0.0002,0.0001,-0.0002,0.0002,0.0001,-0.0003,0.0001
0.49,0.9790,0.9511,0.8416,0.2396,-0.0002,-0.0001,0.0001,0.0008,-0.0012,0.0002,-0.0005,-0.0003,0.0011,-0.0005,-0.0002,0.0011,-0.0011,0.0004,-0.0009,0.0003,0.0002,-0.0005,0.0012,-0.0007,0.0004,-0.0001,-0.0002,-0.0006,-0.0001,0.0000,0.0001,0.0001,0.0002,-0.0009,-0.0001,-0.0002,0.0004,-0.0004,0.0001,0.0003
0.50,0.9819,0.9531,0.8203,0.1627,0.0018,-0.0037,-0.0012,0.0003,-0.0008,0.0025,0.0016,0.0008,-0.0007,-0.0010,-0.0007,0.0002,0.0001,0.0004,-0.0007,-0.0005,-0.0005,-0.0015,-0.0003,0.0010,-0.0001,0.0001,-0.0000,-0.0003,0.0004,-0.0004,0.0003,0.0004,-0.0006,0.0001,-0.0001,-0.0005,0.0002,-0.0000,0.0002,-0.0001
0.51,0.9817,0.9540,0.8393,0.1072,-0.0011,-0.0021,0.0007,0.0032,-0.0010,0.0016,-0.0002,0.0004,0.0003,-0.0013,-0.0002,0.0001,0.0003,-0.0005,-0.0008,0.0000,0.0007,0.0011,0.0003,0.0004,-0.0000,0.0011,0.0005,0.0005,0.0004,0.0004,0.0003,-0.0001,0.0001,0.0001,-0.0002,0.0003,-0.0001,0.0001,-0.0005,-0.0003
0.52,0.9838,0.9613,0.8054,0.0665,-0.0030,-0.0004,-0.0012,0.0005,0.0021,-0.0013,0.0011,0.0006,0.0005,-0.0002,0.0007,-0.0003,0.0003,-0.0009,-0.0007,0.0003,0.0004,-0.0002,0.0007,-0.0007,-0.0002,0.0000,0.0001,-0.0005,0.0003,0.0005,-0.0001,-0.0004,-0.0004,-0.0000,0.0004,-0.0001,0.0009,-0.0005,0.0008,-0.0001
0.53,0.9853,0.9564,0.7962,0.0459,-0.0010,-0.0020,-0.0025,0.0013,-0.0008,-0.0016,-0.0001,0.0009,0.0006,-0.0008,-0.0015,-0.0006,0.0008,-0.0002,-0.0002,-0.0009,0.0005,-0.0004,-0.0003,-0.0000,-0.0002,-0.0002,0.0003,0.0001,0.0001,-0.0004,0.0006,0.0002,-0.0001,-0.0000,0.0011,0.0003,-0.0009,0.0000,-0.0006,-0.0000
0.54,0.9850,0.9537,0.7842,0.0421,0.0022,0.0006,0.0053,0.0029,0.0013,0.0005,0.0004,-0.0000,-0.0003,0.0009,-0.0007,-0.0003,-0.0006,-0.0000,-0.0009,-0.0002,-0.0004,0.0002,-0.0001,-0.0006,0.0003,0.0017,0.0002,-0.0001,-0.0000,0.0005,-0.0003,0.0001,-0.0002,0.0002,-0.0001,0.0005,-0.0004,-0.0001,-0.0000,0.0000
0.55,0.9860,0.9548,0.7634,0.0180,-0.0041,0.0005,0.0036,-0.0017,-0.0030,0.0003,-0.0010,-0.0003,-0.0003,0.0006,-0.0001,0.0017,0.0013,-0.0005,0.0006,0.0001,0.0002,0.0002,-0.0001,0.0001,0.0007,0.0007,-0.0002,-0.0003,0.0006,0.0002,0.0000,-0.0002,0.0005,0.0003,-0.0005,0.0002,-0.0008,-0.0002,0.0002,0.0003
