alpha,T0.05,T0.10,T0.15,T0.20,T0.25,T0.30,T0.35,T0.40,T0.45,T0.50,T0.55,T0.60,T0.65,T0.70,T0.75,T0.80,T0.85,T0.90,T0.95,T1.00,T1.05,T1.10,T1.15,T1.20,T1.25,T1.30,T1.35,T1.40,T1.45,T1.50,T1.55,T1.60,T1.65,T1.70,T1.75,T1.80,T1.85,T1.90,T1.95,T2.00,T2.05,T2.10,T2.15,T2.20,T2.25,T2.30,T2.35,T2.40,T2.45,T2.50
0.11,0.9988,0.9988,0.9988,0.9977,0.9865,0.9428,0.9013,0.8872,0.8797,0.8720,0.8656,0.8602,0.8545,0.8491,0.8446,0.8401,0.8364,0.8328,0.8287,0.8257,0.8224,0.8194,0.8164,0.8138,0.8115,0.8093,0.8073,0.8045,0.8027,0.8007,0.7987,0.7965,0.7952,0.7937,0.7922,0.7904,0.7888,0.7873,0.7863,0.7849,0.7836,0.7824,0.7813,0.7801,0.7791,0.7780,0.7768,0.7762,0.7750,0.7743
0.12,0.9988,0.9988,0.9988,0.9976,0.9822,0.9365,0.8980,0.8876,0.8789,0.8724,0.8665,0.8607,0.8550,0.8497,0.8444,0.8405,0.8362,0.8330,0.8292,0.8259,0.8227,0.8197,0.8165,0.8141,0.8116,0.8093,0.8073,0.8045,0.8030,0.8011,0.7991,0.7972,0.7955,0.7938,0.7922,0.7910,0.7894,0.7880,0.7866,0.7854,0.7842,0.7828,0.7817,0.7806,0.7795,0.7783,0.7776,0.7766,0.7756,0.7747
0.13,0.9988,0.9988,0.9988,0.9969,0.9824,0.9303,0.8990,0.8877,0.8792,0.8726,0.8660,0.8604,0.8552,0.8499,0.8448,0.8406,0.8364,0.8328,0.8294,0.8258,0.8232,0.8203,0.8173,0.8147,0.8121,0.8097,0.8072,0.8053,0.8032,0.8014,0.7993,0.7976,0.7958,0.7945,0.7929,0.7911,0.7899,0.7880,0.7868,0.7859,0.7845,0.7833,0.7822,0.7811,0.7798,0.7791,0.7777,0.7768,0.7759,0.7749
0.14,0.9988,0.9988,0.9988,0.9962,0.9744,0.9271,0.8979,0.8875,0.8803,0.8726,0.8667,0.8605,0.8548,0.8497,0.8452,0.8406,0.8370,0.8334,0.8297,0.8260,0.8228,0.8203,0.8177,0.8151,0.8122,0.8100,0.8075,0.8057,0.8036,0.8015,0.7999,0.7976,0.7961,0.7947,0.7930,0.7914,0.7901,0.7886,0.7876,0.7862,0.7847,0.7837,0.7825,0.7814,0.7804,0.7791,0.7781,0.7775,0.7764,0.7753
0.15,0.9988,0.9988,0.9987,0.9950,0.9736,0.9270,0.8974,0.8876,0.8795,0.8732,0.8666,0.8612,0.8552,0.8504,0.8452,0.8413,0.8374,0.8335,0.8303,0.8264,0.8234,0.8207,0.8181,0.8150,0.8126,0.8099,0.8079,0.8057,0.8036,0.8021,0.7999,0.7982,0.7966,0.7948,0.7933,0.7919,0.7903,0.7892,0.7875,0.7864,0.7851,0.7833,0.7829,0.7817,0.7808,0.7794,0.7785,0.7775,0.7767,0.7757
0.16,0.9988,0.9988,0.9986,0.9957,0.9728,0.9243,0.8971,0.8878,0.8804,0.8728,0.8663,0.8616,0.8557,0.8504,0.8463,0.8411,0.8354,0.8338,0.8303,0.8269,0.8240,0.8209,0.8178,0.8152,0.8128,0.8105,0.8082,0.8059,0.8040,0.8003,0.8004,0.7983,0.7973,0.7953,0.7936,0.7923,0.7907,0.7896,0.7878,0.7871,0.7856,0.7847,0.7833,0.7822,0.7809,0.7801,0.7788,0.7779,0.7771,0.7760
0.17,0.9983,0.9988,0.9987,0.9946,0.9705,0.9222,0.8965,0.8881,0.8805,0.8733,0.8672,0.8607,0.8554,0.8505,0.8457,0.8420,0.8374,0.8340,0.8301,0.8260,0.8225,0.8208,0.8180,0.8147,0.8132,0.8092,0.8086,0.8062,0.8045,0.7998,0.8003,0.7971,0.7969,0.7943,0.7938,0.7922,0.7909,0.7896,0.7883,0.7871,0.7859,0.7847,0.7834,0.7824,0.7812,0.7804,0.7792,0.7779,0.7741,0.7767
0.18,0.9988,0.9988,0.9984,0.9951,0.9615,0.9143,0.8963,0.8877,0.8802,0.8734,0.8668,0.8599,0.8553,0.8506,0.8445,0.8391,0.8379,0.8329,0.8303,0.8271,0.8225,0.8198,0.8184,0.8162,0.8123,0.8103,0.8084,0.8047,0.8047,0.8012,0.8009,0.7978,0.7969,0.7937,0.7929,0.7919,0.7914,0.7881,0.7887,0.7871,0.7861,0.7853,0.7821,0.7820,0.7819,0.7792,0.7783,0.7774,0.7774,0.7768
0.19,0.9988,0.9988,0.9986,0.9929,0.9615,0.9170,0.8966,0.8881,0.8810,0.8737,0.8671,0.8606,0.8546,0.8497,0.8455,0.8404,0.8364,0.8338,0.8253,0.8268,0.8233,0.8184,0.8175,0.8145,0.8136,0.8116,0.8072,0.8023,0.8017,0.8031,0.8001,0.7954,0.7965,0.7937,0.7925,0.7901,0.7890,0.7856,0.7848,0.7822,0.7812,0.7826,0.7790,0.7816,0.7798,0.7780,0.7767,0.7773,0.7738,0.7742
0.20,0.9987,0.9988,0.9979,0.9932,0.9557,0.9125,0.8966,0.8875,0.8802,0.8708,0.8648,0.8548,0.8483,0.8476,0.8409,0.8389,0.8311,0.8303,0.8274,0.8232,0.8232,0.8201,0.8185,0.8098,0.8088,0.8101,0.8031,0.7939,0.7962,0.7946,0.7964,0.7934,0.7868,0.7928,0.7814,0.7836,0.7809,0.7823,0.7809,0.7772,0.7828,0.7741,0.7744,0.7768,0.7785,0.7682,0.7711,0.7684,0.7720,0.7656
0.21,0.9988,0.9979,0.9979,0.9898,0.9545,0.9087,0.8945,0.8864,0.8775,0.8732,0.8635,0.8552,0.8518,0.8437,0.8388,0.8332,0.8234,0.8252,0.8181,0.8112,0.8142,0.8129,0.8069,0.8004,0.7988,0.8000,0.7952,0.7924,0.7952,0.7927,0.7871,0.7813,0.7871,0.7764,0.7805,0.7711,0.7782,0.7761,0.7630,0.7744,0.7731,0.7725,0.7559,0.7566,0.7614,0.7604,0.7584,0.7597,0.7593,0.7544
0.22,0.9975,0.9977,0.9965,0.9883,0.9512,0.9092,0.8943,0.8827,0.8735,0.8610,0.8532,0.8495,0.8412,0.8391,0.8321,0.8225,0.8244,0.8174,0.8144,0.8088,0.7952,0.8010,0.7965,0.7910,0.7764,0.7827,0.7873,0.7777,0.7673,0.7833,0.7759,0.7744,0.7644,0.7557,0.7553,0.7505,0.7634,0.7586,0.7629,0.7550,0.7493,0.7482,0.7345,0.7283,0.7207,0.7362,0.7366,0.7332,0.7348,0.7327
0.23,0.9981,0.9970,0.9965,0.9837,0.9408,0.9011,0.8881,0.8768,0.8645,0.8537,0.8421,0.8317,0.8301,0.8154,0.8146,0.7955,0.8076,0.7908,0.7841,0.7820,0.7774,0.7693,0.7750,0.7698,0.7699,0.7687,0.7529,0.7451,0.7378,0.7436,0.7196,0.7378,0.7322,0.7402,0.7064,0.7251,0.7226,0.7172,0.7187,0.7039,0.7075,0.6982,0.6988,0.6969,0.6905,0.6877,0.6805,0.6698,0.6981,0.6881
0.24,0.9988,0.9988,0.9967,0.9865,0.9417,0.9013,0.8815,0.8762,0.8628,0.8411,0.8401,0.8208,0.8071,0.7993,0.7890,0.7776,0.7810,0.7621,0.7515,0.7552,0.7487,0.7385,0.7482,0.7464,0.7500,0.7173,0.7084,0.7167,0.7275,0.7112,0.7224,0.7018,0.7114,0.6901,0.6967,0.6760,0.6801,0.6871,0.6872,0.6546,0.6666,0.6750,0.6599,0.6567,0.6225,0.6250,0.6162,0.6258,0.6320,0.5779
0.25,0.9943,0.9949,0.9904,0.9760,0.9272,0.8829,0.8661,0.8525,0.8345,0.8145,0.7913,0.7672,0.7570,0.7532,0.7442,0.7264,0.7291,0.6776,0.6889,0.7130,0.6925,0.6820,0.6842,0.6598,0.6564,0.6591,0.6509,0.6356,0.6455,0.6043,0.6000,0.5917,0.5674,0.5818,0.5604,0.5610,0.5415,0.5475,0.5426,0.5374,0.5207,0.5105,0.5156,0.5307,0.5106,0.5234,0.4925,0.4647,0.4801,0.4499
0.26,0.9916,0.9902,0.9883,0.9759,0.9262,0.8829,0.8534,0.8373,0.8265,0.7780,0.7813,0.7546,0.7207,0.7086,0.6946,0.6843,0.6674,0.6573,0.6446,0.6559,0.6136,0.6328,0.5815,0.6080,0.5729,0.5701,0.5605,0.5615,0.5739,0.5194,0.5504,0.5265,0.5399,0.4887,0.5222,0.4850,0.4494,0.4462,0.4432,0.4355,0.4453,0.3987,0.4201,0.3805,0.4058,0.3921,0.3884,0.3681,0.3533,0.3597
0.27,0.9926,0.9915,0.9895,0.9702,0.9117,0.8669,0.8402,0.8048,0.7928,0.7656,0.7295,0.7084,0.6851,0.6468,0.6178,0.6206,0.5932,0.6007,0.5819,0.5450,0.5495,0.5133,0.5301,0.4922,0.5187,0.4990,0.4882,0.4341,0.4525,0.4263,0.4239,0.4295,0.4127,0.3952,0.3842,0.3625,0.3555,0.3414,0.3475,0.3434,0.3083,0.2853,0.2964,0.2793,0.2714,0.2727,0.2358,0.2533,0.2271,0.2539
0.28,0.9841,0.9782,0.9755,0.9474,0.8799,0.8358,0.8106,0.7793,0.7181,0.6753,0.6242,0.5668,0.5380,0.4958,0.4716,0.4512,0.4269,0.3983,0.3732,0.3592,0.3324,0.3133,0.2833,0.3003,0.2672,0.2485,0.2305,0.2368,0.1991,0.2099,0.1892,0.1767,0.1907,0.1764,0.1286,0.1439,0.1451,0.1157,0.1102,0.0996,0.1188,0.0952,0.0974,0.0858,0.0768,0.0739,0.0750,0.0656,0.0455,0.0563
0.29,0.9754,0.9693,0.9626,0.9332,0.8680,0.8158,0.7834,0.7470,0.6897,0.6064,0.5565,0.5187,0.4555,0.4135,0.3977,0.3333,0.2930,0.2925,0.2852,0.2589,0.2458,0.2069,0.2040,0.1681,0.1829,0.1442,0.1248,0.1243,0.1283,0.1051,0.1035,0.0843,0.0752,0.0811,0.0674,0.0704,0.0557,0.0622,0.0466,0.0262,0.0291,0.0380,0.0240,0.0325,0.0120,0.0173,0.0165,0.0217,0.0167,0.0288
0.30,0.9547,0.9496,0.9449,0.9118,0.8558,0.8042,0.7578,0.7207,0.6197,0.5617,0.5108,0.4511,0.4237,0.3576,0.3156,0.2842,0.2299,0.1744,0.1700,0.1497,0.1312,0.0976,0.0829,0.0958,0.0729,0.0643,0.0554,0.0638,0.0442,0.0597,0.0402,0.0349,0.0315,0.0177,0.0181,0.0138,0.0203,0.0264,0.0149,0.0170,0.0071,0.0040,0.0096,0.0029,0.0034,0.0025,-0.0028,-0.0061,-0.0025,0.0074
0.31,0.9479,0.9387,0.9264,0.8880,0.8302,0.7836,0.7415,0.6903,0.6104,0.5462,0.4670,0.3972,0.3537,0.2587,0.2028,0.1708,0.1256,0.1084,0.0902,0.0883,0.0636,0.0493,0.0353,0.0436,0.0367,0.0249,0.0249,0.0176,0.0137,0.0128,0.0152,0.0039,0.0081,0.0030,0.0004,0.0067,0.0035,0.0033,0.0015,0.0035,0.0029,-0.0042,0.0067,-0.0047,-0.0004,0.0039,0.0009,0.0009,0.0009,0.0001
0.32,0.9186,0.9128,0.9007,0.8669,0.8250,0.7645,0.7262,0.6407,0.5774,0.4882,0.3861,0.3202,0.2666,0.1993,0.1370,0.1024,0.0599,0.0678,0.0422,0.0264,0.0256,0.0029,0.0042,0.0058,-0.0019,0.0008,0.0043,-0.0043,0.0077,-0.0090,0.0013,-0.0062,-0.0050,-0.0041,-0.0058,0.0021,0.0039,0.0020,-0.0008,0.0059,-0.0011,0.0041,0.0051,0.0067,-0.0009,0.0005,-0.0024,-0.0057,-0.0002,-0.0022
0.33,0.9028,0.8981,0.8802,0.8493,0.7813,0.7294,0.6705,0.6115,0.5325,0.4085,0.3326,0.2635,0.1973,0.1274,0.0839,0.0597,0.0465,0.0178,0.0050,0.0118,0.0173,0.0064,0.0116,-0.0049,-0.0025,0.0011,0.0004,-0.0004,0.0025,0.0026,0.0075,-0.0021,-0.0005,-0.0024,0.0020,-0.0043,-0.0073,0.0009,0.0065,0.0037,0.0062,0.0014,-0.0001,0.0036,-0.0006,-0.0003,-0.0043,-0.0028,0.0028,0.0035
0.34,0.8798,0.8564,0.8395,0.8225,0.7621,0.7201,0.6600,0.5726,0.5030,0.3941,0.2888,0.1997,0.1406,0.0914,0.0581,0.0446,0.0153,0.0070,0.0008,-0.0012,-0.0022,-0.0027,-0.0007,-0.0006,-0.0042,-0.0143,-0.0027,0.0016,-0.0003,0.0029,-0.0019,0.0038,-0.0007,-0.0027,0.0056,-0.0002,-0.0015,0.0059,-0.0002,-0.0034,-0.0019,0.0033,-0.0045,0.0011,0.0013,0.0037,-0.0003,0.0027,0.0031,0.0018
0.35,0.8680,0.8501,0.8357,0.8067,0.7804,0.7164,0.6438,0.5767,0.4967,0.4059,0.2743,0.1927,0.1301,0.1094,0.0384,0.0160,0.0135,0.0128,0.0056,0.0049,0.0086,-0.0062,0.0015,-0.0041,0.0010,-0.0039,0.0053,0.0060,-0.0059,0.0003,-0.0030,-0.0081,-0.0026,0.0010,-0.0027,0.0000,-0.0032,0.0027,-0.0005,-0.0003,0.0034,0.0027,0.0029,0.0002,0.0053,0.0007,0.0005,-0.0010,-0.0044,0.0027
0.36,0.8444,0.8381,0.8184,0.7894,0.7629,0.6885,0.6406,0.5525,0.4417,0.3364,0.2493,0.1497,0.0996,0.0622,0.0207,0.0118,-0.0021,0.0043,0.0047,0.0040,0.0070,0.0061,0.0076,-0.0026,0.0041,0.0045,-0.0014,-0.0024,0.0024,-0.0019,-0.0010,-0.0003,0.0037,0.0014,0.0038,0.0012,-0.0011,-0.0038,0.0013,-0.0004,-0.0016,0.0039,0.0020,0.0038,0.0049,0.0013,-0.0011,0.0021,-0.0005,-0.0048
0.37,0.8189,0.8053,0.7870,0.7650,0.7093,0.6463,0.5794,0.4920,0.3673,0.2982,0.1807,0.1159,0.0568,0.0284,0.0201,0.0062,-0.0026,0.0043,0.0034,0.0055,-0.0009,-0.0001,-0.0014,-0.0019,0.0006,-0.0009,-0.0011,-0.0034,0.0079,0.0039,-0.0043,0.0019,0.0009,-0.0037,0.0009,-0.0010,-0.0045,0.0001,-0.0006,0.0015,0.0029,0.0003,0.0015,-0.0010,-0.0028,-0.0033,-0.0007,-0.0008,-0.0033,0.0029
0.38,0.8184,0.8110,0.7879,0.7512,0.7041,0.6486,0.5918,0.5175,0.3696,0.2450,0.1729,0.1110,0.0621,0.0231,0.0165,0.0060,0.0068,-0.0048,0.0056,-0.0040,-0.0009,0.0003,0.0004,-0.0023,-0.0014,0.0029,-0.0034,0.0023,0.0006,-0.0017,0.0016,-0.0025,-0.0047,-0.0014,-0.0010,0.0021,-0.0029,0.0040,-0.0054,0.0031,-0.0030,-0.0002,-0.0058,-0.0031,0.0035,0.0022,0.0005,-0.0006,-0.0003,0.0010
0.39,0.7957,0.7812,0.7561,0.7321,0.6878,0.6167,0.5349,0.4516,0.3117,0.2435,0.1135,0.0697,0.0360,0.0139,0.0039,-0.0016,0.0021,0.0037,0.0035,-0.0019,0.0051,0.0072,0.0015,0.0023,0.0021,-0.0011,-0.0062,0.0018,0.0031,0.0010,-0.0001,0.0056,-0.0013,0.0038,0.0025,0.0003,0.0004,0.0027,-0.0044,-0.0041,0.0049,0.0017,0.0041,0.0014,0.0017,-0.0001,0.0001,-0.0006,-0.0009,-0.0011
0.40,0.7762,0.7715,0.7164,0.7049,0.6480,0.5892,0.4652,0.3644,0.2593,0.1519,0.0723,0.0342,0.0191,0.0052,0.0076,-0.0063,-0.0035,-0.0014,-0.0003,-0.0033,-0.0029,-0.0014,0.0031,-0.0033,-0.0005,-0.0036,-0.0031,0.0059,0.0003,-0.0033,0.0004,0.0000,0.0017,-0.0012,0.0022,-0.0007,0.0009,0.0005,-0.0039,0.0009,-0.0033,0.0023,0.0007,0.0006,-0.0056,0.0014,-0.0017,0.0012,-0.0016,-0.0011
0.41,0.7699,0.7459,0.7212,0.6869,0.6529,0.5662,0.4777,0.3409,0.2442,0.1489,0.0707,0.0301,0.0186,0.0077,-0.0090,0.0029,0.0056,-0.0054,-0.0020,0.0040,-0.0002,0.0089,-0.0008,0.0063,-0.0051,-0.0023,-0.0034,-0.0002,0.0064,0.0027,0.0022,-0.0018,-0.0021,0.0009,-0.0025,0.0005,-0.0021,-0.0005,0.0004,0.0019,0.0002,0.0015,-0.0005,0.0016,-0.0000,-0.0000,-0.0029,-0.0006,-0.0005,-0.0021
0.42,0.7533,0.7372,0.6962,0.6647,0.5974,0.5135,0.3938,0.2918,0.1532,0.0935,0.0248,0.0059,0.0175,0.0061,-0.0021,-0.0007,0.0062,-0.0007,-0.0041,-0.0023,0.0043,0.0016,0.0024,-0.0005,0.0016,0.0036,0.0012,-0.0040,0.0033,-0.0006,-0.0034,-0.0017,0.0007,0.0066,-0.0011,0.0015,0.0032,0.0002,0.0005,-0.0013,0.0018,0.0013,0.0007,0.0009,-0.0014,-0.0029,0.0001,0.0012,0.0021,0.0029
0.43,0.7369,0.7096,0.6871,0.6439,0.5936,0.5092,0.3889,0.2609,0.1714,0.0635,0.0267,-0.0023,0.0029,0.0004,-0.0049,0.0031,0.0047,0.0029,-0.0020,-0.0052,-0.0040,-0.0011,0.0019,-0.0033,0.0009,0.0038,-0.0040,0.0020,-0.0021,0.0033,0.0028,-0.0001,0.0022,0.0015,-0.0009,0.0026,0.0008,-0.0002,0.0034,0.0011,0.0027,-0.0006,-0.0004,0.0021,0.0010,0.0010,0.0012,0.0005,-0.0004,0.0013
0.44,0.7057,0.6983,0.6538,0.6169,0.5257,0.4334,0.2943,0.1851,0.0860,0.0392,-0.0083,0.0041,-0.0019,-0.0017,0.0048,-0.0025,-0.0002,-0.0027,0.0016,0.0007,0.0058,0.0035,0.0027,-0.0014,-0.0005,0.0006,0.0021,-0.0038,-0.0034,-0.0062,0.0006,-0.0037,-0.0029,-0.0002,0.0018,-0.0009,-0.0003,0.0007,0.0022,-0.0027,-0.0003,-0.0003,0.0003,-0.0021,-0.0010,-0.0002,-0.0008,-0.0011,-0.0031,-0.0018
0.45,0.7073,0.6907,0.6592,0.6097,0.5291,0.4393,0.3089,0.1956,0.0782,0.0177,0.0106,0.0036,-0.0008,0.0085,0.0043,-0.0027,0.0024,-0.0032,0.0009,0.0080,-0.0011,-0.0009,0.0019,0.0024,0.0051,-0.0012,-0.0028,-0.0029,0.0000,-0.0035,0.0004,-0.0012,-0.0010,-0.0009,-0.0028,-0.0002,0.0001,-0.0017,-0.0018,0.0023,-0.0000,-0.0004,-0.0021,-0.0006,0.0006,-0.0009,-0.0025,0.0016,0.0015,0.0008
0.46,0.6738,0.6478,0.5905,0.5396,0.4598,0.3500,0.1869,0.1050,0.0433,0.0048,0.0006,-0.0073,-0.0036,-0.0037,-0.0012,-0.0025,0.0049,0.0059,-0.0023,-0.0011,-0.0041,0.0030,-0.0001,-0.0011,0.0001,0.0059,0.0013,0.0013,-0.0007,0.0005,0.0006,-0.0003,-0.0004,-0.0015,-0.0015,0.0021,0.0013,-0.0031,0.0014,0.0013,0.0006,0.0025,-0.0002,0.0016,0.0011,-0.0007,-0.0009,-0.0002,0.0013,0.0018
0.47,0.6473,0.6401,0.6046,0.5411,0.4644,0.3604,0.2109,0.1154,0.0292,-0.0036,0.0054,0.0003,0.0023,0.0024,-0.0051,0.0003,0.0006,0.0033,-0.0024,0.0043,0.0011,0.0014,-0.0008,0.0007,0.0008,0.0022,-0.0014,0.0004,-0.0005,0.0000,0.0027,0.0011,-0.0011,-0.0017,-0.0020,0.0022,-0.0005,0.0018,-0.0006,0.0035,0.0014,-0.0011,-0.0021,-0.0017,-0.0015,0.0007,-0.0005,0.0000,0.0020,0.0001
0.48,0.6003,0.6012,0.5165,0.4636,0.3686,0.2289,0.1307,0.0169,-0.0071,-0.0131,0.0061,0.0030,-0.0022,-0.0039,-0.0047,-0.0012,-0.0025,-0.0011,-0.0034,-0.0052,-0.0014,-0.0009,-0.0020,-0.0026,0.0027,-0.0010,0.0029,-0.0030,0.0006,-0.0008,-0.0025,-0.0008,-0.0020,-0.0027,-0.0005,0.0014,0.0001,0.0022,-0.0008,-0.0002,0.0003,-0.0024,-0.0012,-0.0023,0.0003,0.0012,-0.0015,-0.0018,-0.0015,-0.0010
0.49,0.6328,0.5832,0.5447,0.4716,0.3310,0.2248,0.1156,0.0293,0.0112,-0.0001,-0.0007,0.0015,-0.0091,0.0058,0.0074,0.0020,0.0002,0.0010,0.0005,0.0040,0.0058,-0.0018,-0.0055,-0.0018,-0.0008,0.0014,0.0002,0.0010,-0.0001,-0.0007,0.0019,0.0000,0.0002,0.0013,-0.0024,-0.0001,-0.0001,0.0032,0.0002,0.0014,0.0003,-0.0014,0.0011,-0.0025,0.0010,-0.0003,0.0003,-0.0012,-0.0013,-0.0021
0.50,0.5714,0.5395,0.4656,0.3704,0.2586,0.1329,0.0530,-0.0056,-0.0037,0.0089,0.0001,-0.0002,0.0015,0.0012,-0.0016,0.0002,0.0009,0.0019,0.0011,0.0000,0.0024,-0.0008,-0.0004,0.0007,0.0018,0.0026,0.0016,-0.0010,0.0014,-0.0002,0.0003,-0.0009,-0.0008,0.0031,0.0010,-0.0007,-0.0020,-0.0015,0.0005,-0.0002,0.0001,0.0005,-0.0010,-0.0005,-0.0013,0.0018,-0.0001,-0.0004,-0.0001,0.0011
0.51,0.5899,0.5407,0.4663,0.3902,0.2584,0.1235,0.0205,0.0017,-0.0022,0.0005,-0.0044,-0.0019,0.0031,0.0011,0.0008,0.0030,-0.0045,-0.0023,-0.0002,0.0011,-0.0045,-0.0027,-0.0016,0.0023,-0.0016,-0.0006,-0.0000,0.0028,0.0006,-0.0016,-0.0001,0.0000,-0.0003,0.0003,-0.0008,-0.0019,0.0019,-0.0007,-0.0001,-0.0007,0.0028,-0.0015,0.0007,0.0029,-0.0008,-0.0011,-0.0022,0.0002,0.0007,0.0005
