# generator=hybrid_Ndim_LSE.jl  N=100  N_DIS=32  N_EQ=10000  N_SAMP=100000  σ_floor=0.01  generated=2026-06-11T16:14:46.143
alpha,T,disorder,K,phi_mean,phi_var,acc_rate
0.580,0.09250,26,1,0.003701,0.009669,1.0000
0.600,0.08750,31,1,0.023049,0.010021,1.0000
0.520,0.09750,10,1,0.952686,0.000048,0.3355
0.560,0.09750,21,1,0.000032,0.009492,0.9991
0.540,0.09750,16,1,-0.013965,0.010215,0.9932
0.500,0.09750,4,1,0.952481,0.000047,0.3344
0.600,0.09250,31,1,-0.007660,0.010924,1.0000
0.580,0.09750,26,1,0.004805,0.009876,0.9999
0.520,0.00250,11,1,0.998768,0.000000,0.3210
0.560,0.00250,22,1,0.998761,0.000000,0.3223
0.540,0.00250,17,1,0.998752,0.000000,0.3220
0.500,0.00250,5,1,0.998764,0.000000,0.3226
0.580,0.00250,27,1,0.998724,0.000000,0.3286
0.600,0.09750,31,1,-0.006763,0.008877,1.0000
0.520,0.00750,11,1,0.996284,0.000000,0.3267
0.560,0.00750,22,1,0.996299,0.000000,0.3229
0.540,0.00750,17,1,0.996311,0.000000,0.3221
0.500,0.00750,5,1,0.996284,0.000000,0.3239
0.580,0.00750,27,1,0.996182,0.000000,0.3291
