# generator=hybrid_1d_LSE.jl  N=100  N_DIS=32  N_EQ=4000  N_SAMP=16000  σ_floor=0.01  generated=2026-06-11T08:57:31.733
alpha,T,disorder,K,phi_mean,phi_var,acc_rate
0.520,0.05750,7,1,0.971027,0.000017,0.1084
0.500,0.05250,1,1,0.973422,0.000013,0.1018
0.580,0.04750,23,1,0.000840,0.009352,0.8631
0.540,0.05750,13,1,0.004265,0.009835,0.7482
0.560,0.05250,18,1,0.002021,0.009616,0.8555
0.520,0.06250,7,1,0.968614,0.000019,0.1111
0.600,0.04750,28,1,0.007911,0.009211,0.8619
0.500,0.05750,1,1,0.971026,0.000017,0.1080
0.580,0.05250,23,1,0.004125,0.009443,0.8534
0.540,0.06250,13,1,0.002983,0.009622,0.8374
0.520,0.06750,7,1,0.965932,0.000021,0.1137
0.560,0.05750,18,1,-0.000964,0.009645,0.8500
0.500,0.06250,1,1,0.968705,0.000017,0.1098
0.600,0.05250,28,1,-0.001592,0.009739,0.8568
0.580,0.05750,23,1,0.002419,0.010152,0.8457
0.520,0.07250,7,1,0.070976,0.067306,0.6453
0.540,0.06750,13,1,0.001288,0.009369,0.8344
0.500,0.06750,1,1,0.966014,0.000025,0.1114
0.560,0.06250,18,1,0.001809,0.010006,0.8411
0.600,0.05750,28,1,-0.003141,0.009065,0.8497
0.500,0.07250,1,1,0.963669,0.000025,0.1223
0.580,0.06250,23,1,-0.001338,0.009865,0.8387
0.520,0.07750,7,1,-0.002722,0.009405,0.7312
0.540,0.07250,13,1,0.002973,0.009887,0.8246
0.600,0.06250,28,1,-0.001150,0.010031,0.8383
0.560,0.06750,18,1,0.001463,0.009471,0.8390
0.500,0.07750,1,1,0.961038,0.000030,0.1226
0.520,0.08250,7,1,-0.000720,0.010398,0.8193
0.540,0.07750,13,1,0.000034,0.009512,0.8272
0.580,0.06750,23,1,-0.002196,0.010464,0.8341
0.600,0.06750,28,1,-0.005659,0.009804,0.8388
0.560,0.07250,18,1,0.005613,0.009895,0.8272
0.500,0.08250,1,1,0.958571,0.000032,0.1267
0.520,0.08750,7,1,-0.003846,0.010225,0.8139
0.540,0.08250,13,1,-0.002728,0.010529,0.8165
0.580,0.07250,23,1,-0.002097,0.009873,0.8296
0.500,0.08750,1,1,0.956436,0.000038,0.1296
0.600,0.07250,28,1,0.001514,0.009626,0.8320
0.560,0.07750,18,1,-0.003813,0.010148,0.8190
0.520,0.09250,7,1,0.001095,0.008884,0.8124
0.540,0.08750,13,1,-0.000904,0.009993,0.8168
0.580,0.07750,23,1,-0.004101,0.009538,0.8248
0.500,0.09250,1,1,0.095842,0.090016,0.6238
0.600,0.07750,28,1,-0.006787,0.009223,0.8264
0.560,0.08250,18,1,-0.002200,0.009367,0.8231
0.520,0.09750,7,1,0.003575,0.009303,0.8062
0.540,0.09250,13,1,0.005781,0.010285,0.8081
0.580,0.08250,23,1,0.000094,0.009620,0.8206
0.500,0.09750,1,1,0.013605,0.023385,0.6634
0.600,0.08250,28,1,-0.007420,0.009409,0.8172
0.560,0.08750,18,1,0.001304,0.009877,0.8189
0.520,0.00250,8,1,0.998690,0.000000,0.0221
0.500,0.00250,2,1,0.998723,0.000000,0.0202
0.540,0.09750,13,1,0.000231,0.010675,0.8039
0.580,0.08750,23,1,0.000261,0.009947,0.8165
0.520,0.00750,8,1,0.996212,0.000000,0.0394
0.500,0.00750,2,1,0.996144,0.000000,0.0385
0.600,0.08750,28,1,-0.001983,0.010131,0.8122
0.560,0.09250,18,1,-0.000612,0.009277,0.8121
0.540,0.00250,14,1,0.998705,0.000000,0.0214
0.520,0.01250,8,1,0.993638,0.000001,0.0507
0.500,0.01250,2,1,0.993638,0.000001,0.0487
0.580,0.09250,23,1,0.002847,0.009600,0.8096
0.540,0.00750,14,1,0.996180,0.000000,0.0416
0.600,0.09250,28,1,0.004501,0.009203,0.8125
0.560,0.09750,18,1,-0.003116,0.009313,0.8074
0.520,0.01750,8,1,0.991155,0.000001,0.0565
0.500,0.01750,2,1,0.991145,0.000002,0.0595
0.540,0.01250,14,1,0.993714,0.000001,0.0507
0.560,0.00250,19,1,0.998686,0.000000,0.0211
0.500,0.02250,2,1,0.988618,0.000003,0.0691
0.520,0.02250,8,1,0.988396,0.000003,0.0675
0.580,0.09750,23,1,-0.001701,0.009712,0.8030
0.600,0.09750,28,1,0.002313,0.010172,0.8041
0.540,0.01750,14,1,0.991178,0.000001,0.0554
0.560,0.00750,19,1,0.996231,0.000000,0.0392
0.500,0.02750,2,1,0.986125,0.000004,0.0723
0.520,0.02750,8,1,0.986064,0.000004,0.0707
0.580,0.00250,24,1,0.998676,0.000000,0.0210
0.600,0.00250,29,1,0.998558,0.000000,0.0255
0.540,0.02250,14,1,0.988521,0.000002,0.0659
0.560,0.01250,19,1,0.993637,0.000001,0.0515
0.500,0.03250,2,1,0.983577,0.000006,0.0820
0.520,0.03250,8,1,0.983519,0.000005,0.0804
0.600,0.00750,29,1,0.995568,0.000000,0.0481
0.580,0.00750,24,1,0.996130,0.000000,0.0396
0.540,0.02750,14,1,0.986175,0.000004,0.0743
0.500,0.03750,2,1,0.980990,0.000007,0.0868
0.560,0.01750,19,1,0.991041,0.000002,0.0590
0.600,0.01250,29,1,0.992350,0.000001,0.0670
0.520,0.03750,8,1,0.980981,0.000007,0.0859
0.580,0.01250,24,1,0.993481,0.000001,0.0493
0.540,0.03250,14,1,0.983537,0.000005,0.0777
0.500,0.04250,2,1,0.978357,0.000008,0.0900
0.560,0.02250,19,1,0.988483,0.000003,0.0669
0.520,0.04250,8,1,0.978664,0.000009,0.0944
0.580,0.01750,24,1,0.990736,0.000002,0.0634
0.600,0.01750,29,1,0.002118,0.010203,0.9149
0.500,0.04750,2,1,0.975996,0.000012,0.0961
0.540,0.03750,14,1,0.981026,0.000007,0.0863
0.520,0.04750,8,1,0.975961,0.000011,0.0973
0.560,0.02750,19,1,0.985968,0.000004,0.0728
0.580,0.02250,24,1,0.988054,0.000003,0.0728
0.500,0.05250,2,1,0.973618,0.000013,0.0964
0.600,0.02250,29,1,0.015939,0.009960,0.9005
0.540,0.04250,14,1,0.978387,0.000010,0.0892
0.520,0.05250,8,1,0.973510,0.000015,0.1043
0.560,0.03250,19,1,0.983307,0.000006,0.0819
0.580,0.02750,24,1,0.005582,0.009565,0.7509
0.500,0.05750,2,1,0.970927,0.000015,0.1039
0.540,0.04750,14,1,0.976093,0.000011,0.0962
0.520,0.05750,8,1,0.971135,0.000016,0.1036
0.600,0.02750,29,1,0.003739,0.009278,0.8962
0.560,0.03750,19,1,0.980744,0.000008,0.0893
0.500,0.06250,2,1,0.968706,0.000019,0.1071
0.580,0.03250,24,1,0.001610,0.010023,0.8824
0.540,0.05250,14,1,0.973390,0.000014,0.0988
0.520,0.06250,8,1,0.968529,0.000020,0.1137
0.600,0.03250,29,1,0.009136,0.009740,0.8843
0.500,0.06750,2,1,0.966190,0.000020,0.1127
0.560,0.04250,19,1,0.005204,0.009765,0.8230
0.520,0.06750,8,1,0.965980,0.000022,0.1163
0.580,0.03750,24,1,0.005240,0.010340,0.8760
0.540,0.05750,14,1,0.005161,0.009712,0.8263
0.500,0.07250,2,1,0.963669,0.000024,0.1184
0.600,0.03750,29,1,-0.000808,0.009251,0.8731
0.560,0.04750,19,1,-0.000037,0.009054,0.8613
0.520,0.07250,8,1,-0.001127,0.009793,0.7575
0.500,0.07750,2,1,0.961102,0.000029,0.1218
0.580,0.04250,24,1,0.001572,0.010616,0.8683
0.540,0.06250,14,1,0.004652,0.009882,0.7962
0.600,0.04250,29,1,0.002806,0.010128,0.8672
0.560,0.05250,19,1,0.001869,0.010264,0.8567
0.500,0.08250,2,1,0.958755,0.000032,0.1265
0.520,0.07750,8,1,0.000928,0.010137,0.7838
0.580,0.04750,24,1,0.002358,0.009139,0.8672
0.540,0.06750,14,1,-0.005396,0.009743,0.8293
0.600,0.04750,29,1,0.001816,0.009643,0.8621
0.500,0.08750,2,1,0.602403,0.219096,0.3297
0.560,0.05750,19,1,0.003584,0.009860,0.8461
0.520,0.08250,8,1,-0.000264,0.009871,0.8065
0.580,0.05250,24,1,0.000929,0.009448,0.8583
0.540,0.07250,14,1,0.003111,0.009704,0.8286
0.600,0.05250,29,1,-0.005286,0.009948,0.8544
0.500,0.09250,2,1,-0.009799,0.009673,0.7508
0.560,0.06250,19,1,0.003922,0.009186,0.8427
0.520,0.08750,8,1,0.001584,0.009295,0.8096
0.580,0.05750,24,1,0.000166,0.009720,0.8514
0.540,0.07750,14,1,0.004708,0.009840,0.8245
0.600,0.05750,29,1,-0.005055,0.010184,0.8486
0.500,0.09750,2,1,-0.002519,0.009315,0.7841
0.560,0.06750,19,1,-0.002969,0.009403,0.8377
0.520,0.09250,8,1,-0.006500,0.009843,0.8102
0.580,0.06250,24,1,0.001744,0.010454,0.8389
0.500,0.00250,3,1,0.998683,0.000000,0.0182
0.540,0.08250,14,1,-0.000783,0.010118,0.8260
0.600,0.06250,29,1,0.003239,0.009874,0.8440
0.560,0.07250,19,1,-0.003315,0.009924,0.8337
0.500,0.00750,3,1,0.996213,0.000000,0.0392
0.520,0.09750,8,1,0.000446,0.009583,0.8040
0.580,0.06750,24,1,0.001480,0.009843,0.8417
0.540,0.08750,14,1,-0.002740,0.009139,0.8121
0.600,0.06750,29,1,-0.002004,0.009828,0.8357
0.520,0.00250,9,1,0.998721,0.000000,0.0189
0.500,0.01250,3,1,0.993614,0.000001,0.0508
0.560,0.07750,19,1,-0.001791,0.009889,0.8224
0.520,0.00750,9,1,0.996192,0.000000,0.0386
0.500,0.01750,3,1,0.991082,0.000002,0.0566
0.580,0.07250,24,1,0.007818,0.009313,0.8316
0.600,0.07250,29,1,0.002108,0.009064,0.8277
0.540,0.09250,14,1,0.001207,0.009482,0.8080
0.520,0.01250,9,1,0.993588,0.000001,0.0536
0.500,0.02250,3,1,0.988528,0.000003,0.0677
0.560,0.08250,19,1,-0.002942,0.010374,0.8151
0.520,0.01750,9,1,0.991086,0.000001,0.0604
0.580,0.07750,24,1,0.000811,0.009302,0.8266
0.500,0.02750,3,1,0.985986,0.000004,0.0777
0.600,0.07750,29,1,0.002241,0.010446,0.8204
0.540,0.09750,14,1,-0.003610,0.009950,0.8064
0.520,0.02250,9,1,0.988786,0.000002,0.0656
0.560,0.08750,19,1,-0.002934,0.009979,0.8138
0.540,0.00250,15,1,0.998691,0.000000,0.0204
0.500,0.03250,3,1,0.983618,0.000005,0.0793
0.580,0.08250,24,1,-0.003551,0.010093,0.8185
0.600,0.08250,29,1,0.004811,0.009413,0.8223
0.520,0.02750,9,1,0.986097,0.000004,0.0753
0.540,0.00750,15,1,0.996215,0.000000,0.0400
0.500,0.03750,3,1,0.980943,0.000008,0.0877
0.560,0.09250,19,1,-0.002891,0.009391,0.8069
0.520,0.03250,9,1,0.983463,0.000005,0.0815
0.540,0.01250,15,1,0.993646,0.000001,0.0508
0.580,0.08750,24,1,-0.003837,0.009208,0.8185
0.600,0.08750,29,1,-0.001021,0.009291,0.8155
0.500,0.04250,3,1,0.978651,0.000008,0.0862
0.520,0.03750,9,1,0.980932,0.000007,0.0859
0.560,0.09750,19,1,-0.002154,0.010098,0.8025
0.540,0.01750,15,1,0.991103,0.000002,0.0615
0.500,0.04750,3,1,0.976180,0.000011,0.0962
0.580,0.09250,24,1,-0.001106,0.009386,0.8114
0.600,0.09250,29,1,0.002742,0.009740,0.8143
0.560,0.00250,20,1,0.998712,0.000000,0.0198
0.520,0.04250,9,1,0.978686,0.000009,0.0883
0.540,0.02250,15,1,0.988629,0.000002,0.0690
0.500,0.05250,3,1,0.973404,0.000012,0.1003
0.560,0.00750,20,1,0.996192,0.000000,0.0401
0.520,0.04750,9,1,0.975988,0.000011,0.1016
0.600,0.09750,29,1,-0.000250,0.009794,0.8044
0.580,0.09750,24,1,-0.000868,0.009683,0.8071
0.540,0.02750,15,1,0.985980,0.000004,0.0706
0.500,0.05750,3,1,0.970981,0.000018,0.1054
0.560,0.01250,20,1,0.993695,0.000001,0.0508
0.600,0.00250,30,1,0.998562,0.000000,0.0260
0.580,0.00250,25,1,0.998704,0.000000,0.0203
0.520,0.05250,9,1,0.973443,0.000015,0.0981
0.540,0.03250,15,1,0.983437,0.000006,0.0823
0.500,0.06250,3,1,0.968498,0.000019,0.1119
0.560,0.01750,20,1,0.990985,0.000002,0.0599
0.600,0.00750,30,1,0.995593,0.000000,0.0456
0.580,0.00750,25,1,0.996102,0.000000,0.0418
0.520,0.05750,9,1,0.971159,0.000015,0.1046
0.540,0.03750,15,1,0.981022,0.000007,0.0853
0.500,0.06750,3,1,0.966214,0.000023,0.1165
0.560,0.02250,20,1,0.988589,0.000002,0.0649
0.600,0.01250,30,1,0.992283,0.000001,0.0642
0.580,0.01250,25,1,0.993385,0.000001,0.0539
0.540,0.04250,15,1,0.978566,0.000010,0.0973
0.520,0.06250,9,1,0.968795,0.000020,0.1056
0.500,0.07250,3,1,0.963756,0.000026,0.1144
0.560,0.02750,20,1,0.985858,0.000003,0.0702
0.580,0.01750,25,1,0.990736,0.000002,0.0623
0.600,0.01750,30,1,-0.009630,0.009603,0.9123
0.540,0.04750,15,1,0.976054,0.000011,0.0974
0.520,0.06750,9,1,0.966080,0.000023,0.1124
0.500,0.07750,3,1,0.961495,0.000027,0.1216
0.560,0.03250,20,1,0.983389,0.000006,0.0819
0.580,0.02250,25,1,0.987994,0.000003,0.0720
0.540,0.05250,15,1,0.973734,0.000014,0.0993
0.600,0.02250,30,1,-0.004302,0.009814,0.9024
0.520,0.07250,9,1,0.507222,0.236865,0.3878
0.500,0.08250,3,1,0.958833,0.000033,0.1293
0.560,0.03750,20,1,0.980891,0.000008,0.0887
0.580,0.02750,25,1,0.002829,0.009976,0.8339
0.540,0.05750,15,1,-0.002011,0.009594,0.7479
0.600,0.02750,30,1,-0.001674,0.010030,0.8924
0.500,0.08750,3,1,0.095713,0.097471,0.6199
0.520,0.07750,9,1,0.004496,0.009576,0.7234
0.560,0.04250,20,1,0.001027,0.009545,0.7847
0.580,0.03250,25,1,0.000871,0.009592,0.8862
0.540,0.06250,15,1,-0.003745,0.009665,0.8354
0.600,0.03250,30,1,0.001169,0.009915,0.8849
0.500,0.09250,3,1,0.079335,0.080536,0.6278
0.520,0.08250,9,1,-0.000303,0.009256,0.8102
0.560,0.04750,20,1,0.000687,0.010072,0.8618
0.580,0.03750,25,1,0.007653,0.009325,0.8798
0.540,0.06750,15,1,0.000752,0.009890,0.8317
0.600,0.03750,30,1,0.001196,0.009781,0.8740
0.500,0.09750,3,1,0.002375,0.009708,0.7942
0.520,0.08750,9,1,0.001739,0.009789,0.8187
0.560,0.05250,20,1,0.001314,0.010118,0.8506
0.500,0.00250,4,1,0.998707,0.000000,0.0219
0.580,0.04250,25,1,0.000555,0.009079,0.8669
0.540,0.07250,15,1,-0.002796,0.009745,0.8274
0.600,0.04250,30,1,0.002805,0.009714,0.8707
0.500,0.00750,4,1,0.996139,0.000000,0.0386
0.520,0.09250,9,1,-0.002296,0.010270,0.8110
0.560,0.05750,20,1,0.001655,0.009250,0.8450
0.580,0.04750,25,1,-0.002957,0.009472,0.8601
0.500,0.01250,4,1,0.993697,0.000001,0.0512
0.540,0.07750,15,1,-0.000905,0.009642,0.8213
0.600,0.04750,30,1,-0.003031,0.009371,0.8573
0.520,0.09750,9,1,-0.001209,0.009924,0.8023
0.560,0.06250,20,1,-0.004941,0.010513,0.8385
0.500,0.01750,4,1,0.991030,0.000002,0.0605
0.580,0.05250,25,1,-0.000113,0.009743,0.8561
0.520,0.00250,10,1,0.998722,0.000000,0.0220
0.540,0.08250,15,1,0.003697,0.009784,0.8173
0.600,0.05250,30,1,0.006447,0.010078,0.8565
0.500,0.02250,4,1,0.988540,0.000003,0.0708
0.560,0.06750,20,1,-0.009474,0.010637,0.8329
0.520,0.00750,10,1,0.996162,0.000000,0.0372
0.500,0.02750,4,1,0.986064,0.000004,0.0751
0.580,0.05750,25,1,0.004051,0.009220,0.8505
0.540,0.08750,15,1,-0.001398,0.010235,0.8159
0.600,0.05750,30,1,-0.003626,0.010302,0.8463
0.520,0.01250,10,1,0.993678,0.000001,0.0515
0.500,0.03250,4,1,0.983630,0.000005,0.0804
0.560,0.07250,20,1,-0.006891,0.009286,0.8357
0.520,0.01750,10,1,0.991090,0.000001,0.0597
0.580,0.06250,25,1,-0.000361,0.009637,0.8426
0.540,0.09250,15,1,0.003847,0.009883,0.8075
0.600,0.06250,30,1,-0.006090,0.009893,0.8440
0.500,0.03750,4,1,0.981097,0.000008,0.0871
0.520,0.02250,10,1,0.988471,0.000003,0.0690
0.560,0.07750,20,1,0.006812,0.009918,0.8258
0.500,0.04250,4,1,0.978483,0.000010,0.0939
0.580,0.06750,25,1,0.000094,0.009428,0.8364
0.540,0.09750,15,1,-0.000959,0.010147,0.8029
0.520,0.02750,10,1,0.986048,0.000004,0.0731
0.600,0.06750,30,1,0.005768,0.010064,0.8358
0.500,0.04750,4,1,0.976024,0.000012,0.0978
0.560,0.08250,20,1,0.000284,0.009864,0.8177
0.540,0.00250,16,1,0.998716,0.000000,0.0204
0.520,0.03250,10,1,0.983583,0.000005,0.0776
0.580,0.07250,25,1,-0.001586,0.010047,0.8302
0.600,0.07250,30,1,0.000399,0.009000,0.8364
0.540,0.00750,16,1,0.996201,0.000000,0.0398
0.500,0.05250,4,1,0.973722,0.000015,0.0989
0.520,0.03750,10,1,0.981122,0.000006,0.0822
0.560,0.08750,20,1,0.000890,0.009507,0.8140
0.540,0.01250,16,1,0.993649,0.000001,0.0509
0.580,0.07750,25,1,0.002366,0.010020,0.8288
0.500,0.05750,4,1,0.971035,0.000015,0.1061
0.600,0.07750,30,1,0.000950,0.009638,0.8265
0.520,0.04250,10,1,0.978625,0.000009,0.0892
0.540,0.01750,16,1,0.991094,0.000002,0.0572
0.560,0.09250,20,1,-0.002144,0.009360,0.8125
0.500,0.06250,4,1,0.968689,0.000019,0.1158
0.580,0.08250,25,1,-0.004412,0.010051,0.8162
0.520,0.04750,10,1,0.976125,0.000011,0.1007
0.600,0.08250,30,1,-0.001158,0.009726,0.8308
0.540,0.02250,16,1,0.988528,0.000003,0.0688
0.500,0.06750,4,1,0.966298,0.000025,0.1193
0.560,0.09750,20,1,-0.001095,0.009980,0.8028
0.540,0.02750,16,1,0.986155,0.000004,0.0740
0.520,0.05250,10,1,0.973584,0.000014,0.1043
0.580,0.08750,25,1,0.004423,0.009337,0.8174
0.600,0.08750,30,1,0.001246,0.009632,0.8112
0.500,0.07250,4,1,0.963720,0.000024,0.1148
0.560,0.00250,21,1,0.998701,0.000000,0.0203
0.540,0.03250,16,1,0.983496,0.000005,0.0842
0.520,0.05750,10,1,0.971105,0.000016,0.1045
0.560,0.00750,21,1,0.996189,0.000000,0.0397
0.500,0.07750,4,1,0.961205,0.000031,0.1248
0.580,0.09250,25,1,-0.008428,0.009492,0.8104
0.600,0.09250,30,1,-0.004085,0.010339,0.8072
0.540,0.03750,16,1,0.981009,0.000007,0.0864
0.520,0.06250,10,1,0.968580,0.000019,0.1099
0.560,0.01250,21,1,0.993583,0.000001,0.0491
0.500,0.08250,4,1,0.958877,0.000035,0.1244
0.540,0.04250,16,1,0.978403,0.000009,0.0894
0.580,0.09750,25,1,0.002229,0.009403,0.8085
0.600,0.09750,30,1,0.003193,0.009892,0.8046
0.560,0.01750,21,1,0.991160,0.000002,0.0607
0.520,0.06750,10,1,0.966031,0.000022,0.1158
0.500,0.08750,4,1,0.956277,0.000035,0.1263
0.600,0.00250,31,1,0.998571,0.000000,0.0253
0.580,0.00250,26,1,0.998699,0.000000,0.0217
0.540,0.04750,16,1,0.975729,0.000013,0.0987
0.560,0.02250,21,1,0.988636,0.000003,0.0722
0.520,0.07250,10,1,0.963656,0.000027,0.1201
0.600,0.00750,31,1,0.995544,0.000000,0.0469
0.500,0.09250,4,1,0.004433,0.009998,0.7164
0.580,0.00750,26,1,0.996090,0.000000,0.0418
0.540,0.05250,16,1,0.973552,0.000016,0.1056
0.560,0.02750,21,1,0.985842,0.000004,0.0765
0.600,0.01250,31,1,0.992308,0.000001,0.0687
0.520,0.07750,10,1,0.003597,0.010307,0.8223
0.580,0.01250,26,1,0.993434,0.000001,0.0519
0.500,0.09750,4,1,-0.002895,0.009297,0.7642
0.560,0.03250,21,1,0.983376,0.000005,0.0838
0.540,0.05750,16,1,-0.002664,0.009420,0.7671
0.580,0.01750,26,1,0.990820,0.000002,0.0644
0.600,0.01750,31,1,0.004882,0.009379,0.9140
0.500,0.00250,5,1,0.998728,0.000000,0.0214
0.560,0.03750,21,1,0.980807,0.000007,0.0857
0.540,0.06250,16,1,0.000372,0.009366,0.8417
0.500,0.00750,5,1,0.996162,0.000000,0.0389
0.580,0.02250,26,1,0.987941,0.000003,0.0763
0.520,0.08250,10,1,-0.001333,0.009594,0.8034
0.600,0.02250,31,1,0.002953,0.009870,0.9021
0.500,0.01250,5,1,0.993580,0.000001,0.0512
0.560,0.04250,21,1,0.006378,0.009436,0.7668
0.540,0.06750,16,1,-0.005190,0.009500,0.8316
0.580,0.02750,26,1,-0.003901,0.010223,0.8543
0.500,0.01750,5,1,0.991090,0.000002,0.0593
0.520,0.08750,10,1,-0.000071,0.010091,0.8148
0.600,0.02750,31,1,0.003303,0.009307,0.8960
0.560,0.04750,21,1,0.002893,0.009424,0.8617
0.500,0.02250,5,1,0.988611,0.000003,0.0701
0.540,0.07250,16,1,-0.005327,0.009633,0.8336
0.580,0.03250,26,1,-0.003081,0.008761,0.8857
0.520,0.09250,10,1,-0.002223,0.010430,0.8053
0.600,0.03250,31,1,-0.007799,0.010064,0.8888
0.500,0.02750,5,1,0.986149,0.000004,0.0780
0.560,0.05250,21,1,0.006854,0.009843,0.8537
0.540,0.07750,16,1,0.003138,0.009561,0.8295
0.580,0.03750,26,1,-0.001757,0.009548,0.8775
0.500,0.03250,5,1,0.983495,0.000005,0.0799
0.520,0.09750,10,1,-0.001174,0.009565,0.8040
0.600,0.03750,31,1,0.002587,0.009962,0.8756
0.560,0.05750,21,1,-0.000387,0.010129,0.8475
0.500,0.03750,5,1,0.981014,0.000007,0.0877
0.520,0.00250,11,1,0.998684,0.000000,0.0200
0.540,0.08250,16,1,-0.001690,0.009642,0.8224
0.580,0.04250,26,1,-0.001457,0.009159,0.8704
0.600,0.04250,31,1,-0.009093,0.009749,0.8707
0.500,0.04250,5,1,0.978473,0.000009,0.0915
0.520,0.00750,11,1,0.996177,0.000000,0.0403
0.560,0.06250,21,1,-0.000597,0.009608,0.8459
0.540,0.08750,16,1,0.001931,0.009469,0.8124
0.520,0.01250,11,1,0.993659,0.000001,0.0499
0.580,0.04750,26,1,-0.001045,0.009483,0.8576
0.500,0.04750,5,1,0.976041,0.000011,0.0991
0.600,0.04750,31,1,0.006084,0.009759,0.8623
0.560,0.06750,21,1,-0.004750,0.009939,0.8363
0.520,0.01750,11,1,0.991043,0.000002,0.0635
0.500,0.05250,5,1,0.973847,0.000014,0.1017
0.540,0.09250,16,1,-0.000430,0.009607,0.8098
0.580,0.05250,26,1,-0.004257,0.009563,0.8591
0.600,0.05250,31,1,0.002487,0.009798,0.8542
0.520,0.02250,11,1,0.988645,0.000002,0.0646
0.500,0.05750,5,1,0.970995,0.000016,0.1051
0.560,0.07250,21,1,0.003371,0.009749,0.8276
0.540,0.09750,16,1,-0.000339,0.009733,0.8071
0.520,0.02750,11,1,0.986187,0.000004,0.0746
0.580,0.05750,26,1,-0.002527,0.009468,0.8472
0.600,0.05750,31,1,0.000606,0.009365,0.8484
0.500,0.06250,5,1,0.968436,0.000020,0.1081
0.540,0.00250,17,1,0.998715,0.000000,0.0198
0.560,0.07750,21,1,-0.000697,0.010116,0.8251
0.520,0.03250,11,1,0.983531,0.000005,0.0811
0.500,0.06750,5,1,0.966381,0.000022,0.1099
0.580,0.06250,26,1,-0.000075,0.008959,0.8487
0.540,0.00750,17,1,0.996193,0.000000,0.0393
0.600,0.06250,31,1,-0.000367,0.009686,0.8387
0.520,0.03750,11,1,0.981090,0.000007,0.0873
0.560,0.08250,21,1,-0.001357,0.009333,0.8218
0.540,0.01250,17,1,0.993654,0.000001,0.0513
