# generator=hybrid_1d_LSE.jl  N=50  N_DIS=32  N_EQ=4000  N_SAMP=16000  σ_floor=0.01  generated=2026-06-10T23:34:14.157
alpha,T,disorder,K,phi_mean,phi_var,acc_rate
0.560,0.02750,18,25,0.984520,0.000009,0.0814
0.580,0.02750,23,25,0.984347,0.000009,0.0804
0.600,0.02750,28,26,0.985449,0.000008,0.0757
0.500,0.03250,1,20,0.982531,0.000012,0.0869
0.520,0.03250,7,22,0.981684,0.000012,0.0895
0.540,0.03250,13,23,0.981463,0.000013,0.0889
0.560,0.03250,18,25,0.981740,0.000012,0.0854
0.580,0.03250,23,25,0.981693,0.000013,0.0873
0.500,0.03750,1,20,0.980033,0.000014,0.0881
0.600,0.03250,28,26,0.982486,0.000012,0.0869
0.520,0.03750,7,22,0.978949,0.000017,0.0931
0.540,0.03750,13,23,0.978902,0.000017,0.0959
0.500,0.04250,1,20,0.977081,0.000020,0.0984
0.560,0.03750,18,25,0.978861,0.000019,0.0920
0.580,0.03750,23,25,0.978612,0.000019,0.0974
0.600,0.03750,28,26,0.979875,0.000016,0.0886
0.520,0.04250,7,22,0.976295,0.000021,0.0986
0.540,0.04250,13,23,0.975813,0.000025,0.1030
0.500,0.04750,1,20,0.974539,0.000025,0.1041
0.560,0.04250,18,25,0.976111,0.000023,0.1038
0.580,0.04250,23,25,0.975799,0.000023,0.1007
0.600,0.04250,28,26,0.977176,0.000021,0.0975
0.520,0.04750,7,22,0.973291,0.000027,0.1015
0.540,0.04750,13,23,0.973121,0.000027,0.1022
0.500,0.05250,1,20,0.971498,0.000031,0.1061
0.580,0.04750,23,25,0.973094,0.000029,0.1113
0.560,0.04750,18,25,0.973208,0.000026,0.1051
0.600,0.04750,28,26,0.974561,0.000025,0.1050
0.500,0.05750,1,20,0.969123,0.000039,0.1125
0.540,0.05250,13,23,0.970163,0.000033,0.1166
0.520,0.05250,7,22,0.970481,0.000038,0.1105
0.580,0.05250,23,25,0.970370,0.000034,0.1098
0.600,0.05250,28,26,0.971642,0.000029,0.1067
0.500,0.06250,1,20,0.966315,0.000043,0.1178
0.560,0.05250,18,25,0.970655,0.000036,0.1134
0.540,0.05750,13,23,0.967396,0.000042,0.1171
0.520,0.05750,7,22,0.967842,0.000041,0.1161
0.580,0.05750,23,25,0.967410,0.000040,0.1172
0.600,0.05750,28,26,0.968855,0.000037,0.1099
0.500,0.06750,1,20,0.963891,0.000051,0.1211
0.560,0.05750,18,25,0.967636,0.000041,0.1159
0.540,0.06250,13,23,0.964577,0.000049,0.1183
0.520,0.06250,7,22,0.964797,0.000049,0.1250
0.580,0.06250,23,25,0.964400,0.000052,0.1247
0.600,0.06250,28,26,0.966506,0.000040,0.1115
0.500,0.07250,1,20,0.960878,0.000061,0.1290
0.540,0.06750,13,23,0.961428,0.000056,0.1263
0.560,0.06250,18,25,0.965208,0.000050,0.1262
0.520,0.06750,7,22,0.962317,0.000054,0.1260
0.580,0.06750,23,25,0.961604,0.000057,0.1306
0.500,0.07750,1,20,0.958092,0.000072,0.1321
0.600,0.06750,28,26,0.963675,0.000052,0.1203
0.540,0.07250,13,23,0.958555,0.000066,0.1321
0.560,0.06750,18,25,0.962290,0.000053,0.1269
0.520,0.07250,7,22,0.959745,0.000067,0.1267
0.500,0.08250,1,20,0.955574,0.000078,0.1295
0.580,0.07250,23,25,0.958567,0.000064,0.1326
0.600,0.07250,28,26,0.961054,0.000061,0.1246
0.540,0.07750,13,23,0.956106,0.000067,0.1371
0.520,0.07750,7,22,0.957147,0.000071,0.1328
0.560,0.07250,18,25,0.959495,0.000061,0.1309
0.500,0.08750,1,20,0.952954,0.000091,0.1379
0.580,0.07750,23,25,0.955654,0.000076,0.1333
0.520,0.08250,7,22,0.953704,0.000080,0.1369
0.540,0.08250,13,23,0.953517,0.000081,0.1413
0.600,0.07750,28,26,0.958230,0.000068,0.1286
0.560,0.07750,18,25,0.956461,0.000074,0.1380
0.500,0.09250,1,20,0.950358,0.000103,0.1429
0.580,0.08250,23,25,0.953120,0.000089,0.1390
0.520,0.08750,7,22,0.951177,0.000090,0.1391
0.540,0.08750,13,23,0.950142,0.000103,0.1527
0.560,0.08250,18,25,0.953537,0.000092,0.1406
0.500,0.09750,1,20,0.947523,0.000105,0.1452
0.600,0.08250,28,26,0.955780,0.000072,0.1328
0.580,0.08750,23,25,0.950303,0.000095,0.1424
0.520,0.09250,7,22,0.947877,0.000110,0.1488
0.500,0.00250,2,20,0.998661,0.000000,0.0224
0.540,0.09250,13,23,0.947126,0.000111,0.1489
0.560,0.08750,18,25,0.951063,0.000091,0.1406
0.600,0.08750,28,26,0.952674,0.000092,0.1399
0.500,0.00750,2,20,0.995984,0.000001,0.0415
0.580,0.09250,23,25,0.947444,0.000110,0.1480
0.520,0.09750,7,22,0.945536,0.000119,0.1517
0.540,0.09750,13,23,0.945195,0.000116,0.1515
0.560,0.09250,18,25,0.947722,0.000103,0.1457
0.500,0.01250,2,20,0.993266,0.000002,0.0519
0.600,0.09250,28,26,0.950206,0.000102,0.1403
0.520,0.00250,8,22,0.998594,0.000000,0.0209
0.580,0.09750,23,25,0.944692,0.000135,0.1585
0.540,0.00250,14,23,0.998528,0.000000,0.0259
0.500,0.01750,2,20,0.990727,0.000003,0.0593
0.560,0.09750,18,25,0.945086,0.000117,0.1515
0.520,0.00750,8,22,0.995900,0.000001,0.0447
0.600,0.09750,28,26,0.947460,0.000110,0.1469
0.540,0.00750,14,23,0.995647,0.000001,0.0416
0.580,0.00250,24,25,0.998644,0.000000,0.0191
0.500,0.02250,2,20,0.988071,0.000005,0.0681
0.560,0.00250,19,25,0.998529,0.000000,0.0250
0.520,0.01250,8,22,0.993067,0.000002,0.0553
0.600,0.00250,29,26,0.998579,0.000000,0.0222
0.540,0.01250,14,23,0.992840,0.000002,0.0546
0.580,0.00750,24,25,0.996062,0.000001,0.0385
0.500,0.02750,2,20,0.985380,0.000009,0.0798
0.560,0.00750,19,25,0.995723,0.000001,0.0425
0.520,0.01750,8,22,0.990270,0.000003,0.0607
0.600,0.00750,29,26,0.995954,0.000001,0.0411
0.540,0.01750,14,23,0.989930,0.000004,0.0683
0.580,0.01250,24,25,0.993426,0.000002,0.0537
0.500,0.03250,2,20,0.982925,0.000012,0.0790
0.560,0.01250,19,25,0.992893,0.000002,0.0559
0.520,0.02250,8,22,0.987457,0.000006,0.0713
0.600,0.01250,29,26,0.993232,0.000002,0.0549
0.540,0.02250,14,23,0.987066,0.000006,0.0703
0.580,0.01750,24,25,0.990761,0.000003,0.0599
0.500,0.03750,2,20,0.980280,0.000015,0.0891
0.560,0.01750,19,25,0.989958,0.000004,0.0655
0.520,0.02750,8,22,0.984511,0.000009,0.0828
0.600,0.01750,29,26,0.990496,0.000003,0.0654
0.540,0.02750,14,23,0.983998,0.000011,0.0839
0.580,0.02250,24,25,0.988049,0.000006,0.0654
0.500,0.04250,2,20,0.977634,0.000019,0.0929
0.560,0.02250,19,25,0.987205,0.000007,0.0736
0.600,0.02250,29,26,0.987847,0.000006,0.0737
0.540,0.03250,14,23,0.981161,0.000015,0.0920
0.580,0.02750,24,25,0.985570,0.000008,0.0741
0.500,0.04750,2,20,0.974877,0.000025,0.1005
0.520,0.03250,8,22,0.981916,0.000013,0.0892
0.560,0.02750,19,25,0.984252,0.000009,0.0761
0.600,0.02750,29,26,0.985120,0.000009,0.0799
0.500,0.05250,2,20,0.971994,0.000029,0.1056
0.520,0.03750,8,22,0.979263,0.000017,0.0950
0.540,0.03750,14,23,0.978251,0.000017,0.0965
0.560,0.03250,19,25,0.981651,0.000013,0.0898
0.600,0.03250,29,26,0.982519,0.000012,0.0872
0.580,0.03250,24,25,0.982716,0.000012,0.0848
0.500,0.05750,2,20,0.969922,0.000037,0.1101
0.520,0.04250,8,22,0.976455,0.000021,0.0963
0.540,0.04250,14,23,0.975519,0.000023,0.1062
0.600,0.03750,29,26,0.979843,0.000017,0.0906
0.500,0.06250,2,20,0.967082,0.000041,0.1095
0.560,0.03750,19,25,0.978749,0.000017,0.0925
0.520,0.04750,8,22,0.973781,0.000025,0.1026
0.540,0.04750,14,23,0.972796,0.000030,0.1118
0.580,0.03750,24,25,0.980087,0.000016,0.0910
0.560,0.04250,19,25,0.975589,0.000022,0.1017
0.600,0.04250,29,26,0.977118,0.000020,0.0975
0.540,0.05250,14,23,0.969648,0.000036,0.1178
0.520,0.05250,8,22,0.970775,0.000035,0.1124
0.500,0.06750,2,20,0.964264,0.000048,0.1181
0.580,0.04250,24,25,0.977635,0.000019,0.0944
0.560,0.04750,19,25,0.972728,0.000028,0.1070
0.600,0.04750,29,26,0.974499,0.000027,0.1021
0.540,0.05750,14,23,0.966887,0.000042,0.1231
0.520,0.05750,8,22,0.968174,0.000041,0.1148
0.500,0.07250,2,20,0.962060,0.000054,0.1232
0.580,0.04750,24,25,0.974830,0.000024,0.1003
0.600,0.05250,29,26,0.971651,0.000032,0.1120
0.560,0.05250,19,25,0.970123,0.000035,0.1121
0.540,0.06250,14,23,0.963898,0.000050,0.1256
0.520,0.06250,8,22,0.965549,0.000048,0.1202
0.500,0.07750,2,20,0.959409,0.000058,0.1270
0.580,0.05250,24,25,0.972218,0.000032,0.1072
0.600,0.05750,29,26,0.968710,0.000037,0.1137
0.520,0.06750,8,22,0.962444,0.000053,0.1281
0.540,0.06750,14,23,0.960650,0.000071,0.1316
0.500,0.08250,2,20,0.956955,0.000076,0.1356
0.560,0.05750,19,25,0.966981,0.000041,0.1176
0.580,0.05750,24,25,0.969565,0.000038,0.1121
0.500,0.08750,2,20,0.953929,0.000084,0.1374
0.600,0.06250,29,26,0.966149,0.000044,0.1186
0.540,0.07250,14,23,0.957969,0.000068,0.1380
0.560,0.06250,19,25,0.963962,0.000050,0.1221
0.520,0.07250,8,22,0.959579,0.000065,0.1326
0.580,0.06250,24,25,0.966693,0.000042,0.1139
0.540,0.07750,14,23,0.954916,0.000079,0.1426
0.560,0.06750,19,25,0.961252,0.000058,0.1313
0.500,0.09250,2,20,0.951268,0.000097,0.1360
0.600,0.06750,29,26,0.963530,0.000054,0.1233
0.520,0.07750,8,22,0.956794,0.000075,0.1330
0.580,0.06750,24,25,0.964229,0.000048,0.1212
0.540,0.08250,14,23,0.952020,0.000090,0.1473
0.500,0.09750,2,20,0.948795,0.000099,0.1381
0.560,0.07250,19,25,0.958550,0.000070,0.1381
0.520,0.08250,8,22,0.953978,0.000079,0.1417
0.580,0.07250,24,25,0.961804,0.000061,0.1263
0.500,0.00250,3,20,0.998595,0.000000,0.0215
0.540,0.08750,14,23,0.949530,0.000106,0.1463
0.600,0.07250,29,26,0.960645,0.000064,0.1311
0.560,0.07750,19,25,0.955728,0.000083,0.1401
0.520,0.08750,8,22,0.951416,0.000098,0.1469
0.500,0.00750,3,20,0.995902,0.000001,0.0406
0.580,0.07750,24,25,0.959344,0.000067,0.1244
0.540,0.09250,14,23,0.946085,0.000111,0.1558
0.500,0.01250,3,20,0.993176,0.000002,0.0545
0.600,0.07750,29,26,0.957838,0.000070,0.1340
0.560,0.08250,19,25,0.952827,0.000089,0.1418
0.520,0.09250,8,22,0.948652,0.000097,0.1448
0.500,0.01750,3,20,0.990652,0.000003,0.0634
0.580,0.08250,24,25,0.956165,0.000078,0.1340
0.540,0.09750,14,23,0.943297,0.000131,0.1527
0.600,0.08250,29,26,0.955247,0.000074,0.1304
0.560,0.08750,19,25,0.950260,0.000100,0.1469
0.520,0.09750,8,22,0.945792,0.000122,0.1500
0.500,0.02250,3,20,0.987836,0.000006,0.0742
0.540,0.00250,15,23,0.998536,0.000000,0.0222
0.580,0.08750,24,25,0.953953,0.000088,0.1376
0.520,0.00250,9,22,0.998577,0.000000,0.0213
0.600,0.08750,29,26,0.952392,0.000094,0.1432
0.560,0.09250,19,25,0.947121,0.000110,0.1523
0.500,0.02750,3,20,0.985132,0.000008,0.0765
0.540,0.00750,15,23,0.995615,0.000001,0.0425
0.520,0.00750,9,22,0.995933,0.000001,0.0404
0.580,0.09250,24,25,0.951303,0.000104,0.1422
0.540,0.01250,15,23,0.992851,0.000002,0.0551
0.500,0.03250,3,20,0.982381,0.000012,0.0843
0.560,0.09750,19,25,0.943813,0.000126,0.1497
0.600,0.09250,29,26,0.949395,0.000106,0.1471
0.520,0.01250,9,22,0.993218,0.000002,0.0528
0.580,0.09750,24,25,0.948065,0.000103,0.1442
0.560,0.00250,20,25,0.998619,0.000000,0.0191
0.540,0.01750,15,23,0.989972,0.000004,0.0649
0.520,0.01750,9,22,0.990456,0.000003,0.0638
0.500,0.03750,3,20,0.979917,0.000016,0.0870
0.580,0.00250,25,25,0.998558,0.000000,0.0222
0.600,0.09750,29,26,0.946859,0.000112,0.1447
0.560,0.00750,20,25,0.995888,0.000001,0.0394
0.540,0.02250,15,23,0.986970,0.000006,0.0744
0.520,0.02250,9,22,0.987702,0.000005,0.0675
0.600,0.00250,30,26,0.998587,0.000000,0.0225
0.500,0.04250,3,20,0.977026,0.000020,0.0969
0.580,0.00750,25,25,0.995761,0.000001,0.0416
0.560,0.01250,20,25,0.993206,0.000002,0.0524
0.540,0.02750,15,23,0.984234,0.000010,0.0810
0.520,0.02750,9,22,0.985069,0.000008,0.0755
0.600,0.00750,30,26,0.995840,0.000001,0.0402
0.500,0.04750,3,20,0.974372,0.000026,0.1032
0.580,0.01250,25,25,0.993026,0.000002,0.0556
0.560,0.01750,20,25,0.990450,0.000003,0.0634
0.540,0.03250,15,23,0.981259,0.000013,0.0903
0.520,0.03250,9,22,0.982329,0.000013,0.0838
0.600,0.01250,30,26,0.993191,0.000002,0.0530
0.500,0.05250,3,20,0.971407,0.000032,0.1065
0.580,0.01750,25,25,0.990201,0.000004,0.0654
0.560,0.02250,20,25,0.987604,0.000006,0.0678
0.520,0.03750,9,22,0.979946,0.000016,0.0941
0.540,0.03750,15,23,0.978391,0.000017,0.0988
0.600,0.01750,30,26,0.990332,0.000004,0.0672
0.500,0.05750,3,20,0.968969,0.000038,0.1143
0.580,0.02250,25,25,0.987354,0.000006,0.0712
0.560,0.02750,20,25,0.984826,0.000009,0.0790
0.520,0.04250,9,22,0.976806,0.000020,0.0967
0.540,0.04250,15,23,0.975477,0.000024,0.1018
0.600,0.02250,30,26,0.987573,0.000006,0.0703
0.500,0.06250,3,20,0.966306,0.000041,0.1153
0.580,0.02750,25,25,0.984755,0.000010,0.0814
0.560,0.03250,20,25,0.982055,0.000012,0.0842
0.520,0.04750,9,22,0.974357,0.000025,0.1014
0.540,0.04750,15,23,0.972359,0.000030,0.1095
0.600,0.02750,30,26,0.984867,0.000009,0.0780
0.500,0.06750,3,20,0.963772,0.000051,0.1223
0.580,0.03250,25,25,0.981888,0.000012,0.0866
0.560,0.03750,20,25,0.979267,0.000017,0.0939
0.520,0.05250,9,22,0.971514,0.000032,0.1096
0.540,0.05250,15,23,0.969884,0.000036,0.1183
0.500,0.07250,3,20,0.961074,0.000058,0.1216
0.600,0.03250,30,26,0.982015,0.000013,0.0888
0.580,0.03750,25,25,0.979126,0.000017,0.0908
0.560,0.04250,20,25,0.976719,0.000022,0.0959
0.520,0.05750,9,22,0.968634,0.000037,0.1128
0.540,0.05750,15,23,0.966527,0.000047,0.1195
0.500,0.07750,3,20,0.958404,0.000073,0.1304
0.600,0.03750,30,26,0.979205,0.000016,0.0927
0.580,0.04250,25,25,0.976250,0.000021,0.0979
0.560,0.04750,20,25,0.973807,0.000026,0.1057
0.520,0.06250,9,22,0.966241,0.000046,0.1133
0.540,0.06250,15,23,0.963734,0.000050,0.1285
0.500,0.08250,3,20,0.955605,0.000079,0.1335
0.600,0.04250,30,26,0.976551,0.000023,0.0982
0.580,0.04750,25,25,0.973479,0.000026,0.1056
0.560,0.05250,20,25,0.971135,0.000033,0.1127
0.520,0.06750,9,22,0.963670,0.000049,0.1245
0.500,0.08750,3,20,0.952836,0.000083,0.1341
0.540,0.06750,15,23,0.960863,0.000060,0.1323
0.600,0.04750,30,26,0.973686,0.000028,0.1063
0.580,0.05250,25,25,0.970532,0.000033,0.1095
0.560,0.05750,20,25,0.968293,0.000040,0.1165
0.520,0.07250,9,22,0.961012,0.000061,0.1268
0.500,0.09250,3,20,0.950333,0.000093,0.1397
0.540,0.07250,15,23,0.958207,0.000069,0.1367
0.600,0.05250,30,26,0.970878,0.000031,0.1104
0.580,0.05750,25,25,0.967873,0.000040,0.1153
0.560,0.06250,20,25,0.965648,0.000048,0.1205
0.520,0.07750,9,22,0.957905,0.000070,0.1322
0.500,0.09750,3,20,0.947468,0.000115,0.1487
0.540,0.07750,15,23,0.955544,0.000081,0.1383
0.600,0.05750,30,26,0.968338,0.000038,0.1165
0.500,0.00250,4,20,0.998592,0.000000,0.0228
0.580,0.06250,25,25,0.965246,0.000046,0.1202
0.520,0.08250,9,22,0.955078,0.000083,0.1356
0.560,0.06750,20,25,0.962943,0.000053,0.1230
0.540,0.08250,15,23,0.952578,0.000091,0.1449
0.500,0.00750,4,20,0.995953,0.000001,0.0410
0.600,0.06250,30,26,0.965353,0.000053,0.1212
0.580,0.06750,25,25,0.962432,0.000054,0.1260
0.520,0.08750,9,22,0.952579,0.000090,0.1386
0.560,0.07250,20,25,0.960291,0.000061,0.1278
0.500,0.01250,4,20,0.993334,0.000002,0.0517
0.540,0.08750,15,23,0.949112,0.000101,0.1466
0.600,0.06750,30,26,0.962854,0.000054,0.1268
0.580,0.07250,25,25,0.959188,0.000067,0.1373
0.520,0.09250,9,22,0.949408,0.000097,0.1471
0.500,0.01750,4,20,0.990525,0.000003,0.0585
0.560,0.07750,20,25,0.957023,0.000073,0.1325
0.540,0.09250,15,23,0.946462,0.000105,0.1507
0.600,0.07250,30,26,0.960295,0.000067,0.1290
0.500,0.02250,4,20,0.987970,0.000006,0.0694
0.580,0.07750,25,25,0.956537,0.000078,0.1353
0.520,0.09750,9,22,0.947096,0.000114,0.1449
0.560,0.08250,20,25,0.954594,0.000079,0.1374
0.540,0.09750,15,23,0.943675,0.000120,0.1511
0.500,0.02750,4,20,0.985228,0.000008,0.0783
0.600,0.07750,30,26,0.957333,0.000074,0.1335
0.520,0.00250,10,22,0.998597,0.000000,0.0198
0.580,0.08250,25,25,0.953850,0.000090,0.1421
0.540,0.00250,16,23,0.998642,0.000000,0.0186
0.560,0.08750,20,25,0.951488,0.000090,0.1411
0.500,0.03250,4,20,0.982669,0.000013,0.0859
0.520,0.00750,10,22,0.996006,0.000001,0.0410
0.600,0.08250,30,26,0.954287,0.000085,0.1389
0.540,0.00750,16,23,0.996074,0.000001,0.0376
0.580,0.08750,25,25,0.951091,0.000104,0.1429
0.500,0.03750,4,20,0.979930,0.000016,0.0903
0.520,0.01250,10,22,0.993441,0.000002,0.0501
0.560,0.09250,20,25,0.948835,0.000106,0.1467
0.540,0.01250,16,23,0.993453,0.000002,0.0508
0.600,0.08750,30,26,0.951765,0.000098,0.1422
0.580,0.09250,25,25,0.948381,0.000103,0.1449
0.520,0.01750,10,22,0.990636,0.000003,0.0597
0.500,0.04250,4,20,0.976955,0.000021,0.0954
0.560,0.09750,20,25,0.946349,0.000113,0.1504
0.540,0.01750,16,23,0.990934,0.000003,0.0612
0.600,0.09250,30,26,0.948473,0.000098,0.1439
0.520,0.02250,10,22,0.988032,0.000006,0.0712
0.500,0.04750,4,20,0.974339,0.000025,0.0993
0.580,0.09750,25,25,0.945398,0.000124,0.1526
0.560,0.00250,21,25,0.998579,0.000000,0.0221
0.540,0.02250,16,23,0.988211,0.000006,0.0675
0.520,0.02750,10,22,0.985274,0.000008,0.0793
0.500,0.05250,4,20,0.971538,0.000030,0.1056
0.580,0.00250,26,25,0.998526,0.000000,0.0229
0.560,0.00750,21,25,0.995840,0.000001,0.0415
0.600,0.09750,30,26,0.946096,0.000113,0.1473
0.540,0.02750,16,23,0.985541,0.000008,0.0774
0.520,0.03250,10,22,0.982626,0.000011,0.0819
0.580,0.00750,26,25,0.995663,0.000001,0.0429
0.500,0.05750,4,20,0.969095,0.000040,0.1124
0.600,0.00250,31,26,0.998568,0.000000,0.0222
0.560,0.01250,21,25,0.993094,0.000002,0.0530
0.540,0.03250,16,23,0.982821,0.000012,0.0833
0.580,0.01250,26,25,0.992570,0.000002,0.0565
0.520,0.03750,10,22,0.980002,0.000015,0.0881
0.600,0.00750,31,26,0.995796,0.000001,0.0415
0.500,0.06250,4,20,0.966203,0.000042,0.1150
0.560,0.01750,21,25,0.990127,0.000004,0.0654
0.540,0.03750,16,23,0.980449,0.000014,0.0888
0.600,0.01250,31,26,0.993036,0.000002,0.0549
0.500,0.06750,4,20,0.963895,0.000049,0.1221
0.520,0.04250,10,22,0.977408,0.000020,0.0976
0.560,0.02250,21,25,0.987380,0.000006,0.0715
0.540,0.04250,16,23,0.977747,0.000020,0.0941
0.580,0.01750,26,25,0.989830,0.000004,0.0682
0.500,0.07250,4,20,0.961087,0.000055,0.1208
0.520,0.04750,10,22,0.974837,0.000025,0.1047
0.600,0.01750,31,26,0.990293,0.000004,0.0663
0.560,0.02750,21,25,0.984909,0.000009,0.0809
0.540,0.04750,16,23,0.974904,0.000026,0.0974
0.580,0.02250,26,25,0.986907,0.000006,0.0772
0.500,0.07750,4,20,0.958208,0.000070,0.1291
0.600,0.02250,31,26,0.987545,0.000006,0.0735
0.520,0.05250,10,22,0.972199,0.000027,0.1039
0.560,0.03250,21,25,0.981709,0.000013,0.0891
0.540,0.05250,16,23,0.972444,0.000030,0.1029
0.580,0.02750,26,25,0.984105,0.000010,0.0822
0.500,0.08250,4,20,0.955397,0.000077,0.1326
0.520,0.05750,10,22,0.969469,0.000033,0.1047
0.600,0.02750,31,26,0.984763,0.000008,0.0752
0.540,0.05750,16,23,0.969385,0.000034,0.1106
0.580,0.03250,26,25,0.981072,0.000014,0.0921
0.560,0.03750,21,25,0.979095,0.000017,0.0962
0.500,0.08750,4,20,0.952746,0.000084,0.1315
0.520,0.06250,10,22,0.967128,0.000043,0.1192
0.600,0.03250,31,26,0.981750,0.000013,0.0876
0.540,0.06250,16,23,0.966983,0.000041,0.1132
0.580,0.03750,26,25,0.978080,0.000019,0.0966
0.500,0.09250,4,20,0.950591,0.000092,0.1424
0.560,0.04250,21,25,0.976284,0.000022,0.0966
0.520,0.06750,10,22,0.964095,0.000048,0.1181
0.600,0.03750,31,26,0.979236,0.000019,0.0940
0.540,0.06750,16,23,0.964501,0.000045,0.1142
0.580,0.04250,26,25,0.975201,0.000024,0.1044
0.500,0.09750,4,20,0.947621,0.000101,0.1390
0.560,0.04750,21,25,0.973589,0.000029,0.1075
0.520,0.07250,10,22,0.961817,0.000058,0.1213
0.600,0.04250,31,26,0.976364,0.000023,0.0980
0.540,0.07250,16,23,0.962232,0.000054,0.1197
0.500,0.00250,5,20,0.998617,0.000000,0.0228
0.580,0.04750,26,25,0.972293,0.000029,0.1099
0.560,0.05250,21,25,0.970888,0.000035,0.1095
0.520,0.07750,10,22,0.958886,0.000067,0.1264
0.600,0.04750,31,26,0.973611,0.000027,0.1062
0.500,0.00750,5,20,0.995944,0.000001,0.0396
0.540,0.07750,16,23,0.959758,0.000063,0.1260
0.580,0.05250,26,25,0.969419,0.000037,0.1168
0.560,0.05750,21,25,0.968293,0.000038,0.1167
0.500,0.01250,5,20,0.993200,0.000002,0.0517
0.520,0.08250,10,22,0.956709,0.000077,0.1288
0.600,0.05250,31,26,0.970680,0.000034,0.1098
0.540,0.08250,16,23,0.956681,0.000077,0.1295
0.580,0.05750,26,25,0.966677,0.000042,0.1221
0.500,0.01750,5,20,0.990451,0.000004,0.0609
0.560,0.06250,21,25,0.965043,0.000049,0.1206
0.520,0.08750,10,22,0.953680,0.000087,0.1381
0.600,0.05750,31,26,0.968027,0.000042,0.1191
0.540,0.08750,16,23,0.954252,0.000082,0.1324
0.500,0.02250,5,20,0.987836,0.000006,0.0694
0.580,0.06250,26,25,0.963444,0.000053,0.1221
0.560,0.06750,21,25,0.962495,0.000057,0.1281
0.520,0.09250,10,22,0.951167,0.000102,0.1395
0.600,0.06250,31,26,0.965008,0.000050,0.1183
0.500,0.02750,5,20,0.985214,0.000009,0.0801
0.540,0.09250,16,23,0.951498,0.000091,0.1463
0.580,0.06750,26,25,0.960897,0.000060,0.1263
0.520,0.09750,10,22,0.947937,0.000098,0.1397
0.560,0.07250,21,25,0.959990,0.000060,0.1275
0.500,0.03250,5,20,0.982429,0.000012,0.0813
0.600,0.06750,31,26,0.962072,0.000056,0.1255
0.540,0.09750,16,23,0.948740,0.000108,0.1399
0.520,0.00250,11,22,0.998579,0.000000,0.0227
0.580,0.07250,26,25,0.957898,0.000071,0.1340
0.500,0.03750,5,20,0.980019,0.000016,0.0910
0.540,0.00250,17,23,0.998523,0.000000,0.0233
0.560,0.07750,21,25,0.956519,0.000075,0.1354
0.600,0.07250,31,26,0.959759,0.000065,0.1316
0.520,0.00750,11,22,0.995787,0.000001,0.0403
0.500,0.04250,5,20,0.977076,0.000020,0.0964
0.580,0.07750,26,25,0.954993,0.000080,0.1413
0.540,0.00750,17,23,0.995763,0.000001,0.0428
0.560,0.08250,21,25,0.953730,0.000077,0.1429
0.600,0.07750,31,26,0.956691,0.000075,0.1382
0.520,0.01250,11,22,0.993121,0.000002,0.0534
0.500,0.04750,5,20,0.974362,0.000027,0.0987
0.540,0.01250,17,23,0.992729,0.000002,0.0563
0.580,0.08250,26,25,0.952076,0.000095,0.1478
0.520,0.01750,11,22,0.990293,0.000004,0.0628
0.560,0.08750,21,25,0.951153,0.000096,0.1429
0.600,0.08250,31,26,0.953974,0.000080,0.1399
0.500,0.05250,5,20,0.971636,0.000032,0.1112
0.540,0.01750,17,23,0.990110,0.000004,0.0662
0.580,0.08750,26,25,0.949699,0.000102,0.1511
